bin_41.peg.308	iSbBS512_1146.SbBS512_E4791	44.3	422	228	5	15	433	8	425	1.36e-119	359
bin_41.peg.308	iSSON_1240.SSON_4478	44.3	422	228	5	15	433	8	425	1.92e-119	358
bin_41.peg.308	iML1515.b4323	44.1	422	229	5	15	433	8	425	2.71e-119	358
bin_41.peg.308	iSF_1195.SF4197	44.1	422	229	5	15	433	8	425	3.05e-118	355
bin_41.peg.308	STM_v1_0.STM3136	41.0	471	267	8	23	485	15	482	9.77e-112	339
bin_41.peg.310	iMM1415.271639	24.4	422	262	17	40	415	39	449	2.36e-09	60.5
bin_41.peg.310	iCHOv1.100767272	23.9	423	263	17	40	415	39	449	9.22e-09	58.5
bin_41.peg.312	STM_v1_0.STM0111	64.1	468	161	1	12	479	3	463	3.53e-218	609
bin_41.peg.312	iSDY_1059.SDY_0099	63.5	469	164	1	12	480	3	464	2.88e-217	607
bin_41.peg.312	iYL1228.KPN_00078	63.8	469	163	1	12	480	3	464	5.79e-217	606
bin_41.peg.312	iML1515.b0072	63.5	469	164	1	12	480	3	464	8.22e-217	606
bin_41.peg.312	iSbBS512_1146.SbBS512_E0066	63.5	469	164	1	12	480	3	464	8.22e-217	606
bin_41.peg.312	iSSON_1240.SSON_0079	63.5	469	164	1	12	480	3	464	1.65e-216	605
bin_41.peg.312	iSF_1195.SF0067	63.3	469	165	1	12	480	3	464	6.71e-216	603
bin_41.peg.312	iJN1463.PP_1985	65.3	470	159	2	12	480	4	470	2.00e-215	603
bin_41.peg.312	iPC815.YPO0531	62.2	476	173	1	5	480	2	470	3.89e-215	602
bin_41.peg.312	iYO844.BSU28260	62.9	469	166	1	11	479	3	463	3.00e-211	592
bin_41.peg.312	iMM904.YGL009C	61.3	481	184	2	6	485	4	483	9.02e-205	587
bin_41.peg.312	iLB1027_lipid.PHATRDRAFT_24772	60.7	471	180	4	11	479	40	507	5.57e-198	570
bin_41.peg.312	iCN718.ABAYE_RS16700	62.7	469	172	2	12	479	4	470	2.72e-202	569
bin_41.peg.312	iEK1008.Rv2988c	60.1	464	177	2	11	473	8	464	1.90e-195	552
bin_41.peg.313	iJN1463.PP_1986	59.7	211	76	1	1	202	1	211	8.17e-84	247
bin_41.peg.313	iCN718.ABAYE_RS16695	54.0	211	88	1	1	202	1	211	2.15e-79	236
bin_41.peg.314	iCHOv1.100757118	44.7	293	141	5	30	308	42	327	8.75e-65	207
bin_41.peg.314	iMM1415.105014	44.9	294	139	6	30	308	42	327	1.37e-63	204
bin_41.peg.314	iMM1415.77974	40.5	284	162	2	27	310	34	310	1.56e-57	187
bin_41.peg.317	iHN637.CLJU_RS19275	64.2	330	118	0	3	332	2	331	1.32e-156	441
bin_41.peg.317	iYO844.BSU33940	65.1	332	114	1	1	332	1	330	1.95e-151	428
bin_41.peg.317	iHN637.CLJU_RS06580	62.6	337	126	0	1	337	1	337	1.39e-150	427
bin_41.peg.317	iCN900.CD630_17670	63.1	333	122	1	1	332	1	333	9.63e-148	419
bin_41.peg.317	iAF987.Gmet_1946	61.7	332	125	1	1	332	1	330	2.22e-142	405
bin_41.peg.320	iAM_Pb448.PBANKA_130280	41.9	43	25	0	15	57	5	47	2.66e-06	41.6
bin_41.peg.321	iAM_Pb448.PBANKA_143080	31.7	104	60	3	4	101	74	172	4.21e-12	59.3
bin_41.peg.321	iAM_Pv461.PVX_123435	33.0	106	60	3	4	103	74	174	8.26e-12	58.5
bin_41.peg.321	iAM_Pf480.PF3D7_1215000	31.1	106	62	3	4	103	74	174	5.98e-11	56.2
bin_41.peg.321	iAT_PLT_636.7001	37.2	94	50	3	3	89	57	148	1.85e-10	54.7
bin_41.peg.321	iMM1415.21672	36.2	94	51	3	3	89	57	148	2.58e-10	54.3
bin_41.peg.322	iCN900.CD630_32410	39.7	131	76	1	10	140	23	150	4.78e-27	100
bin_41.peg.324	iJN1463.PP_2698	27.5	400	213	11	6	390	4	341	1.18e-29	117
bin_41.peg.324	iCN718.ABAYE_RS15345	27.7	393	219	11	6	389	4	340	1.72e-29	116
bin_41.peg.324	iLJ478.TM1286	24.4	360	218	10	3	359	400	708	3.18e-26	110
bin_41.peg.326	iEK1008.Rv1679	48.5	361	183	3	24	383	15	373	3.98e-102	306
bin_41.peg.328	iHN637.CLJU_RS03675	47.4	308	153	4	47	354	3	301	7.81e-92	277
bin_41.peg.328	iCN900.CD630_24960	45.0	313	163	4	49	360	9	313	3.46e-86	263
bin_41.peg.328	iAF987.Gmet_2907	46.1	349	177	6	15	361	2	341	3.22e-85	261
bin_41.peg.328	iHN637.CLJU_RS13685	46.7	287	144	4	49	335	5	282	5.37e-84	257
bin_41.peg.334	iYL1228.KPN_03825	54.8	416	187	1	10	425	5	419	6.26e-154	442
bin_41.peg.334	iJN1463.PP_0214	53.7	421	194	1	7	427	4	423	1.91e-151	436
bin_41.peg.334	iYL1228.KPN_00255	52.3	421	201	0	7	427	3	423	1.17e-150	434
bin_41.peg.334	iSSON_1240.SSON_2806	52.0	421	202	0	7	427	3	423	2.60e-149	430
bin_41.peg.334	iML1515.b2662	51.8	421	203	0	7	427	3	423	5.23e-149	429
bin_41.peg.334	iML1515.b1302	52.5	421	199	1	7	427	2	421	2.04e-147	425
bin_41.peg.334	iSbBS512_1146.SbBS512_E1538	52.5	421	199	1	7	427	2	421	4.11e-147	424
bin_41.peg.334	iSF_1195.SF1307	52.3	421	200	1	7	427	2	421	6.68e-146	421
bin_41.peg.334	STM_v1_0.STM2792	51.3	421	205	0	7	427	3	423	2.33e-145	420
bin_41.peg.334	iPC815.YPO2844	52.4	431	196	3	3	425	6	435	8.60e-143	414
bin_41.peg.337	iEK1008.Rv0386	29.5	484	264	12	149	625	190	603	4.01e-37	150
bin_41.peg.338	iAF692.Mbar_A0964	24.1	137	82	3	3	139	30	144	8.98e-07	46.6
bin_41.peg.339	iYO844.BSU33440	28.7	428	235	18	403	820	238	605	2.19e-26	115
bin_41.peg.339	iYL1228.KPN_03119	27.8	406	224	16	422	820	256	599	2.11e-26	115
bin_41.peg.339	iSF_1195.SF2780	27.9	408	221	16	422	820	256	599	2.11e-26	115
bin_41.peg.339	iSSON_1240.SSON_2917	27.6	406	225	16	422	820	256	599	8.69e-26	113
bin_41.peg.339	iML1515.b2764	27.3	406	226	16	422	820	256	599	2.03e-25	112
bin_41.peg.339	iSbBS512_1146.SbBS512_E3111	27.3	406	226	16	422	820	256	599	2.69e-25	112
bin_41.peg.339	iSDY_1059.SDY_2966	27.6	406	225	16	422	820	256	599	4.73e-25	111
bin_41.peg.339	STM_v1_0.STM2948	26.8	406	228	16	422	820	256	599	1.39e-23	106
bin_41.peg.341	iJN1463.PP_2515	30.4	207	114	8	8	191	23	222	1.64e-08	53.5
bin_41.peg.343	iYS854.USA300HOU_RS07460	32.1	380	232	6	9	375	1	367	1.40e-54	184
bin_41.peg.345	iMM1415.66848	28.4	391	204	15	13	363	43	397	3.58e-39	146
bin_41.peg.345	iLJ478.TM0306	29.3	399	210	16	13	366	23	394	4.08e-39	145
bin_41.peg.345	iMM1415.71665	27.6	384	215	16	12	363	37	389	8.19e-39	145
bin_41.peg.345	iCHOv1.100752441	27.1	424	232	16	13	390	48	440	3.49e-38	143
bin_41.peg.345	iCHOv1.100756134	27.0	392	210	15	12	363	47	402	3.52e-37	140
bin_41.peg.346	iSynCJ816.SGL_RS07245	40.0	250	144	4	6	253	2	247	4.24e-52	169
bin_41.peg.346	iLJ478.TM1724	39.5	238	139	3	14	249	9	243	4.13e-49	161
bin_41.peg.346	iYO844.BSU15910	37.5	240	148	2	11	249	5	243	1.16e-48	160
bin_41.peg.346	iCN900.CD630_25770	36.7	240	150	2	11	249	4	242	1.41e-46	155
bin_41.peg.348	iYO844.BSU06150	29.8	326	224	3	6	327	5	329	1.30e-44	156
bin_41.peg.348	iHN637.CLJU_RS11425	28.4	335	218	8	10	328	1	329	2.78e-44	155
bin_41.peg.348	iYS854.USA300HOU_RS01290	31.0	319	211	7	10	322	1	316	4.76e-44	154
bin_41.peg.348	iJN1463.PP_0552	31.0	339	219	7	10	336	9	344	6.38e-43	152
bin_41.peg.348	iYO844.BSU12330	30.2	325	213	7	10	328	1	317	4.19e-41	146
bin_41.peg.348	iCN900.CD630_23230	29.7	327	215	8	21	336	14	336	4.77e-40	144
bin_41.peg.349	STM_v1_0.STM3697	29.3	311	193	9	59	363	90	379	4.86e-21	93.6
bin_41.peg.351	iYS854.USA300HOU_RS08055	40.1	573	300	16	5	561	4	549	9.05e-138	410
bin_41.peg.351	iYO844.BSU34560	38.8	580	303	19	5	557	3	557	2.64e-128	386
bin_41.peg.351	iYO844.BSU07810	36.8	582	311	15	6	561	8	558	5.14e-122	370
bin_41.peg.358	iAF987.Gmet_0069	28.4	116	81	1	23	136	5	120	3.57e-10	58.5
bin_41.peg.361	iJN1463.PP_3713	34.3	283	169	8	16	288	16	291	2.06e-39	139
bin_41.peg.361	iYL1228.KPN_01873	34.5	275	155	5	26	287	27	289	1.04e-38	137
bin_41.peg.364	iML1515.b2371	39.9	378	219	5	20	394	8	380	4.00e-81	254
bin_41.peg.366	iAF692.Mbar_A3252	27.3	447	285	14	18	448	4	426	3.34e-32	127
bin_41.peg.367	iEK1008.Rv3141	31.2	231	142	5	30	255	23	241	6.83e-19	85.5
bin_41.peg.367	iEK1008.Rv2933	28.2	280	181	8	30	301	1482	1749	5.10e-16	79.0
bin_41.peg.370	iYL1228.KPN_00838	37.3	225	134	4	3	221	1	224	2.08e-45	150
bin_41.peg.370	iJN1463.PP_2774	39.4	221	125	4	10	222	46	265	3.29e-41	148
bin_41.peg.370	iJN1463.PP_5179	37.8	222	130	5	2	218	21	239	2.59e-42	146
bin_41.peg.370	iYL1228.KPN_00886	36.7	221	135	3	3	220	35	253	4.70e-42	146
bin_41.peg.370	iSDY_1059.SDY_0787	36.9	225	135	4	3	221	1	224	1.31e-43	146
bin_41.peg.370	iPC815.YPO1332	37.7	223	130	5	3	220	19	237	3.43e-42	146
bin_41.peg.370	iNF517.LLMG_RS09915	37.5	224	133	4	3	220	5	227	5.80e-43	144
bin_41.peg.370	iJN1463.PP_0114	40.2	219	119	5	10	220	15	229	7.68e-42	144
bin_41.peg.370	iSSON_1240.SSON_0789	36.4	225	136	4	3	221	1	224	7.35e-43	144
bin_41.peg.370	iML1515.b2677	41.7	211	116	3	19	222	44	254	4.06e-41	144
bin_41.peg.370	iML1515.b0809	36.4	225	136	4	3	221	1	224	1.04e-42	144
bin_41.peg.370	iSbBS512_1146.SbBS512_E3202	41.7	211	116	3	19	222	44	254	4.06e-41	144
bin_41.peg.370	iSbBS512_1146.SbBS512_E2539	36.4	225	136	4	3	221	1	224	1.04e-42	144
bin_41.peg.370	iSF_1195.SF2705	41.7	211	116	3	19	222	44	254	4.06e-41	144
bin_41.peg.370	STM_v1_0.STM0828	36.3	226	137	5	3	222	1	225	1.46e-42	143
bin_41.peg.370	iSF_1195.SF0809	36.5	222	134	4	3	220	46	264	6.13e-41	143
bin_41.peg.370	STM_v1_0.STM0878	37.4	222	132	5	3	220	19	237	5.13e-41	143
bin_41.peg.370	iML1515.b0855	36.8	223	132	5	3	220	19	237	7.19e-41	142
bin_41.peg.370	iSbBS512_1146.SbBS512_E2476	36.8	223	132	5	3	220	19	237	7.19e-41	142
bin_41.peg.370	iSF_1195.SF0760	36.4	225	136	4	3	221	1	224	2.92e-42	142
bin_41.peg.370	iSSON_1240.SSON_2822	41.7	211	116	3	19	222	44	254	1.12e-40	142
bin_41.peg.370	iSSON_1240.SSON_0840	36.8	223	132	5	3	220	46	264	1.20e-40	142
bin_41.peg.370	STM_v1_0.STM2809	41.2	211	117	3	19	222	44	254	1.56e-40	142
bin_41.peg.370	iSDY_1059.SDY_0740	36.3	223	133	5	3	220	19	237	1.01e-40	142
bin_41.peg.370	iYO844.BSU27430	40.9	203	111	5	18	213	16	216	1.72e-41	140
bin_41.peg.370	iPC815.YPO2514	37.4	211	125	5	17	221	15	224	1.63e-41	140
bin_41.peg.370	iYL1228.KPN_03008	39.8	211	120	3	19	222	44	254	3.22e-39	139
bin_41.peg.370	iLJ478.TM1261	35.5	234	135	5	3	222	4	235	1.72e-40	138
bin_41.peg.370	iCN900.CD630_35270	35.0	223	140	3	1	220	1	221	1.62e-39	138
bin_41.peg.370	iYS854.USA300HOU_RS09925	37.8	225	132	5	1	218	1	224	1.92e-40	138
bin_41.peg.370	iPC815.YPO2647	40.3	211	119	3	19	222	44	254	6.18e-39	138
bin_41.peg.370	iCN900.CD630_35300	34.1	223	142	3	1	220	1	221	2.28e-39	137
bin_41.peg.370	iYO844.BSU03590	38.7	225	127	7	9	223	7	230	4.34e-40	137
bin_41.peg.370	iCN900.CD630_07520	36.5	219	132	4	8	220	6	223	3.62e-40	137
bin_41.peg.370	iNF517.LLMG_RS09720	37.1	224	132	5	4	220	7	228	6.12e-40	137
bin_41.peg.370	iAF692.Mbar_A2376	42.0	219	112	7	15	221	40	255	8.01e-38	137
bin_41.peg.370	iJN1463.PP_1722	40.0	205	118	3	22	223	22	224	4.31e-39	137
bin_41.peg.370	iYO844.BSU23960	35.9	217	132	4	9	219	7	222	7.19e-40	136
bin_41.peg.370	iYO844.BSU33830	35.1	211	133	3	16	222	15	225	1.68e-38	136
bin_41.peg.370	iEK1008.Rv0933	39.7	224	108	8	16	220	34	249	3.55e-39	135
bin_41.peg.375	iYO844.BSU39780	26.0	304	188	7	15	286	10	308	1.70e-19	86.3
bin_41.peg.381	iSbBS512_1146.SbBS512_E4050	34.6	191	117	6	3	189	4	190	1.90e-23	99.0
bin_41.peg.381	iSSON_1240.SSON_3782	34.6	191	117	6	3	189	4	190	1.90e-23	99.0
bin_41.peg.382	iNF517.LLMG_RS01180	35.7	375	216	9	2	359	7	373	9.88e-70	223
bin_41.peg.382	iML1515.b2036	35.1	367	213	10	2	353	1	357	5.44e-63	205
bin_41.peg.383	iSbBS512_1146.SbBS512_E4050	30.0	207	136	7	2	204	3	204	1.95e-25	103
bin_41.peg.383	iSSON_1240.SSON_3782	30.0	207	136	7	2	204	3	204	1.95e-25	103
bin_41.peg.383	iYO844.BSU35550	30.5	210	135	7	2	208	3	204	1.23e-22	94.7
bin_41.peg.384	iSbBS512_1146.SbBS512_E4050	35.8	193	118	5	8	197	3	192	7.96e-29	113
bin_41.peg.384	iSSON_1240.SSON_3782	35.8	193	118	5	8	197	3	192	7.96e-29	113
bin_41.peg.386	iLJ478.TM0031	31.1	563	362	12	66	612	21	573	1.46e-84	276
bin_41.peg.386	iLJ478.TM1226	29.6	531	350	10	70	592	24	538	9.44e-79	259
bin_41.peg.386	iLJ478.TM1223	30.8	545	361	10	72	611	24	557	9.13e-77	254
bin_41.peg.387	iLJ478.TM0030	45.1	326	178	1	6	330	8	333	5.79e-97	290
bin_41.peg.387	iLJ478.TM1222	43.2	331	183	2	6	336	3	328	2.17e-89	270
bin_41.peg.388	iLJ478.TM1221	39.6	268	162	0	33	300	13	280	2.79e-66	208
bin_41.peg.388	iLJ478.TM0029	40.7	268	158	1	33	300	12	278	6.69e-61	194
bin_41.peg.389	iLJ478.TM0028	43.0	328	179	5	1	323	6	330	4.38e-90	272
bin_41.peg.390	iLJ478.TM1219	49.0	255	125	3	18	269	3	255	3.19e-77	237
bin_41.peg.390	iLJ478.TM0027	47.9	261	131	3	19	274	4	264	2.97e-77	235
bin_41.peg.390	iLJ478.TM0075	45.7	258	135	2	17	269	2	259	1.25e-69	218
bin_41.peg.391	iLJ478.TM1624	34.4	803	489	12	6	805	6	773	5.01e-142	438
bin_41.peg.392	iLJ478.TM0958	32.5	117	62	5	233	340	206	314	3.70e-05	44.7
bin_41.peg.392	iYO844.BSU35960	23.9	209	145	9	80	282	49	249	4.62e-04	41.2
bin_41.peg.394	STM_v1_0.STM3697	25.6	351	196	9	61	404	92	384	2.21e-21	95.1
bin_41.peg.398	iAF692.Mbar_A1144	24.5	253	176	3	1	241	1	250	7.13e-12	64.7
bin_41.peg.403	iEK1008.Rv0134	34.8	115	65	5	17	127	20	128	5.59e-08	52.8
bin_41.peg.406	iYO844.BSU05340	32.6	433	278	7	7	433	7	431	2.71e-67	220
bin_41.peg.406	iJN1463.PP_2717	34.3	420	265	6	7	422	4	416	3.16e-62	207
bin_41.peg.406	iYS854.USA300HOU_RS09415	30.4	438	289	9	4	435	3	430	2.59e-61	204
bin_41.peg.407	iAF987.Gmet_0916	38.1	289	151	8	28	300	18	294	9.07e-59	190
bin_41.peg.407	iMM904.YAR015W	35.7	300	150	10	28	299	17	301	1.20e-51	172
bin_41.peg.408	iMM1415.69215	39.2	51	31	0	88	138	117	167	4.28e-04	38.5
bin_41.peg.408	iCHOv1.100757665	39.2	51	31	0	88	138	94	144	9.43e-04	37.4
bin_41.peg.411	iHN637.CLJU_RS10655	51.2	330	156	3	1	329	1	326	5.02e-114	333
bin_41.peg.411	iSynCJ816.SGL_RS08980	48.2	328	167	3	3	329	7	332	1.96e-103	306
bin_41.peg.411	iNF517.LLMG_RS11200	46.2	329	174	2	1	329	1	326	7.55e-103	304
bin_41.peg.416	iYO844.BSU15720	35.6	146	83	3	24	169	14	148	2.96e-21	85.5
bin_41.peg.416	iAM_Pf480.PF3D7_0907900	32.5	166	102	4	13	178	67	222	1.22e-18	80.5
bin_41.peg.416	iAM_Pb448.PBANKA_080930	34.3	140	86	1	30	169	76	209	1.57e-18	80.1
bin_41.peg.416	iAM_Pc455.PCYB_071570	38.8	139	78	3	31	169	83	214	4.58e-18	79.0
bin_41.peg.420	iCN900.CD630_10570	37.0	257	155	5	23	278	12	262	7.63e-43	147
bin_41.peg.420	iAF987.Gmet_1716	35.0	254	159	4	29	281	12	260	1.03e-41	144
bin_41.peg.420	iYO844.BSU28540	34.8	270	150	6	23	281	4	258	5.40e-41	142
bin_41.peg.420	iAF987.Gmet_2071	32.5	255	166	4	27	280	10	259	1.23e-39	138
bin_41.peg.420	iMM1415.11992	33.3	255	164	4	30	281	63	314	3.63e-37	133
bin_41.peg.420	iCHOv1.100774025	33.5	257	165	4	28	281	42	295	3.32e-37	133
bin_41.peg.426	iYO844.BSU27850	46.1	369	181	3	63	427	14	368	4.97e-117	346
bin_41.peg.427	iCN900.CD630_12790	46.5	387	202	3	3	388	1	383	8.06e-114	337
bin_41.peg.427	iAF987.Gmet_0872	44.9	379	205	2	8	386	3	377	2.40e-103	310
bin_41.peg.427	iAF987.Gmet_0992	44.9	383	204	3	8	388	4	381	4.37e-101	305
bin_41.peg.428	iYO844.BSU32000	36.7	188	118	1	7	194	9	195	3.38e-32	118
bin_41.peg.429	iYL1228.KPN_01622	24.8	294	186	6	23	300	10	284	1.39e-10	60.8
bin_41.peg.430	iEK1008.Rv3175	35.1	462	267	7	3	435	10	467	1.80e-65	218
bin_41.peg.430	iSynCJ816.SGL_RS07160	34.5	470	274	13	11	452	6	469	4.58e-61	206
bin_41.peg.430	iAF987.Gmet_0075	32.5	465	280	9	16	452	15	473	5.21e-59	201
bin_41.peg.433	iYO844.BSU16090	51.3	382	176	3	1	372	1	382	3.66e-128	373
bin_41.peg.433	iYS854.USA300HOU_RS06265	50.6	387	181	3	1	377	1	387	2.46e-124	363
bin_41.peg.433	iCN718.ABAYE_RS04450	49.4	387	185	4	1	376	1	387	2.99e-120	353
bin_41.peg.433	iAF987.Gmet_2069	49.0	382	185	3	1	372	1	382	1.65e-119	351
bin_41.peg.433	iAF987.Gmet_2261	49.2	382	184	3	1	372	1	382	1.82e-118	348
bin_41.peg.433	iAF987.Gmet_0729	47.0	383	194	2	1	374	1	383	5.02e-118	347
bin_41.peg.433	iJN1463.PP_4186	48.1	385	190	3	1	375	1	385	1.27e-116	343
bin_41.peg.433	STM_v1_0.STM0738	48.7	382	186	3	1	372	1	382	5.84e-115	339
bin_41.peg.433	iYL1228.KPN_00734	48.2	382	188	3	1	372	1	382	4.71e-114	337
bin_41.peg.433	iPC815.YPO1115	48.7	382	186	3	1	372	1	382	6.66e-114	337
bin_41.peg.433	iML1515.b0728	48.4	382	187	3	1	372	1	382	9.44e-114	336
bin_41.peg.433	iSF_1195.SF0569	48.4	382	187	3	1	372	1	382	9.44e-114	336
bin_41.peg.433	iSSON_1240.SSON_0679	48.4	382	187	3	1	372	1	382	9.44e-114	336
bin_41.peg.434	iYO844.BSU16100	65.1	284	99	0	1	284	1	284	8.58e-126	360
bin_41.peg.434	iYS854.USA300HOU_RS06270	62.7	284	106	0	1	284	1	284	4.99e-123	353
bin_41.peg.434	iPC815.YPO1116	61.3	284	110	0	1	284	1	284	3.61e-120	345
bin_41.peg.434	iSF_1195.SF0568	62.0	284	108	0	1	284	1	284	7.02e-120	344
bin_41.peg.434	iML1515.b0729	62.0	284	108	0	1	284	1	284	9.97e-120	344
bin_41.peg.434	iSbBS512_1146.SbBS512_E0648	62.0	284	108	0	1	284	1	284	9.97e-120	344
bin_41.peg.434	iSSON_1240.SSON_0680	62.0	284	108	0	1	284	1	284	9.97e-120	344
bin_41.peg.434	iJN1463.PP_4185	62.3	284	107	0	1	284	1	284	3.38e-119	343
bin_41.peg.434	STM_v1_0.STM0739	61.3	284	110	0	1	284	1	284	2.32e-118	340
bin_41.peg.434	iSDY_1059.SDY_0667	61.6	284	109	0	1	284	1	284	2.32e-118	340
bin_41.peg.434	iAF987.Gmet_0730	61.1	280	109	0	1	280	1	280	7.10e-118	339
bin_41.peg.434	iAF987.Gmet_2260	60.6	284	111	1	1	284	1	283	1.43e-117	338
bin_41.peg.434	iYL1228.KPN_00735	60.2	284	113	0	1	284	1	284	3.81e-117	337
bin_41.peg.434	iCN718.ABAYE_RS04455	59.9	282	111	1	1	280	1	282	4.56e-115	332
bin_41.peg.434	iAF987.Gmet_2068	59.5	284	114	1	1	284	1	283	4.56e-115	332
bin_41.peg.436	iJN1463.PP_3588	28.6	332	224	6	28	355	20	342	1.56e-27	112
bin_41.peg.437	iAF987.Gmet_0302	34.7	167	84	4	6	172	1	142	5.35e-21	84.0
bin_41.peg.437	iAF987.Gmet_2094	34.5	168	85	4	8	175	2	144	2.43e-20	82.4
bin_41.peg.439	iHN637.CLJU_RS03260	55.9	338	129	1	1	338	1	318	8.72e-128	369
bin_41.peg.439	iCN900.CD630_08340	53.9	356	137	3	3	358	2	330	9.75e-126	364
bin_41.peg.440	iSynCJ816.SGL_RS08250	55.0	438	189	5	28	459	24	459	4.16e-170	489
bin_41.peg.441	iSynCJ816.SGL_RS03010	53.9	495	224	4	5	495	5	499	7.46e-196	555
bin_41.peg.441	iAF987.Gmet_2391	53.9	495	225	2	1	495	1	492	8.89e-195	552
bin_41.peg.442	iML1515.b1012	27.7	260	171	8	1	252	18	268	1.04e-16	79.7
bin_41.peg.442	iEK1008.Rv0407	31.0	226	143	8	30	250	20	237	1.38e-16	79.0
bin_41.peg.442	iSF_1195.SF1015	27.3	260	172	8	1	252	18	268	1.91e-16	79.0
bin_41.peg.442	iSDY_1059.SDY_0987	27.3	260	172	8	1	252	18	268	8.62e-16	77.0
bin_41.peg.442	iEK1008.Rv2951c	27.8	234	143	7	43	257	36	262	1.56e-15	76.3
bin_41.peg.442	iAF692.Mbar_A0254	25.7	241	145	9	3	242	1	208	6.78e-15	73.9
bin_41.peg.444	iYL1228.KPN_04424	33.2	235	122	8	2	231	4	208	5.90e-22	97.4
bin_41.peg.444	iPC815.YPO2060	28.7	268	142	5	1	262	4	228	1.21e-22	97.1
bin_41.peg.444	STM_v1_0.STM4230	34.0	235	120	9	2	231	4	208	2.61e-21	95.5
bin_41.peg.444	iSynCJ816.SGL_RS10355	35.0	234	121	8	1	227	18	227	2.58e-21	95.5
bin_41.peg.444	iJN1463.PP_0118	27.7	235	123	3	1	231	5	196	1.54e-21	94.0
bin_41.peg.444	iML1515.b4035	31.9	235	125	8	2	231	4	208	5.17e-20	91.7
bin_41.peg.444	iSF_1195.SF4170	31.9	235	125	8	2	231	4	208	5.17e-20	91.7
bin_41.peg.444	iSSON_1240.SSON_4213	31.9	235	125	8	2	231	4	208	5.17e-20	91.7
bin_41.peg.444	iML1515.b1858	29.8	235	118	4	1	231	4	195	1.58e-20	90.9
bin_41.peg.444	iSSON_1240.SSON_1283	29.8	235	118	4	1	231	4	195	1.58e-20	90.9
bin_41.peg.444	iSbBS512_1146.SbBS512_E0954	29.8	235	118	4	1	231	4	195	2.14e-20	90.5
bin_41.peg.444	iSDY_1059.SDY_1145	31.1	235	115	6	1	231	4	195	2.14e-20	90.5
bin_41.peg.444	iLJ478.TM0191	32.1	221	115	7	1	216	1	191	2.45e-20	90.5
bin_41.peg.444	iYL1228.KPN_02373	29.2	236	120	4	1	232	4	196	5.25e-20	89.4
bin_41.peg.444	iSF_1195.SF1867	29.8	235	118	4	1	231	4	195	5.35e-20	89.4
bin_41.peg.444	iML1515.b2422	28.1	235	140	5	2	232	3	212	5.14e-19	88.6
bin_41.peg.444	iSDY_1059.SDY_2618	28.1	235	140	5	2	232	3	212	5.14e-19	88.6
bin_41.peg.444	iCN900.CD630_07520	26.4	235	144	4	1	231	1	210	1.47e-19	87.8
bin_41.peg.444	iYS854.USA300HOU_RS13040	28.6	238	138	5	1	232	1	212	1.55e-19	87.8
bin_41.peg.450	iAF987.Gmet_1558	69.5	305	93	0	20	324	4	308	5.26e-151	426
bin_41.peg.450	iEK1008.Rv2334	66.2	308	104	0	20	327	3	310	1.02e-141	402
bin_41.peg.455	iYO844.BSU03860	35.0	60	39	0	30	89	5	64	4.20e-05	41.6
bin_41.peg.455	iEK1008.Rv3262	40.0	50	30	0	36	85	260	309	6.96e-05	41.2
bin_41.peg.455	iJN1463.PP_1674	34.5	58	38	0	35	92	20	77	3.29e-04	38.9
bin_41.peg.458	iYO844.BSU39780	33.1	311	202	3	1	308	1	308	8.71e-52	172
bin_41.peg.458	iYO844.BSU09530	32.7	333	204	6	1	320	1	326	2.09e-47	162
bin_41.peg.461	STM_v1_0.STM4433	24.3	268	165	9	77	314	69	328	2.17e-09	57.8
bin_41.peg.461	iYL1228.KPN_00507	24.9	177	116	3	20	184	14	185	5.16e-08	53.5
bin_41.peg.463	iAF692.Mbar_A3653	24.7	401	219	20	340	709	294	642	2.97e-11	66.6
bin_41.peg.464	iEK1008.Rv2041c	26.8	306	208	7	143	436	54	355	3.59e-24	104
bin_41.peg.466	iYO844.BSU06980	47.5	297	149	6	23	317	16	307	1.35e-83	254
bin_41.peg.467	iYO844.BSU06990	36.5	288	169	6	17	303	21	295	1.04e-55	182
bin_41.peg.467	iEK1008.Rv2039c	38.1	265	150	5	41	305	30	280	7.88e-51	169
bin_41.peg.470	iCN718.ABAYE_RS12975	32.6	344	195	7	1	311	1	340	1.02e-46	160
bin_41.peg.472	iLB1027_lipid.PHATRDRAFT_50097	33.5	206	128	4	51	253	31	230	5.21e-33	125
bin_41.peg.474	iAF987.Gmet_1919	32.1	81	55	0	1	81	1	81	6.41e-08	48.9
bin_41.peg.476	STM_v1_0.STM1002	39.0	374	209	6	20	378	29	398	5.50e-71	227
bin_41.peg.476	iCN900.CD630_31840	39.6	371	202	7	24	378	32	396	1.69e-69	223
bin_41.peg.476	iCN900.CD630_20850	39.3	369	202	7	26	378	34	396	3.35e-69	223
bin_41.peg.476	iML1515.b2871	36.7	371	226	4	14	378	22	389	1.73e-67	218
bin_41.peg.476	iSSON_1240.SSON_3022	36.7	371	226	4	14	378	22	389	1.73e-67	218
bin_41.peg.476	iYL1228.KPN_00963	38.1	373	214	6	20	378	8	377	3.29e-63	206
bin_41.peg.484	iML1515.b0376	26.0	338	216	14	61	382	35	354	3.86e-17	83.6
bin_41.peg.484	iYS854.USA300HOU_RS05260	25.7	272	182	8	78	342	88	346	4.27e-17	83.6
bin_41.peg.489	iEK1008.Rv2895c	36.6	254	139	7	28	259	11	264	9.83e-37	131
