bin_151.peg.256	STM_v1_0.STM2788	31.3	80	53	1	10	87	16	95	2.26e-04	37.7
bin_151.peg.258	iJN1463.PP_1418	27.2	103	70	2	33	130	127	229	4.16e-06	46.6
bin_151.peg.259	iNF517.LLMG_RS09360	34.4	192	100	3	69	235	60	250	1.65e-28	112
bin_151.peg.259	iLJ478.TM1835	41.6	125	56	2	128	235	6	130	6.34e-25	101
bin_151.peg.260	iLJ478.TM1202	52.2	46	22	0	2	47	778	823	6.84e-09	48.5
bin_151.peg.260	iLJ478.TM1836	53.3	45	21	0	2	46	788	832	2.40e-08	47.0
bin_151.peg.260	iYS854.USA300HOU_RS01105	46.7	45	24	0	2	46	234	278	5.96e-08	45.8
bin_151.peg.262	iCN900.CD630_26691	26.5	313	187	13	28	322	3	290	3.25e-08	55.5
bin_151.peg.262	iCN900.CD630_21020	22.0	345	224	12	18	339	5	327	9.95e-08	53.5
bin_151.peg.262	iJN1463.PP_4974	26.1	184	125	4	144	320	129	308	9.72e-08	53.5
bin_151.peg.266	iAF987.Gmet_0941	35.3	286	180	1	1	286	1	281	1.44e-53	175
bin_151.peg.266	iCN718.ABAYE_RS06435	32.2	283	188	2	2	283	9	288	2.81e-48	162
bin_151.peg.266	iJN1463.PP_2012	35.7	230	147	1	58	286	78	307	2.16e-47	160
bin_151.peg.268	iAF987.Gmet_2822	55.5	631	280	1	1	630	1	631	1.31e-249	701
bin_151.peg.268	iAF987.Gmet_1934	54.6	615	278	1	1	614	1	615	2.47e-242	682
bin_151.peg.268	iYO844.BSU24270	53.2	611	283	3	7	614	5	615	9.97e-229	648
bin_151.peg.270	iCN900.CD630_12050	47.2	290	149	2	8	294	7	295	2.94e-83	252
bin_151.peg.270	iSynCJ816.SGL_RS02445	43.6	296	161	3	2	294	10	302	1.99e-77	237
bin_151.peg.270	iLB1027_lipid.PHATRDRAFT_19000	43.7	295	161	4	2	292	42	335	1.48e-74	231
bin_151.peg.270	iAF987.Gmet_1935	44.4	297	155	4	3	292	2	295	8.85e-75	230
bin_151.peg.270	iYO844.BSU24280	44.4	266	145	1	32	294	31	296	6.88e-74	228
bin_151.peg.276	iAF987.Gmet_0018	37.5	128	80	0	22	149	309	436	2.03e-24	99.0
bin_151.peg.276	iAF987.Gmet_0849	39.8	128	77	0	22	149	516	643	6.42e-23	95.1
bin_151.peg.276	iAF987.Gmet_2559	35.1	154	99	1	22	175	373	525	2.70e-22	93.2
bin_151.peg.279	STM_v1_0.STM1435	27.9	129	82	6	1	120	1	127	2.05e-06	43.5
bin_151.peg.279	iYL1228.KPN_01990	25.6	129	85	6	1	120	1	127	3.98e-06	42.7
bin_151.peg.279	iCN718.ABAYE_RS05715	27.1	129	79	6	1	118	1	125	5.42e-05	39.7
bin_151.peg.280	iML1515.b1337	37.0	54	34	0	6	59	424	477	6.60e-07	43.9
bin_151.peg.281	iJN1463.PP_2667	32.1	131	89	0	11	141	65	195	1.20e-08	53.1
bin_151.peg.284	iAM_Pc455.PCYB_113330	45.8	118	61	2	899	1013	1215	1332	8.12e-20	95.9
bin_151.peg.287	iML1515.b4159	33.7	255	168	1	170	424	834	1087	1.13e-33	134
bin_151.peg.287	iML1515.b0465	36.5	192	121	1	228	419	904	1094	4.99e-33	132
bin_151.peg.289	iCHOv1.100767455	33.0	112	67	2	28	139	51	154	2.20e-13	69.3
bin_151.peg.289	iEK1008.Rv0183	24.2	314	189	10	1	304	1	275	3.40e-12	65.5
bin_151.peg.289	iMM1415.23945	30.4	112	70	2	28	139	57	160	2.74e-11	63.2
bin_151.peg.290	STM_v1_0.STM4086	67.5	342	110	1	1	341	156	497	1.19e-170	484
bin_151.peg.290	iCN900.CD630_13820	67.8	342	109	1	1	341	155	496	2.96e-169	480
bin_151.peg.290	iML1515.b3926	67.0	342	112	1	1	341	156	497	7.88e-169	479
bin_151.peg.290	iSDY_1059.SDY_3818	67.0	342	112	1	1	341	156	497	7.88e-169	479
bin_151.peg.290	iSF_1195.SF4004	67.0	342	112	1	1	341	106	447	1.43e-169	479
bin_151.peg.290	iSSON_1240.SSON_4095	67.0	342	112	1	1	341	163	504	1.03e-168	479
bin_151.peg.290	iSbBS512_1146.SbBS512_E4408	67.0	342	112	1	1	341	156	497	1.12e-168	479
bin_151.peg.290	iYL1228.KPN_04011	67.0	342	112	1	1	341	156	497	1.64e-168	478
bin_151.peg.290	iYO844.BSU09290	64.3	339	120	1	1	338	154	492	5.30e-163	464
bin_151.peg.290	iLJ478.TM1430	65.7	329	113	0	1	329	153	481	7.67e-162	461
bin_151.peg.290	iJN1463.PP_1075	64.7	346	117	1	1	346	159	499	1.92e-161	460
bin_151.peg.290	iYS854.USA300HOU_RS06545	64.7	337	118	1	1	336	154	490	1.07e-160	458
bin_151.peg.290	iCN718.ABAYE_RS04620	63.0	346	125	2	1	344	158	502	9.91e-155	443
bin_151.peg.293	iML1515.b1448	25.2	115	81	3	1	115	1	110	3.50e-04	38.9
bin_151.peg.298	iYO844.BSU32480	35.4	342	206	4	13	353	9	336	7.83e-66	221
bin_151.peg.298	iCN900.CD630_31770	36.1	341	203	3	8	346	163	490	4.06e-58	201
bin_151.peg.301	iCN900.CD630_31790	55.4	287	124	3	1	284	52	337	1.24e-114	335
bin_151.peg.302	iHN637.CLJU_RS11775	45.7	468	230	6	12	471	11	462	3.90e-131	390
bin_151.peg.302	iYO844.BSU14520	43.9	467	237	9	18	471	19	473	2.84e-121	365
bin_151.peg.303	iAM_Pv461.PVX_083045	27.8	115	79	3	33	143	50	164	3.21e-05	42.4
bin_151.peg.308	iNF517.LLMG_RS04060	32.7	281	181	2	1	281	218	490	4.86e-48	166
bin_151.peg.308	iYO844.BSU35940	32.4	281	183	2	1	281	218	491	7.12e-47	163
bin_151.peg.308	iLJ478.TM0115	35.4	257	158	3	14	269	248	497	2.19e-44	157
bin_151.peg.309	iML1515.b4086	25.7	307	182	7	28	325	26	295	4.19e-10	60.1
bin_151.peg.310	iLJ478.TM0112	24.4	176	118	4	29	201	63	226	2.10e-05	45.1
bin_151.peg.312	iSynCJ816.SGL_RS18120	41.3	259	142	1	1	249	7	265	1.39e-65	204
bin_151.peg.312	iAF987.Gmet_1419	44.0	243	125	6	1	240	1	235	5.77e-62	194
bin_151.peg.317	iCN900.CD630_34130	24.3	370	210	17	14	365	3	320	9.48e-06	47.4
bin_151.peg.318	iAF987.Gmet_3020	38.7	111	67	1	2	112	4	113	8.73e-22	87.8
bin_151.peg.320	iAF987.Gmet_3528	51.2	217	105	1	1	217	1	216	2.31e-67	212
bin_151.peg.320	iCN900.CD630_00140	51.8	218	104	1	1	217	1	218	5.48e-62	198
bin_151.peg.321	iCN900.CD630_31000	38.1	465	283	2	1	464	6	466	2.19e-100	308
bin_151.peg.322	iYO844.BSU19710	35.5	344	209	4	62	396	81	420	5.93e-61	202
bin_151.peg.323	iCN900.CD630_31820	32.7	162	108	1	34	195	366	526	2.14e-23	96.3
bin_151.peg.324	iAF987.Gmet_2353	45.9	255	138	0	10	264	2	256	1.71e-59	189
bin_151.peg.324	iSynCJ816.SGL_RS14465	46.5	198	104	2	62	259	87	282	1.34e-56	182
bin_151.peg.327	iAF987.Gmet_2352	36.7	311	193	3	3	313	4	310	3.38e-64	204
bin_151.peg.328	iYO844.BSU15650	54.4	215	96	2	2	215	668	881	8.48e-65	215
bin_151.peg.335	iHN637.CLJU_RS00620	60.9	69	27	0	4	72	6	74	7.43e-22	86.7
bin_151.peg.338	iYO844.BSU07840	43.6	349	176	8	1	333	308	651	5.91e-86	282
bin_151.peg.342	iAF987.Gmet_1106	28.4	95	64	1	2	92	3	97	1.13e-05	44.3
bin_151.peg.342	iPC815.YPO2635	41.1	56	31	1	5	60	6	59	1.61e-04	41.2
bin_151.peg.344	iLJ478.TM1165	57.1	189	81	0	9	197	12	200	3.36e-81	242
bin_151.peg.344	iAF692.Mbar_A2215	52.6	192	91	0	6	197	10	201	1.13e-74	226
bin_151.peg.345	iAF692.Mbar_A2214	43.6	576	300	11	1	557	1	570	1.41e-138	413
bin_151.peg.345	iLJ478.TM1164	41.0	568	311	12	2	559	3	556	1.08e-124	377
bin_151.peg.351	iAF987.Gmet_2999	26.1	119	85	1	73	191	10	125	1.95e-04	40.8
bin_151.peg.351	iAF987.Gmet_1914	27.1	107	73	1	71	177	2	103	5.14e-04	39.7
bin_151.peg.352	iAF987.Gmet_0043	30.5	243	160	6	272	511	26	262	3.81e-19	90.9
bin_151.peg.354	iJN1463.PP_1494	40.2	271	159	2	57	327	65	332	1.22e-54	181
bin_151.peg.355	iYS854.USA300HOU_RS14480	32.2	273	134	8	2	271	52	276	1.04e-32	127
bin_151.peg.357	iCN900.CD630_08940	28.9	270	160	10	65	318	217	470	1.84e-18	88.2
bin_151.peg.357	iCN900.CD630_08930	28.1	253	155	8	64	300	213	454	2.37e-17	84.7
bin_151.peg.357	iHN637.CLJU_RS18325	30.1	299	186	8	17	300	163	453	3.14e-17	84.3
bin_151.peg.357	iCN900.CD630_32580	29.5	254	149	9	66	300	162	404	3.89e-17	84.0
bin_151.peg.358	iAF987.Gmet_1875	50.8	191	93	1	1	191	1	190	1.02e-56	177
bin_151.peg.358	iCN900.CD630_33080	49.7	197	91	4	4	198	253	443	2.51e-51	171
bin_151.peg.359	iCN900.CD630_33080	58.1	236	99	0	6	241	6	241	3.49e-95	285
bin_151.peg.364	iYO844.BSU02750	33.8	216	134	3	18	227	19	231	5.11e-36	129
bin_151.peg.364	iCN900.CD630_16140	35.6	205	127	2	19	218	39	243	1.57e-35	128
bin_151.peg.364	iML1515.b3201	28.3	230	157	2	5	226	4	233	7.21e-34	123
bin_151.peg.364	iSbBS512_1146.SbBS512_E3569	28.3	230	157	2	5	226	4	233	7.21e-34	123
bin_151.peg.364	iSDY_1059.SDY_3382	28.3	230	157	2	5	226	4	233	7.21e-34	123
bin_151.peg.364	iSF_1195.SF3241	28.3	230	157	2	5	226	4	233	7.21e-34	123
bin_151.peg.364	iSSON_1240.SSON_3349	28.3	230	157	2	5	226	4	233	7.21e-34	123
bin_151.peg.364	iJN1463.PP_0953	27.0	230	160	2	5	226	4	233	1.59e-31	117
bin_151.peg.366	iYO844.BSU40420	54.7	364	165	0	1	364	56	419	3.52e-144	415
bin_151.peg.366	iHN637.CLJU_RS20860	52.2	368	174	1	1	366	56	423	1.53e-137	398
bin_151.peg.366	iAF987.Gmet_3260	52.2	368	174	1	1	366	56	423	1.87e-136	395
bin_151.peg.366	iCN900.CD630_36550	50.9	369	180	1	1	368	56	424	3.64e-136	394
bin_151.peg.366	iNF517.LLMG_RS11055	52.1	365	174	1	1	364	56	420	1.07e-135	393
bin_151.peg.366	iSynCJ816.SGL_RS05700	51.0	367	180	0	1	367	56	422	1.08e-133	389
bin_151.peg.366	iYS854.USA300HOU_RS00085	50.5	364	180	0	1	364	56	419	5.15e-133	386
bin_151.peg.367	iCN900.CD630_02240	49.6	417	208	1	1	417	1	415	6.67e-148	426
bin_151.peg.367	iAF987.Gmet_2904	51.9	420	202	0	1	420	1	420	8.46e-148	426
bin_151.peg.367	iYO844.BSU06530	49.4	417	207	2	1	417	1	413	3.49e-139	404
bin_151.peg.367	iSF_1195.SF4077	49.3	428	212	4	1	424	1	427	4.08e-137	399
bin_151.peg.367	iYL1228.KPN_04387	49.3	428	212	4	1	424	1	427	1.75e-136	397
bin_151.peg.367	iML1515.b4005	48.8	428	214	4	1	424	1	427	4.67e-136	396
bin_151.peg.367	iSbBS512_1146.SbBS512_E4496	48.8	428	214	4	1	424	1	427	4.67e-136	396
bin_151.peg.367	iSSON_1240.SSON_4178	48.8	428	214	4	1	424	1	427	6.61e-136	396
bin_151.peg.367	STM_v1_0.STM4175	49.3	428	212	4	1	424	1	427	1.07e-134	393
bin_151.peg.367	iSDY_1059.SDY_3721	48.8	428	214	4	1	424	1	427	2.15e-134	392
bin_151.peg.367	iPC815.YPO3729	48.8	424	212	4	1	420	1	423	4.17e-134	391
bin_151.peg.368	iSynCJ816.SGL_RS10115	52.8	53	25	0	10	62	7	59	9.14e-15	65.1
bin_151.peg.368	iYO844.BSU00930	48.3	58	30	0	5	62	3	60	6.58e-14	62.4
bin_151.peg.368	iYS854.USA300HOU_RS02785	47.5	59	31	0	4	62	3	61	6.67e-13	59.7
bin_151.peg.371	iAF987.Gmet_0922	53.5	157	73	0	4	160	333	489	1.79e-52	173
bin_151.peg.372	iAF987.Gmet_0922	39.4	322	188	3	2	322	4	319	1.60e-59	198
bin_151.peg.374	iCN900.CD630_15880	31.2	189	128	2	2	189	116	303	1.48e-26	103
bin_151.peg.374	iLJ478.TM0955	34.4	189	122	2	2	189	133	320	7.06e-25	99.4
bin_151.peg.375	iAF987.Gmet_1601	29.4	248	154	8	7	242	1	239	1.35e-25	100
bin_151.peg.375	iCN900.CD630_25770	30.0	237	140	9	9	230	1	226	5.17e-24	96.7
bin_151.peg.375	iCN900.CD630_11820	27.5	251	156	9	7	242	2	241	2.11e-23	95.1
bin_151.peg.375	iLJ478.TM1724	27.7	235	151	7	7	230	1	227	2.77e-23	94.7
bin_151.peg.377	iNF517.LLMG_RS04420	34.6	185	118	1	1	182	1	185	1.91e-38	131
bin_151.peg.377	iHN637.CLJU_RS05705	31.7	202	133	2	10	208	10	209	2.64e-37	129
bin_151.peg.377	iHN637.CLJU_RS06680	36.5	189	116	2	10	195	11	198	3.09e-37	128
bin_151.peg.377	iLJ478.TM0066	32.7	202	128	2	8	207	5	200	3.42e-37	128
bin_151.peg.377	iSynCJ816.SGL_RS15700	34.3	201	130	2	9	207	1	201	2.78e-36	125
bin_151.peg.377	iYO844.BSU22100	35.8	173	111	0	10	182	10	182	2.64e-34	120
bin_151.peg.381	iYO844.BSU30550	68.5	222	67	2	6	224	7	228	2.09e-101	299
bin_151.peg.381	iHN637.CLJU_RS01260	65.0	217	76	0	6	222	4	220	1.55e-96	286
bin_151.peg.381	iCN900.CD630_01300	65.0	220	75	1	5	222	4	223	1.51e-95	284
bin_151.peg.381	iLJ478.TM1658	65.6	221	74	1	6	224	4	224	1.49e-92	276
bin_151.peg.383	iHN637.CLJU_RS19265	60.3	73	28	1	1	73	1	72	1.88e-22	85.9
bin_151.peg.383	iCN900.CD630_31720	56.2	73	31	1	1	73	1	72	3.90e-21	82.4
bin_151.peg.383	iYO844.BSU33920	52.1	73	35	0	1	73	1	73	6.38e-20	79.3
bin_151.peg.384	iYO844.BSU33930	59.2	292	117	2	1	291	103	393	2.10e-115	338
bin_151.peg.384	iLJ478.TM0689	54.3	293	129	3	1	289	103	394	3.61e-104	317
bin_151.peg.390	iLJ478.TM0057	49.1	55	25	1	1	52	273	327	1.63e-16	70.1
bin_151.peg.390	iLJ478.TM0028	56.3	48	21	0	3	50	277	324	2.67e-14	63.9
bin_151.peg.391	iML1515.b4173	42.5	332	183	4	1	325	77	407	3.18e-72	229
bin_151.peg.392	iYO844.BSU27200	43.5	271	137	5	1	271	1	255	1.46e-70	218
bin_151.peg.393	iSynCJ816.SGL_RS08475	32.2	183	77	7	1	175	68	211	9.53e-15	72.8
bin_151.peg.394	iCN900.CD630_16550	42.7	342	166	6	2	318	38	374	5.23e-78	248
bin_151.peg.396	iAF692.Mbar_A0993	32.8	274	166	5	37	292	48	321	5.74e-48	162
bin_151.peg.397	iAF692.Mbar_A0995	45.8	201	107	2	3	202	4	203	1.95e-57	181
bin_151.peg.397	iSynCJ816.SGL_RS04625	45.5	200	108	1	3	202	22	220	1.06e-56	180
bin_151.peg.402	iLJ478.TM1845	44.3	641	330	13	12	636	211	840	1.33e-170	507
bin_151.peg.404	iJN1463.PP_2482	26.9	182	121	6	71	248	12	185	1.78e-08	55.5
bin_151.peg.404	iAF987.Gmet_0337	31.3	134	86	4	69	198	11	142	1.02e-07	53.1
bin_151.peg.404	iAF987.Gmet_0301	31.0	129	83	4	74	198	16	142	2.41e-07	52.0
bin_151.peg.405	iHN637.CLJU_RS09915	52.7	349	163	2	5	353	4	350	8.36e-116	348
bin_151.peg.405	iHN637.CLJU_RS09865	52.4	349	164	2	5	353	4	350	2.35e-112	339
bin_151.peg.406	iCHOv1.100759877	34.9	129	83	1	22	149	32	160	1.79e-15	71.2
bin_151.peg.406	iMM1415.17252	34.9	129	83	1	22	149	32	160	3.40e-15	70.5
bin_151.peg.406	iMM1415.77974	34.9	129	83	1	22	149	33	161	4.68e-15	70.1
bin_151.peg.406	iCHOv1.100759583	34.1	129	84	1	22	149	33	161	3.18e-14	67.8
bin_151.peg.406	iCHOv1.100757118	33.6	134	78	2	26	148	42	175	1.24e-13	66.2
bin_151.peg.406	iMM1415.105014	33.6	134	78	2	26	148	42	175	4.37e-13	64.7
bin_151.peg.409	iCN900.CD630_04420	55.6	90	40	0	5	94	244	333	1.17e-26	100
bin_151.peg.410	iCN900.CD630_04430	51.1	90	44	0	7	96	6	95	3.69e-26	92.8
bin_151.peg.411	iCN900.CD630_04440	67.7	462	146	1	6	464	6	467	1.35e-222	620
bin_151.peg.413	iCN900.CD630_04450	60.4	106	42	0	5	110	4	109	2.51e-39	127
bin_151.peg.414	iCN900.CD630_04460	72.0	353	99	0	3	355	2	354	6.90e-184	526
bin_151.peg.415	iCN900.CD630_13870	42.7	89	51	0	6	94	5	93	1.33e-20	83.2
bin_151.peg.416	iCN900.CD630_13860	52.2	224	106	1	1	223	1	224	1.10e-77	233
bin_151.peg.419	iSynCJ816.SGL_RS10930	56.3	183	80	0	1	183	503	685	1.36e-67	218
bin_151.peg.421	iSDY_1059.SDY_0593	24.9	442	307	10	49	469	60	497	2.89e-24	105
bin_151.peg.421	iML1515.b0657	24.9	442	307	10	49	469	60	497	6.99e-24	104
bin_151.peg.421	iSSON_1240.SSON_0611	24.7	442	308	10	49	469	60	497	6.99e-24	104
bin_151.peg.421	iSbBS512_1146.SbBS512_E0590	24.7	442	308	10	49	469	60	497	1.26e-23	103
bin_151.peg.421	iSF_1195.SF0625	25.1	447	300	12	49	469	60	497	2.26e-23	102
bin_151.peg.425	iPC815.YPO2499	38.9	283	169	3	34	314	48	328	5.92e-59	192
bin_151.peg.426	iCN900.CD630_03010	43.8	500	271	5	24	516	3	499	2.21e-133	396
bin_151.peg.426	iHN637.CLJU_RS00620	43.5	487	271	3	26	508	5	491	7.79e-133	394
bin_151.peg.426	iLJ478.TM0956	42.5	499	275	3	22	508	8	506	3.02e-127	381
bin_151.peg.426	iLJ478.TM0115	41.4	500	280	3	10	501	3	497	2.78e-124	373
bin_151.peg.426	iYO844.BSU35940	41.5	477	277	1	27	501	3	479	1.52e-122	368
bin_151.peg.426	iNF517.LLMG_RS04060	40.6	480	276	3	27	501	3	478	1.66e-121	365
bin_151.peg.426	iPC815.YPO1508	40.8	488	283	4	26	508	13	499	1.02e-120	363
bin_151.peg.426	iPC815.YPO3964	39.7	499	297	3	22	517	2	499	2.36e-119	360
bin_151.peg.426	iYL1228.KPN_04154	40.7	494	289	2	26	516	4	496	2.77e-119	360
bin_151.peg.426	STM_v1_0.STM2189	39.4	500	297	4	14	508	1	499	2.56e-118	357
bin_151.peg.427	STM_v1_0.STM3884	24.2	264	192	6	6	268	6	262	5.22e-14	71.2
bin_151.peg.427	iYL1228.KPN_04156	22.7	295	220	6	6	299	6	293	1.29e-13	70.1
bin_151.peg.427	iML1515.b3751	23.9	264	193	6	6	268	6	262	4.31e-13	68.6
bin_151.peg.427	iCN900.CD630_03000	25.8	283	198	10	28	306	41	315	9.47e-13	67.8
bin_151.peg.427	iYO844.BSU35960	22.5	222	159	5	57	275	67	278	2.07e-12	66.6
bin_151.peg.427	iCN900.CD630_15890	24.4	291	195	9	36	316	42	317	2.31e-12	66.6
bin_151.peg.429	STM_v1_0.STM4433	29.3	225	149	4	1	223	1	217	2.18e-17	82.0
bin_151.peg.430	iHN637.CLJU_RS10220	31.4	315	211	2	84	398	5	314	9.12e-52	176
bin_151.peg.431	iCN900.CD630_21890	38.7	93	57	0	2	94	123	215	2.18e-17	73.2
bin_151.peg.432	iML1515.b1856	36.2	138	75	3	163	288	271	407	2.30e-15	75.5
bin_151.peg.432	iAF987.Gmet_3012	37.4	107	66	1	175	280	29	135	3.12e-15	72.4
bin_151.peg.433	iPC815.YPO3172	40.9	176	98	3	5	174	6	181	2.57e-36	124
bin_151.peg.434	iML1515.b3943	29.9	157	98	5	11	163	16	164	6.55e-10	58.5
bin_151.peg.439	iSynCJ816.SGL_RS17890	46.0	137	67	3	4	138	3	134	6.43e-30	109
bin_151.peg.439	iCN900.CD630_25900	42.6	136	73	2	4	136	1	134	7.54e-27	101
bin_151.peg.439	iCN718.ABAYE_RS04830	41.0	134	72	3	4	135	3	131	1.16e-26	100
bin_151.peg.440	iSynCJ816.SGL_RS06365	38.6	83	46	3	16	93	52	134	1.45e-08	51.6
bin_151.peg.443	iYO844.BSU00090	70.0	273	80	1	4	274	5	277	8.16e-128	371
bin_151.peg.443	iYS854.USA300HOU_RS02065	65.9	273	90	2	4	274	5	276	6.44e-122	356
bin_151.peg.443	iNF517.LLMG_RS01210	66.3	273	90	1	4	274	7	279	4.89e-120	352
bin_151.peg.448	iML1515.b3579	30.6	288	175	8	23	300	17	289	2.21e-29	115
bin_151.peg.448	STM_v1_0.STM3673	29.0	276	175	7	24	293	18	278	5.50e-27	108
bin_151.peg.449	iML1515.b3577	29.5	112	70	3	38	149	19	121	3.12e-04	38.9
bin_151.peg.450	STM_v1_0.STM3672	33.8	408	264	3	17	422	16	419	6.50e-79	250
bin_151.peg.450	iJN1463.PP_1167	35.0	414	264	3	15	426	14	424	1.87e-78	249
bin_151.peg.450	iML1515.b3578	34.7	366	238	1	52	417	50	414	2.56e-78	248
bin_151.peg.451	iSbBS512_1146.SbBS512_E1751	26.2	195	105	6	35	223	6	167	6.27e-08	51.2
bin_151.peg.451	iML1515.b1488	26.2	195	105	6	35	223	6	167	8.52e-08	50.8
bin_151.peg.451	iSSON_1240.SSON_1636	26.2	195	105	6	35	223	6	167	8.52e-08	50.8
bin_151.peg.454	iCN718.ABAYE_RS01355	51.1	45	22	0	8	52	93	137	4.38e-07	46.2
bin_151.peg.454	iHN637.CLJU_RS18305	40.8	49	26	1	15	60	100	148	1.52e-06	44.7
bin_151.peg.454	iAF692.Mbar_A0964	29.6	54	38	0	2	55	93	146	1.15e-06	44.7
bin_151.peg.454	iYS854.USA300HOU_RS02065	37.5	64	36	2	2	64	151	211	1.52e-06	44.7
bin_151.peg.455	iLJ478.TM1136	21.3	239	178	5	5	237	5	239	1.74e-08	53.5
bin_151.peg.455	STM_v1_0.STM3563	21.8	248	173	6	5	237	9	250	3.27e-08	52.8
bin_151.peg.455	iML1515.b3457	21.4	248	174	6	5	237	9	250	1.08e-07	51.2
bin_151.peg.455	iSbBS512_1146.SbBS512_E3865	21.4	248	174	6	5	237	9	250	1.08e-07	51.2
bin_151.peg.455	iSDY_1059.SDY_3606	21.4	248	174	6	5	237	9	250	9.83e-08	51.2
bin_151.peg.455	iSSON_1240.SSON_3695	21.4	248	174	6	5	237	9	250	1.08e-07	51.2
bin_151.peg.455	iYL1228.KPN_03819	21.0	248	175	6	5	237	9	250	3.54e-07	49.7
bin_151.peg.455	iJN1463.PP_4866	20.5	249	178	7	3	237	4	246	4.71e-07	49.3
bin_151.peg.456	iLJ478.TM1139	47.8	232	118	2	7	235	5	236	4.46e-67	206
bin_151.peg.456	iYL1228.KPN_03816	47.6	231	119	2	7	235	5	235	8.41e-67	206
bin_151.peg.456	iAF987.Gmet_1819	46.8	237	118	3	7	235	1	237	1.31e-65	203
bin_151.peg.456	iSSON_1240.SSON_3692	45.8	236	126	2	2	235	4	239	2.18e-65	202
bin_151.peg.456	iPC815.YPO3804	46.8	231	121	2	7	235	1	231	4.84e-65	201
bin_151.peg.456	iML1515.b3454	46.3	231	122	2	7	235	5	235	7.76e-65	201
bin_151.peg.456	iSbBS512_1146.SbBS512_E3868	45.3	236	127	2	2	235	4	239	1.24e-64	200
bin_151.peg.456	iSF_1195.SF3472	46.3	231	122	2	7	235	5	235	1.10e-64	200
bin_151.peg.456	iSDY_1059.SDY_3603	45.3	236	127	2	2	235	4	239	2.49e-64	199
bin_151.peg.456	STM_v1_0.STM3560	44.9	234	127	2	4	235	2	235	6.26e-64	198
bin_151.peg.456	iJN1463.PP_4863	45.5	231	124	2	7	235	5	235	3.68e-63	196
bin_151.peg.456	iJN1463.PP_1137	43.7	231	128	2	7	235	1	231	2.90e-61	191
bin_151.peg.457	iAF987.Gmet_1820	36.7	60	38	0	4	63	190	249	9.70e-11	54.3
bin_151.peg.460	iSbBS512_1146.SbBS512_E4933	39.9	303	170	5	14	310	3	299	2.83e-69	220
bin_151.peg.460	iSSON_1240.SSON_4536	39.9	303	170	5	14	310	3	299	7.95e-69	219
bin_151.peg.460	iML1515.b4386	39.9	303	170	5	14	310	3	299	1.58e-68	218
bin_151.peg.460	iSDY_1059.SDY_4647	40.3	290	161	5	14	297	3	286	3.50e-67	214
bin_151.peg.461	iYO844.BSU24060	39.9	474	267	8	11	471	6	474	4.66e-105	320
bin_151.peg.461	iCN900.CD630_07230	38.7	462	274	6	11	470	2	456	1.25e-104	319
bin_151.peg.461	iYO844.BSU14610	40.7	457	262	7	8	461	8	458	7.30e-103	315
bin_151.peg.461	iCN900.CD630_00390	37.8	468	277	9	5	470	117	572	3.70e-95	298
bin_151.peg.461	iYS854.USA300HOU_RS05470	38.2	455	275	4	8	461	8	457	5.23e-96	297
bin_151.peg.461	iHN637.CLJU_RS18515	38.7	463	274	7	11	470	2	457	5.85e-96	296
bin_151.peg.461	iEK1008.Rv0462	37.6	465	281	6	11	471	5	464	1.03e-94	293
bin_151.peg.461	iYO844.BSU08090	34.9	459	295	2	12	470	3	457	9.60e-94	291
bin_151.peg.462	iYS854.USA300HOU_RS04535	37.5	72	44	1	240	310	366	437	7.19e-08	53.1
bin_151.peg.463	iML1515.b3201	35.9	64	40	1	1	63	161	224	5.93e-09	50.4
bin_151.peg.463	iSbBS512_1146.SbBS512_E3569	35.9	64	40	1	1	63	161	224	5.93e-09	50.4
bin_151.peg.463	iSDY_1059.SDY_3382	35.9	64	40	1	1	63	161	224	5.93e-09	50.4
bin_151.peg.463	iSF_1195.SF3241	35.9	64	40	1	1	63	161	224	5.93e-09	50.4
bin_151.peg.463	iSSON_1240.SSON_3349	35.9	64	40	1	1	63	161	224	5.93e-09	50.4
bin_151.peg.463	iJN1463.PP_0953	35.9	64	40	1	1	63	161	224	1.46e-07	46.6
bin_151.peg.463	iAF987.Gmet_1282	32.3	65	43	1	1	64	166	230	3.86e-07	45.4
bin_151.peg.467	STM_v1_0.STM0685	51.9	476	208	5	6	476	3	462	1.48e-154	454
bin_151.peg.467	iSbBS512_1146.SbBS512_E0571	52.3	472	204	5	6	472	3	458	4.46e-153	450
bin_151.peg.467	iSSON_1240.SSON_0633	52.3	472	204	5	6	472	3	458	4.46e-153	450
bin_151.peg.467	iML1515.b0679	52.3	472	204	5	6	472	3	458	6.31e-153	449
bin_151.peg.467	iSF_1195.SF0614	51.9	472	206	4	6	472	3	458	6.31e-153	449
bin_151.peg.467	iSDY_1059.SDY_0613	52.1	472	205	5	6	472	3	458	1.79e-152	448
bin_151.peg.467	iYL1228.KPN_00700	52.9	476	203	5	6	476	3	462	1.57e-151	446
bin_151.peg.467	iYO844.BSU07700	46.5	469	223	3	10	476	5	447	7.40e-141	412
bin_151.peg.468	iSDY_1059.SDY_0307	26.8	183	116	5	96	271	240	411	8.89e-07	49.7
bin_151.peg.468	iML1515.b0423	26.2	183	117	5	96	271	240	411	1.17e-05	46.2
bin_151.peg.468	iSF_1195.SF0360	26.2	183	117	5	96	271	240	411	1.14e-05	46.2
bin_151.peg.468	iSSON_1240.SSON_0400	26.2	183	117	5	96	271	240	411	1.17e-05	46.2
