SCN18_26_2_15_R1_F_scaffold_10_5373_7817_-	iAF987.Gmet_1991	23.1	412	284	12	394	789	18	412	4.34e-16	82.4
SCN18_26_2_15_R1_F_scaffold_10_8071_8814_+	iEK1008.Rv2959c	29.5	193	123	5	63	245	55	244	1.61e-14	70.5
SCN18_26_2_15_R1_F_scaffold_10_9082_10713_+	iLJ478.TM0716	61.2	513	194	2	33	543	6	515	1.36e-229	642
SCN18_26_2_15_R1_F_scaffold_10_9082_10713_+	iCHOv1.100759926	64.4	505	170	3	41	543	43	539	2.13e-227	637
SCN18_26_2_15_R1_F_scaffold_10_9082_10713_+	iAT_PLT_636.5096	61.0	531	177	4	35	543	37	559	2.05e-220	620
SCN18_26_2_15_R1_F_scaffold_10_9082_10713_+	iLB1027_lipid.PHATRDRAFT_45886	60.4	512	189	3	35	543	81	581	2.08e-213	603
SCN18_26_2_15_R1_F_scaffold_10_10754_12304_+	iYO844.BSU24340	55.0	447	200	1	7	452	2	448	3.17e-178	508
SCN18_26_2_15_R1_F_scaffold_10_10754_12304_+	iAF692.Mbar_A1587	51.8	479	229	2	8	485	3	480	3.96e-172	494
SCN18_26_2_15_R1_F_scaffold_10_10754_12304_+	iYS854.USA300HOU_RS08155	53.3	450	209	1	7	455	1	450	9.29e-168	481
SCN18_26_2_15_R1_F_scaffold_10_10754_12304_+	iSynCJ816.SGL_RS13980	53.3	439	205	0	9	447	5	443	1.10e-165	476
SCN18_26_2_15_R1_F_scaffold_10_10754_12304_+	iHN637.CLJU_RS20745	54.4	441	201	0	9	449	4	444	1.51e-165	476
SCN18_26_2_15_R1_F_scaffold_10_10754_12304_+	iAF987.Gmet_3292	52.9	482	222	3	10	486	5	486	2.68e-160	470
SCN18_26_2_15_R1_F_scaffold_10_10754_12304_+	iCHOv1.100765530	50.7	473	223	4	9	474	60	529	4.06e-156	461
SCN18_26_2_15_R1_F_scaffold_10_10754_12304_+	iAF987.Gmet_0984	53.8	439	202	1	9	447	4	441	1.17e-159	461
SCN18_26_2_15_R1_F_scaffold_10_10754_12304_+	iAT_PLT_636.5095	50.1	473	226	4	9	474	65	534	7.48e-155	458
SCN18_26_2_15_R1_F_scaffold_47_21843_22922_-	iJN1463.PP_4900	40.7	354	192	9	2	347	7	350	1.65e-75	236
SCN18_26_2_15_R1_F_scaffold_10_12341_12859_+	iLB1027_lipid.PHATRDRAFT_51245	37.1	62	37	2	81	141	547	607	1.51e-05	43.9
SCN18_26_2_15_R1_F_scaffold_10_12341_12859_+	iLJ478.TM0717	56.1	41	18	0	103	143	65	105	4.10e-06	43.9
SCN18_26_2_15_R1_F_scaffold_10_12341_12859_+	iAT_PLT_636.5095	47.4	38	20	0	106	143	662	699	3.78e-05	42.7
SCN18_26_2_15_R1_F_scaffold_10_12341_12859_+	iCHOv1.100765530	44.7	38	21	0	106	143	657	694	9.30e-05	41.6
SCN18_26_2_15_R1_F_scaffold_10_12341_12859_+	iAF987.Gmet_3292	53.8	39	18	0	105	143	596	634	9.19e-05	41.6
SCN18_26_2_15_R1_F_scaffold_10_12341_12859_+	iMM1415.110821	50.0	36	18	0	108	143	660	695	1.26e-04	41.2
SCN18_26_2_15_R1_F_scaffold_10_12341_12859_+	iEK1008.Rv3285	48.0	50	22	1	96	141	520	569	2.99e-04	40.0
SCN18_26_2_15_R1_F_scaffold_10_12893_14179_+	iCN718.ABAYE_RS11400	32.0	437	247	9	3	424	242	643	3.43e-56	196
SCN18_26_2_15_R1_F_scaffold_10_12893_14179_+	iSynCJ816.SGL_RS15265	33.0	421	249	10	14	426	13	408	4.57e-55	187
SCN18_26_2_15_R1_F_scaffold_10_12893_14179_+	iSSON_1240.SSON_1476	30.9	430	245	9	14	427	8	401	2.60e-53	182
SCN18_26_2_15_R1_F_scaffold_10_12893_14179_+	iML1515.b1680	30.7	430	246	9	14	427	8	401	7.12e-53	181
SCN18_26_2_15_R1_F_scaffold_10_14246_17191_-	iCN900.CD630_31950	32.4	972	463	16	4	949	3	806	6.25e-158	485
SCN18_26_2_15_R1_F_scaffold_47_26657_28255_-	iAF987.Gmet_1914	26.4	159	117	0	6	164	4	162	2.79e-13	71.6
SCN18_26_2_15_R1_F_scaffold_47_26657_28255_-	iAF987.Gmet_1919	29.3	116	82	0	6	121	5	120	1.65e-11	65.5
SCN18_26_2_15_R1_F_scaffold_10_18459_19283_+	iSynCJ816.SGL_RS08610	41.7	72	39	3	203	272	30	100	1.01e-06	48.9
SCN18_26_2_15_R1_F_scaffold_10_19324_19836_+	iSynCJ816.SGL_RS08610	40.6	64	37	1	100	162	31	94	7.99e-07	47.4
SCN18_26_2_15_R1_F_scaffold_47_31825_33303_-	iCN900.CD630_16150	23.9	209	139	5	36	233	425	624	3.57e-06	49.3
SCN18_26_2_15_R1_F_scaffold_10_22202_23437_+	iYO844.BSU10520	21.0	395	282	11	27	408	13	390	5.28e-14	72.8
SCN18_26_2_15_R1_F_scaffold_47_34790_35698_+	iAF987.Gmet_3133	40.2	301	145	4	1	300	1	267	1.20e-55	181
SCN18_26_2_15_R1_F_scaffold_47_35703_36341_-	iJN1463.PP_5302	37.3	158	87	4	31	178	9	164	3.36e-18	82.0
SCN18_26_2_15_R1_F_scaffold_47_35703_36341_-	iPC815.YPO0038	32.7	156	93	4	33	178	11	164	3.36e-18	82.0
SCN18_26_2_15_R1_F_scaffold_47_35703_36341_-	iYL1228.KPN_03998	32.1	156	94	4	33	178	11	164	1.55e-17	80.1
SCN18_26_2_15_R1_F_scaffold_47_35703_36341_-	iML1515.b3650	32.7	162	93	5	31	178	5	164	2.09e-17	79.7
SCN18_26_2_15_R1_F_scaffold_47_35703_36341_-	STM_v1_0.STM3742	32.7	162	93	5	31	178	5	164	2.10e-17	79.7
SCN18_26_2_15_R1_F_scaffold_47_35703_36341_-	iSbBS512_1146.SbBS512_E4101	32.7	162	93	5	31	178	5	164	2.09e-17	79.7
SCN18_26_2_15_R1_F_scaffold_47_35703_36341_-	iSDY_1059.SDY_4082	32.7	162	93	5	31	178	5	164	2.09e-17	79.7
SCN18_26_2_15_R1_F_scaffold_47_35703_36341_-	iSF_1195.SF3690	32.7	162	93	5	31	178	5	164	2.09e-17	79.7
SCN18_26_2_15_R1_F_scaffold_47_35703_36341_-	iSSON_1240.SSON_3755	32.7	162	93	5	31	178	5	164	2.09e-17	79.7
SCN18_26_2_15_R1_F_scaffold_47_35703_36341_-	iCN900.CD630_27440	35.4	161	92	4	28	178	8	166	8.20e-16	75.1
SCN18_26_2_15_R1_F_scaffold_47_35703_36341_-	iHN637.CLJU_RS16615	35.4	144	81	4	43	176	19	160	2.04e-15	73.9
SCN18_26_2_15_R1_F_scaffold_10_27918_28901_+	iEK1008.Rv3777	45.3	329	173	3	1	326	4	328	4.05e-92	277
SCN18_26_2_15_R1_F_scaffold_47_36638_38248_+	iEK1008.Rv0018c	28.2	326	136	10	220	536	3	239	1.24e-17	85.5
SCN18_26_2_15_R1_F_scaffold_47_36638_38248_+	iYS854.USA300HOU_RS06125	26.4	269	133	4	266	532	34	239	1.26e-16	79.3
SCN18_26_2_15_R1_F_scaffold_47_38383_40641_+	iYS854.USA300HOU_RS06130	30.5	272	157	9	169	417	9	271	1.06e-23	106
SCN18_26_2_15_R1_F_scaffold_10_29978_31723_+	iAF987.Gmet_0987	43.2	437	246	2	130	564	347	783	9.64e-106	335
SCN18_26_2_15_R1_F_scaffold_10_29978_31723_+	iAF987.Gmet_3085	36.7	547	320	8	32	559	339	878	2.04e-104	335
SCN18_26_2_15_R1_F_scaffold_10_29978_31723_+	iAF987.Gmet_2629	40.1	444	262	4	118	559	361	802	1.20e-100	323
SCN18_26_2_15_R1_F_scaffold_10_29978_31723_+	iAF987.Gmet_0957	39.8	445	265	3	119	560	171	615	4.28e-101	319
SCN18_26_2_15_R1_F_scaffold_10_29978_31723_+	iAF987.Gmet_0700	41.4	432	247	3	128	555	379	808	3.55e-98	316
SCN18_26_2_15_R1_F_scaffold_10_29978_31723_+	iAF987.Gmet_0782	37.8	437	266	3	132	564	290	724	6.75e-96	308
SCN18_26_2_15_R1_F_scaffold_10_32277_33044_+	iCN900.CD630_08000	33.7	252	165	2	6	255	7	258	1.06e-36	130
SCN18_26_2_15_R1_F_scaffold_10_33124_34341_+	iJN1463.PP_1802	24.6	313	210	10	92	399	72	363	1.09e-10	62.4
SCN18_26_2_15_R1_F_scaffold_10_34425_35384_+	iEK1008.Rv3265c	28.4	264	173	5	6	257	2	261	2.22e-23	97.4
SCN18_26_2_15_R1_F_scaffold_10_35397_36407_+	iSynCJ816.SGL_RS12975	36.3	102	57	2	209	307	277	373	1.86e-07	52.0
SCN18_26_2_15_R1_F_scaffold_47_46072_47118_-	iAF692.Mbar_A2215	45.2	199	106	2	21	218	6	202	1.70e-48	164
SCN18_26_2_15_R1_F_scaffold_10_36433_37449_+	iYO844.BSU35550	42.5	106	60	1	17	121	6	111	8.14e-21	89.7
SCN18_26_2_15_R1_F_scaffold_10_36433_37449_+	iSbBS512_1146.SbBS512_E4050	33.2	193	117	5	17	204	6	191	1.21e-19	87.8
SCN18_26_2_15_R1_F_scaffold_10_36433_37449_+	iSSON_1240.SSON_3782	33.2	193	117	5	17	204	6	191	1.21e-19	87.8
SCN18_26_2_15_R1_F_scaffold_47_47218_49065_-	iAF692.Mbar_A2214	31.8	390	248	7	23	411	2	374	2.91e-49	180
SCN18_26_2_15_R1_F_scaffold_47_47218_49065_-	iLJ478.TM1164	26.7	591	393	12	23	610	3	556	4.99e-47	173
SCN18_26_2_15_R1_F_scaffold_10_37453_38487_-	iYO844.BSU35550	38.4	99	57	2	39	133	6	104	1.45e-13	69.3
SCN18_26_2_15_R1_F_scaffold_10_37453_38487_-	iSbBS512_1146.SbBS512_E4050	25.1	191	116	5	38	208	5	188	5.83e-12	65.5
SCN18_26_2_15_R1_F_scaffold_10_37453_38487_-	iSSON_1240.SSON_3782	25.1	191	116	5	38	208	5	188	5.83e-12	65.5
SCN18_26_2_15_R1_F_scaffold_10_38624_39454_+	iJN1463.PP_1778	25.3	261	184	4	23	276	8	264	1.25e-27	107
SCN18_26_2_15_R1_F_scaffold_47_49898_52744_+	iYO844.BSU19370	49.3	947	445	11	5	935	13	940	6.60e-308	874
SCN18_26_2_15_R1_F_scaffold_10_39524_40816_+	iNF517.LLMG_RS08170	47.0	202	105	2	56	257	42	241	5.39e-58	197
SCN18_26_2_15_R1_F_scaffold_10_39524_40816_+	iJN1463.PP_1779	38.6	264	155	3	51	308	30	292	4.22e-57	192
SCN18_26_2_15_R1_F_scaffold_47_52734_54080_+	iYO844.BSU19360	55.0	447	167	5	4	448	3	417	3.54e-131	384
SCN18_26_2_15_R1_F_scaffold_10_44583_45467_-	iCHOv1.100761937	40.8	287	155	5	17	294	74	354	2.74e-71	223
SCN18_26_2_15_R1_F_scaffold_47_60778_63159_+	iJN1463.PP_4264	25.9	189	124	5	214	387	62	249	1.44e-06	51.2
SCN18_26_2_15_R1_F_scaffold_47_60778_63159_+	iIT341.HP0665	24.5	188	132	4	214	391	61	248	1.74e-05	47.8
SCN18_26_2_15_R1_F_scaffold_47_60778_63159_+	iYO844.BSU25500	24.3	107	80	1	288	393	91	197	2.63e-05	47.0
SCN18_26_2_15_R1_F_scaffold_47_60778_63159_+	STM_v1_0.STM4004	26.4	197	128	6	214	396	61	254	3.02e-05	47.0
SCN18_26_2_15_R1_F_scaffold_10_45499_46275_-	iNF517.LLMG_RS08650	30.4	148	98	3	76	222	54	197	9.65e-12	62.8
SCN18_26_2_15_R1_F_scaffold_10_45499_46275_-	iPC815.YPO3786	28.3	159	100	1	77	221	58	216	2.10e-11	62.0
SCN18_26_2_15_R1_F_scaffold_47_63472_64179_+	iJN1463.PP_1494	33.1	124	80	2	3	124	11	133	4.06e-14	70.1
SCN18_26_2_15_R1_F_scaffold_10_47174_48907_-	iYO844.BSU03070	30.3	419	277	7	33	442	15	427	6.33e-57	199
SCN18_26_2_15_R1_F_scaffold_47_65059_67428_-	iAF987.Gmet_0583	23.1	711	465	23	51	721	22	690	2.31e-15	80.1
SCN18_26_2_15_R1_F_scaffold_47_68381_69247_-	iCHOv1.100773211	23.2	254	170	10	17	264	87	321	8.98e-06	46.2
SCN18_26_2_15_R1_F_scaffold_10_77502_79631_+	iAT_PLT_636.4905	30.3	155	85	7	485	620	256	406	2.61e-08	57.0
SCN18_26_2_15_R1_F_scaffold_10_77502_79631_+	iMM1415.18195	30.3	155	85	7	485	620	256	406	2.61e-08	57.0
SCN18_26_2_15_R1_F_scaffold_47_75043_75990_-	iML1515.b4167	33.5	275	161	5	27	301	238	490	3.07e-25	105
SCN18_26_2_15_R1_F_scaffold_47_75968_76741_-	iMM904.YJL155C	31.9	191	100	7	8	197	224	385	2.89e-13	68.6
SCN18_26_2_15_R1_F_scaffold_47_75968_76741_-	iAT_PLT_636.5210	30.4	191	102	7	8	197	251	411	4.01e-13	68.2
SCN18_26_2_15_R1_F_scaffold_47_75968_76741_-	iCHOv1.100762756	30.4	191	102	7	8	197	226	386	7.74e-13	67.4
SCN18_26_2_15_R1_F_scaffold_47_75968_76741_-	iAT_PLT_636.5209	30.4	191	102	7	8	197	226	386	1.06e-12	67.0
SCN18_26_2_15_R1_F_scaffold_47_75968_76741_-	iCHOv1.100761571	30.4	191	102	7	8	197	238	398	2.36e-12	65.9
SCN18_26_2_15_R1_F_scaffold_47_75968_76741_-	iMM1415.18640	29.9	187	100	7	8	193	251	407	2.41e-12	65.9
SCN18_26_2_15_R1_F_scaffold_47_75968_76741_-	iMM1415.270198	29.8	191	103	7	8	197	238	398	5.86e-12	64.7
SCN18_26_2_15_R1_F_scaffold_47_75968_76741_-	iCHOv1.100754096	29.3	191	104	7	8	197	249	409	1.93e-11	63.2
SCN18_26_2_15_R1_F_scaffold_47_75968_76741_-	iCHOv1.100768313	28.9	187	102	7	8	193	253	409	2.61e-11	62.8
SCN18_26_2_15_R1_F_scaffold_47_75968_76741_-	iAT_PLT_636.5207	29.3	191	104	7	8	197	186	346	2.36e-11	62.8
SCN18_26_2_15_R1_F_scaffold_47_75968_76741_-	iMM1415.18639	29.3	191	104	7	8	197	228	388	2.53e-11	62.8
SCN18_26_2_15_R1_F_scaffold_47_75968_76741_-	iAT_PLT_636.5208	30.2	189	97	8	8	193	249	405	3.50e-11	62.4
SCN18_26_2_15_R1_F_scaffold_47_76977_77657_+	iAF987.Gmet_1706	35.5	166	90	4	3	157	2	161	2.81e-21	89.7
SCN18_26_2_15_R1_F_scaffold_47_76977_77657_+	iAF987.Gmet_2999	37.8	135	80	3	2	132	8	142	5.40e-20	86.7
SCN18_26_2_15_R1_F_scaffold_47_78035_79603_+	iAF987.Gmet_1991	26.8	231	147	10	270	491	195	412	2.81e-08	56.2
SCN18_26_2_15_R1_F_scaffold_47_81166_83058_+	iAF987.Gmet_3085	50.0	442	217	2	168	608	448	886	8.40e-145	442
SCN18_26_2_15_R1_F_scaffold_47_81166_83058_+	iAF987.Gmet_0987	49.1	442	222	1	168	609	349	787	8.46e-139	423
SCN18_26_2_15_R1_F_scaffold_47_83135_85969_+	iEK1008.Rv0386	32.1	697	422	16	13	698	11	667	4.14e-87	301
SCN18_26_2_15_R1_F_scaffold_10_91849_92526_+	iEK1008.Rv1288	43.5	46	26	0	175	220	107	152	5.85e-04	40.0
SCN18_26_2_15_R1_F_scaffold_47_86826_87149_+	iML1515.b0543	51.1	47	23	0	20	66	21	67	3.47e-11	55.1
SCN18_26_2_15_R1_F_scaffold_47_88219_89601_+	iEK1008.Rv3790	36.4	418	226	12	43	436	57	458	5.81e-70	229
SCN18_26_2_15_R1_F_scaffold_47_89664_90401_+	iEK1008.Rv3791	31.4	242	163	2	4	243	12	252	1.74e-37	131
SCN18_26_2_15_R1_F_scaffold_47_90590_92380_+	iAF692.Mbar_A3070	29.6	399	261	12	41	428	37	426	6.69e-25	107
SCN18_26_2_15_R1_F_scaffold_10_99198_101438_-	iSynCJ816.SGL_RS12820	53.6	743	312	10	25	743	18	751	4.96e-297	832
SCN18_26_2_15_R1_F_scaffold_10_99198_101438_-	iJN1463.PP_4058	53.8	728	322	7	19	743	18	734	2.01e-280	788
SCN18_26_2_15_R1_F_scaffold_10_99198_101438_-	iPC815.YPO3942	52.8	731	323	9	20	745	13	726	1.93e-278	783
SCN18_26_2_15_R1_F_scaffold_10_99198_101438_-	STM_v1_0.STM3538	51.1	732	336	8	19	745	12	726	1.62e-272	768
SCN18_26_2_15_R1_F_scaffold_10_99198_101438_-	iML1515.b3432	51.1	732	336	8	19	745	12	726	3.26e-272	767
SCN18_26_2_15_R1_F_scaffold_10_99198_101438_-	iSSON_1240.SSON_3672	51.1	732	336	8	19	745	12	726	3.26e-272	767
SCN18_26_2_15_R1_F_scaffold_10_99198_101438_-	iSF_1195.SF3455	51.0	732	337	8	19	745	12	726	6.55e-272	766
SCN18_26_2_15_R1_F_scaffold_10_99198_101438_-	iYL1228.KPN_03798	51.1	732	336	8	19	745	12	726	2.64e-271	764
SCN18_26_2_15_R1_F_scaffold_10_99198_101438_-	iSDY_1059.SDY_3578	51.0	732	337	8	19	745	12	726	3.75e-271	764
SCN18_26_2_15_R1_F_scaffold_10_99198_101438_-	iSbBS512_1146.SbBS512_E3892	51.0	732	337	8	19	745	12	726	5.31e-271	764
SCN18_26_2_15_R1_F_scaffold_10_101467_103512_-	iJN1463.PP_4060	43.9	661	345	8	12	665	20	661	6.55e-191	555
SCN18_26_2_15_R1_F_scaffold_10_104043_105692_+	iAF987.Gmet_3469	28.4	539	333	11	42	548	592	1109	3.45e-55	200
SCN18_26_2_15_R1_F_scaffold_10_104043_105692_+	iJN1463.PP_4059	29.4	544	340	15	23	545	578	1098	1.55e-54	198
SCN18_26_2_15_R1_F_scaffold_47_94903_95598_-	iSynCJ816.SGL_RS08610	32.9	70	46	1	37	105	31	100	3.75e-06	46.6
SCN18_26_2_15_R1_F_scaffold_10_107459_109141_+	iAF987.Gmet_3469	64.0	536	192	1	16	550	14	549	2.62e-267	761
SCN18_26_2_15_R1_F_scaffold_10_107459_109141_+	iEK1008.Rv0126	64.6	545	186	2	13	550	40	584	1.33e-274	760
SCN18_26_2_15_R1_F_scaffold_10_107459_109141_+	iJN1463.PP_4059	63.4	546	192	4	13	550	13	558	7.57e-260	741
SCN18_26_2_15_R1_F_scaffold_47_96378_99830_+	iEK1008.Rv0386	33.5	433	268	7	374	804	188	602	1.77e-55	210
SCN18_26_2_15_R1_F_scaffold_10_112719_113588_-	iSynCJ816.SGL_RS05470	47.7	281	140	4	8	286	14	289	2.66e-81	246
SCN18_26_2_15_R1_F_scaffold_47_105491_107797_+	iAF987.Gmet_0928	34.7	567	346	8	212	762	38	596	4.01e-98	317
SCN18_26_2_15_R1_F_scaffold_10_113585_114232_-	iML1515.b0777	32.2	118	73	3	48	160	45	160	5.66e-12	62.8
SCN18_26_2_15_R1_F_scaffold_10_113585_114232_-	iSbBS512_1146.SbBS512_E2575	32.2	118	73	3	48	160	45	160	5.66e-12	62.8
SCN18_26_2_15_R1_F_scaffold_10_113585_114232_-	iSSON_1240.SSON_0756	32.2	118	73	3	48	160	45	160	5.66e-12	62.8
SCN18_26_2_15_R1_F_scaffold_10_113585_114232_-	iSDY_1059.SDY_0829	32.2	118	73	3	48	160	45	160	7.77e-12	62.4
SCN18_26_2_15_R1_F_scaffold_10_113585_114232_-	iSF_1195.SF0727	35.3	102	63	2	48	148	45	144	1.07e-11	62.0
SCN18_26_2_15_R1_F_scaffold_47_107835_110594_+	iYS854.USA300HOU_RS06130	30.3	271	172	8	13	278	4	262	1.54e-27	119
SCN18_26_2_15_R1_F_scaffold_47_110632_113826_+	iYL1228.KPN_00852	28.8	565	349	21	179	703	236	787	7.76e-49	186
SCN18_26_2_15_R1_F_scaffold_10_115541_116953_+	iAF987.Gmet_2006	36.9	409	220	8	30	437	20	391	2.43e-71	231
SCN18_26_2_15_R1_F_scaffold_10_115541_116953_+	iCN900.CD630_30320	32.8	433	278	4	6	437	1	421	4.11e-70	228
SCN18_26_2_15_R1_F_scaffold_47_113965_114372_-	iEK1008.Rv1155	40.2	127	68	3	13	132	17	142	5.32e-26	95.1
SCN18_26_2_15_R1_F_scaffold_47_115159_116424_+	iJN1463.PP_3146	23.6	394	238	9	10	383	23	373	4.71e-15	76.3
SCN18_26_2_15_R1_F_scaffold_47_116437_118962_-	iEK1008.Rv0386	34.2	503	294	12	135	630	188	660	4.03e-54	203
SCN18_26_2_15_R1_F_scaffold_10_119433_120314_+	iCHOv1.100757328	34.8	112	66	2	17	126	245	351	1.84e-12	67.0
SCN18_26_2_15_R1_F_scaffold_10_121376_122059_+	iAF987.Gmet_1914	36.8	106	67	0	2	107	3	108	6.19e-17	78.6
SCN18_26_2_15_R1_F_scaffold_47_124363_126009_+	iAF987.Gmet_0075	40.2	488	249	9	84	538	2	479	7.54e-103	318
SCN18_26_2_15_R1_F_scaffold_47_124363_126009_+	iSynCJ816.SGL_RS07160	39.5	481	246	9	100	546	14	483	2.18e-94	296
SCN18_26_2_15_R1_F_scaffold_10_127307_128722_-	iSynCJ816.SGL_RS08610	44.4	54	29	1	29	81	26	79	2.88e-07	52.0
SCN18_26_2_15_R1_F_scaffold_10_127307_128722_-	iSynCJ816.SGL_RS05320	40.5	74	36	3	28	98	59	127	8.57e-07	51.2
SCN18_26_2_15_R1_F_scaffold_47_130996_132087_-	iCHOv1.100774732	26.1	245	155	9	17	248	51	282	3.97e-12	66.2
SCN18_26_2_15_R1_F_scaffold_10_135191_136198_-	iAF692.Mbar_A0248	49.2	329	159	6	5	332	3	324	9.49e-98	292
SCN18_26_2_15_R1_F_scaffold_10_135191_136198_-	iCN900.CD630_08340	44.8	335	176	6	3	334	2	330	3.48e-88	267
SCN18_26_2_15_R1_F_scaffold_47_142070_143188_-	iEK1008.Rv3518c	34.5	371	225	6	16	371	24	391	1.04e-57	192
SCN18_26_2_15_R1_F_scaffold_47_142070_143188_-	iEK1008.Rv3545c	30.4	391	237	9	12	371	39	425	6.64e-57	191
SCN18_26_2_15_R1_F_scaffold_10_136410_137108_+	iIS312.TCDM_07688	33.0	224	143	5	7	229	131	348	9.09e-32	118
SCN18_26_2_15_R1_F_scaffold_10_136410_137108_+	iHN637.CLJU_RS00680	33.6	226	144	6	1	223	1	223	1.33e-32	117
SCN18_26_2_15_R1_F_scaffold_10_136410_137108_+	iCN900.CD630_35500	29.9	224	151	6	5	225	2	222	6.42e-30	110
SCN18_26_2_15_R1_F_scaffold_10_137192_138166_+	iAF987.Gmet_2848	52.2	312	146	3	6	315	3	313	1.13e-105	311
SCN18_26_2_15_R1_F_scaffold_10_137192_138166_+	iCN900.CD630_35140	50.3	312	152	2	6	315	6	316	9.12e-103	303
SCN18_26_2_15_R1_F_scaffold_10_137192_138166_+	iHN637.CLJU_RS20580	48.2	311	157	2	8	315	8	317	5.75e-102	301
SCN18_26_2_15_R1_F_scaffold_10_137192_138166_+	iYO844.BSU00510	47.7	308	160	1	8	315	10	316	4.04e-99	294
SCN18_26_2_15_R1_F_scaffold_47_144546_145328_+	iLJ478.TM1724	40.2	254	139	5	1	253	1	242	2.84e-45	152
SCN18_26_2_15_R1_F_scaffold_10_139415_139954_+	iAF987.Gmet_1574	60.6	132	52	0	26	157	3	134	4.06e-59	180
SCN18_26_2_15_R1_F_scaffold_47_146184_147368_+	iJN1463.PP_3970	49.7	392	190	3	1	389	1	388	4.76e-126	369
SCN18_26_2_15_R1_F_scaffold_10_139960_140925_+	iML1515.b2918	36.4	261	157	3	7	258	4	264	2.31e-46	159
SCN18_26_2_15_R1_F_scaffold_47_147533_148612_+	iCN718.ABAYE_RS13105	28.9	266	171	4	37	291	3	261	1.99e-29	114
SCN18_26_2_15_R1_F_scaffold_47_147533_148612_+	iCN718.ABAYE_RS09790	33.0	188	124	2	38	224	5	191	4.54e-29	112
SCN18_26_2_15_R1_F_scaffold_47_147533_148612_+	iCN900.CD630_26790	31.0	187	129	0	38	224	2	188	1.14e-28	111
SCN18_26_2_15_R1_F_scaffold_47_147533_148612_+	iAF987.Gmet_1601	33.9	189	123	2	37	224	2	189	8.73e-29	111
SCN18_26_2_15_R1_F_scaffold_47_147533_148612_+	iCN900.CD630_11820	33.5	191	122	4	37	224	3	191	1.30e-27	108
SCN18_26_2_15_R1_F_scaffold_47_147533_148612_+	iSDY_1059.SDY_1586	34.7	199	124	3	42	238	2	196	6.55e-27	106
SCN18_26_2_15_R1_F_scaffold_47_147533_148612_+	iSynCJ816.SGL_RS07245	35.4	198	123	4	37	230	3	199	8.89e-27	106
SCN18_26_2_15_R1_F_scaffold_47_147533_148612_+	iCN718.ABAYE_RS01085	28.8	271	186	4	37	301	3	272	2.30e-26	105
SCN18_26_2_15_R1_F_scaffold_47_147533_148612_+	iSSON_1240.SSON_4451	30.9	188	130	0	37	224	6	193	1.99e-26	105
SCN18_26_2_15_R1_F_scaffold_47_147533_148612_+	iML1515.b1539	34.7	199	124	3	42	238	2	196	2.42e-26	105
SCN18_26_2_15_R1_F_scaffold_47_147533_148612_+	STM_v1_0.STM4483	30.3	188	131	0	37	224	6	193	2.76e-26	105
SCN18_26_2_15_R1_F_scaffold_47_147533_148612_+	STM_v1_0.STM1511	34.3	198	126	3	42	238	2	196	2.42e-26	105
SCN18_26_2_15_R1_F_scaffold_47_147533_148612_+	iSSON_1240.SSON_1589	34.7	199	124	3	42	238	2	196	2.42e-26	105
SCN18_26_2_15_R1_F_scaffold_47_147533_148612_+	iYO844.BSU15910	34.0	197	111	4	38	224	2	189	3.22e-26	104
SCN18_26_2_15_R1_F_scaffold_47_147533_148612_+	iNF517.LLMG_RS08950	32.1	187	126	1	38	224	3	188	4.18e-26	104
SCN18_26_2_15_R1_F_scaffold_47_147533_148612_+	iML1515.b4266	30.3	188	131	0	37	224	6	193	7.33e-26	103
SCN18_26_2_15_R1_F_scaffold_47_147533_148612_+	iAF987.Gmet_1531	31.6	190	123	2	38	224	4	189	6.60e-26	103
SCN18_26_2_15_R1_F_scaffold_47_147533_148612_+	iMM1415.70750	32.5	209	131	4	17	219	12	216	4.16e-25	103
SCN18_26_2_15_R1_F_scaffold_47_147533_148612_+	iSbBS512_1146.SbBS512_E1701	34.7	199	124	3	42	238	2	196	1.24e-25	103
SCN18_26_2_15_R1_F_scaffold_47_147533_148612_+	iSF_1195.SF1556	33.3	198	128	2	42	238	2	196	1.24e-25	103
SCN18_26_2_15_R1_F_scaffold_10_140984_141751_-	iCHOv1.100774732	31.0	116	70	4	124	231	175	288	1.70e-09	57.0
SCN18_26_2_15_R1_F_scaffold_10_142778_143866_+	STM_v1_0.STM3697	29.5	332	213	11	35	354	64	386	1.25e-26	108
SCN18_26_2_15_R1_F_scaffold_10_146173_147657_-	iSbBS512_1146.SbBS512_E4791	44.3	422	228	5	15	433	8	425	1.36e-119	359
SCN18_26_2_15_R1_F_scaffold_10_146173_147657_-	iSSON_1240.SSON_4478	44.3	422	228	5	15	433	8	425	1.92e-119	358
SCN18_26_2_15_R1_F_scaffold_10_146173_147657_-	iML1515.b4323	44.1	422	229	5	15	433	8	425	2.71e-119	358
SCN18_26_2_15_R1_F_scaffold_10_146173_147657_-	iSF_1195.SF4197	44.1	422	229	5	15	433	8	425	3.05e-118	355
SCN18_26_2_15_R1_F_scaffold_10_146173_147657_-	STM_v1_0.STM3136	41.0	471	267	8	23	485	15	482	9.77e-112	339
SCN18_26_2_15_R1_F_scaffold_47_152185_153165_+	iYS854.USA300HOU_RS12475	44.7	318	173	2	2	319	3	317	2.21e-83	254
SCN18_26_2_15_R1_F_scaffold_47_152185_153165_+	iYS854.USA300HOU_RS04605	44.5	321	173	4	1	319	2	319	3.02e-81	249
