c_000000276018_3	iSSON_1240.SSON_3848	42.3	272	151	1	16	281	28	299	1.11e-61	196
c_000000276018_3	iML1515.b1485	41.6	257	150	0	23	279	36	292	2.10e-61	196
c_000000276018_3	STM_v1_0.STM0851	42.2	277	147	4	12	281	32	302	2.42e-61	196
c_000000276018_3	iSF_1195.SF3577	41.9	272	152	1	16	281	28	299	2.22e-61	196
c_000000276018_3	iML1515.b3542	41.5	272	153	1	16	281	28	299	6.26e-61	194
c_000000276018_5	iCN900.CD630_28590	47.3	91	48	0	9	99	3	93	9.03e-23	90.5
c_000000276018_5	iCN900.CD630_31820	49.4	87	44	0	12	98	4	90	2.51e-20	83.6
c_000000002768_1	iYO844.BSU38110	27.9	129	82	2	12	129	13	141	3.65e-10	56.6
c_000000002768_1	iYO844.BSU03860	26.0	169	110	4	12	165	13	181	4.56e-09	53.5
c_000000002768_1	iJN1463.PP_2490	31.7	126	76	2	12	127	36	161	2.45e-08	51.6
c_000000002768_2	iAF987.Gmet_1762	44.8	373	181	5	20	377	21	383	1.36e-95	290
c_000000002768_5	iML1515.b2700	39.9	153	92	0	1	153	7	159	2.49e-32	112
c_000000002768_6	iYO844.BSU04570	33.4	458	292	9	4	457	6	454	1.96e-78	251
c_000000002768_6	iYS854.USA300HOU_RS11240	33.1	441	272	10	23	455	26	451	3.39e-74	239
c_000000002768_8	iYO844.BSU16090	43.8	388	202	7	1	376	1	384	1.34e-96	292
c_000000002768_8	iAF987.Gmet_0729	40.3	387	216	5	1	376	1	383	6.27e-89	273
c_000000002768_8	iYS854.USA300HOU_RS06265	39.3	389	222	6	1	378	1	386	1.73e-86	266
c_000000002768_10	iYL1228.KPN_04849	32.1	165	104	3	3	164	4	163	9.72e-20	81.3
c_000000002768_10	iML1515.b4394	31.7	167	102	4	3	164	4	163	3.96e-18	77.0
c_000000002768_10	iSbBS512_1146.SbBS512_E4942	31.7	167	102	4	3	164	7	166	4.50e-18	77.0
c_000000002768_10	iSDY_1059.SDY_4655	31.7	167	102	4	3	164	7	166	4.22e-18	77.0
c_000000002768_10	iSSON_1240.SSON_4544	31.7	167	102	4	3	164	7	166	6.31e-18	76.6
c_000000002768_10	STM_v1_0.STM4584	33.3	159	98	3	9	164	10	163	1.56e-17	75.5
c_000000002768_13	iCN900.CD630_27790	38.9	347	204	5	10	353	3	344	3.16e-81	251
c_000000002768_14	iAT_PLT_636.29958	28.0	389	251	9	7	371	48	431	1.05e-37	144
c_000000002768_14	iCHOv1.100759503	28.3	389	250	9	7	371	46	429	2.63e-37	143
c_000000002768_14	iMM1415.74129	28.0	389	251	9	7	371	41	424	2.94e-36	140
c_000000002768_15	iLJ478.TM1432	33.3	72	48	0	16	87	402	473	8.65e-08	48.1
c_000000002768_15	iYL1228.KPN_02647	41.7	72	40	2	9	78	423	494	4.16e-07	46.2
c_000000002768_15	STM_v1_0.STM2284	42.6	61	34	1	9	68	425	485	1.44e-06	44.7
c_000000002768_15	iML1515.b2241	39.7	68	36	2	16	78	432	499	2.69e-06	43.9
c_000000002768_15	iSbBS512_1146.SbBS512_E2623	39.7	68	36	2	16	78	432	499	2.69e-06	43.9
c_000000002768_15	iSDY_1059.SDY_2436	39.7	68	36	2	16	78	432	499	2.69e-06	43.9
c_000000002768_15	iSF_1195.SF2323	39.7	68	36	2	16	78	432	499	2.69e-06	43.9
c_000000002768_15	iSSON_1240.SSON_2302	39.7	68	36	2	16	78	432	499	2.69e-06	43.9
c_000000002768_16	iHN637.CLJU_RS09955	45.9	37	20	0	43	79	94	130	3.39e-06	45.4
c_000000002768_16	iHN637.CLJU_RS08480	40.9	66	31	4	32	94	59	119	1.26e-05	43.1
c_000000002768_16	STM_v1_0.STM1385	45.2	42	20	2	40	79	109	149	4.13e-05	42.0
c_000000002768_17	iLJ478.TM1433	31.3	323	199	7	121	433	4	313	4.37e-34	132
c_000000002768_19	iSF_1195.SF3296	24.4	443	321	8	26	458	26	464	4.94e-25	107
c_000000002768_19	iML1515.b3258	24.6	448	314	10	26	458	26	464	6.66e-25	107
c_000000002768_19	iSbBS512_1146.SbBS512_E3641	24.6	448	314	10	26	458	26	464	6.66e-25	107
c_000000002768_19	iSSON_1240.SSON_3399	24.6	448	314	10	26	458	28	466	6.75e-25	107
c_000000002768_19	iYL1228.KPN_03667	25.1	455	319	10	26	466	27	473	9.03e-25	106
c_000000002768_19	iSDY_1059.SDY_3435	24.3	448	315	10	26	458	28	466	1.22e-24	106
c_000000002768_19	STM_v1_0.STM3382	25.0	448	312	10	26	458	26	464	1.63e-24	105
c_000000002768_19	iHN637.CLJU_RS10075	25.7	482	340	14	14	482	12	488	3.09e-24	105
c_000000002768_19	iPC815.YPO3657	26.5	423	286	12	19	426	20	432	7.68e-23	100
c_000000002768_20	iMM904.YGR264C	34.9	567	325	14	7	544	195	746	2.42e-109	347
c_000000002768_20	iAF692.Mbar_A0543	31.5	717	419	22	8	666	7	709	1.30e-103	330
c_000000002768_23	iML1515.b4173	22.2	203	143	5	133	332	175	365	1.48e-04	43.5
c_000000002768_24	iYO844.BSU25640	39.7	194	108	2	6	197	3	189	3.96e-45	147
c_000000002768_28	iAF987.Gmet_2942	59.6	280	113	0	1	280	1	280	1.20e-120	347
c_000000002768_28	iCN900.CD630_24330	54.1	281	129	0	1	281	1	281	3.16e-116	335
c_000000002768_28	iLJ478.TM0216	53.9	282	130	0	1	282	1	282	3.65e-116	335
c_000000002768_28	iJN1463.PP_0061	55.0	280	122	1	2	277	10	289	1.30e-113	330
c_000000002768_28	iCN718.ABAYE_RS02360	56.1	280	119	1	2	277	10	289	1.04e-112	328
c_000000002768_28	iSynCJ816.SGL_RS14290	52.1	280	134	0	1	280	3	282	3.33e-110	320
c_000000002768_28	iSbBS512_1146.SbBS512_E3965	53.7	285	126	2	2	280	8	292	7.18e-108	315
c_000000002768_28	iSDY_1059.SDY_4344	53.7	285	126	2	2	280	8	292	7.18e-108	315
c_000000002768_28	iSF_1195.SF3603	53.7	285	126	2	2	280	8	292	7.18e-108	315
c_000000002768_28	iSSON_1240.SSON_3829	53.7	285	126	2	2	280	8	292	7.18e-108	315
c_000000002768_28	STM_v1_0.STM3656	53.3	285	127	2	2	280	8	292	2.90e-107	313
c_000000002768_28	iYL1228.KPN_03923	53.3	285	127	2	2	280	8	292	4.11e-107	313
c_000000002768_29	iCN900.CD630_24320	35.7	687	436	5	1	683	1	685	1.24e-143	434
c_000000002768_32	iYS854.USA300HOU_RS04700	28.5	130	83	4	26	150	15	139	8.58e-07	46.2
c_000000002768_33	iYS854.USA300HOU_RS03405	31.6	76	52	0	4	79	11	86	3.66e-08	46.2
c_000000002768_34	iYO844.BSU31660	36.4	88	54	1	7	92	11	98	8.81e-09	48.9
c_000000002768_36	iYO844.BSU31610	29.9	97	63	2	92	188	3	94	4.32e-05	42.0
c_000000002768_36	iYS854.USA300HOU_RS04715	28.2	85	51	2	92	176	2	76	5.81e-05	41.6
c_000000002768_36	iYS854.USA300HOU_RS03385	31.8	85	49	3	100	181	3	81	1.98e-04	40.0
c_000000002768_37	iYO844.BSU31620	30.6	98	65	1	12	109	11	105	1.06e-06	43.9
c_000000002768_37	iYS854.USA300HOU_RS04710	32.6	89	57	1	20	108	15	100	2.70e-06	42.7
c_000000002768_38	iLJ478.TM1105	31.2	491	274	19	15	499	14	446	4.53e-51	180
c_000000002768_39	iSynCJ816.SGL_RS16640	42.1	354	198	3	28	379	28	376	4.86e-101	305
c_000000002768_40	iSynCJ816.SGL_RS16645	54.6	280	126	1	10	289	1	279	1.50e-113	328
c_000000002768_41	iSynCJ816.SGL_RS16650	60.7	275	108	0	11	285	23	297	1.98e-122	351
c_000000002768_42	iHN637.CLJU_RS10545	66.7	666	222	0	5	670	4	669	0.0	914
c_000000002768_43	iCN900.CD630_21660	56.9	318	130	2	41	357	7	318	3.19e-128	370
c_000000002768_44	iYS854.USA300HOU_RS03755	21.0	371	262	12	18	379	10	358	9.63e-04	40.8
c_000000002768_46	iYO844.BSU12940	32.3	285	180	2	5	289	49	320	6.08e-50	167
c_000000002768_46	iSSON_1240.SSON_1639	33.6	277	170	3	10	286	30	292	8.98e-47	158
c_000000002768_46	iML1515.b1485	33.2	277	171	3	10	286	30	292	9.81e-46	155
c_000000002768_46	iLJ478.TM1748	33.5	278	171	3	9	286	22	285	2.17e-45	154
c_000000002768_46	iSbBS512_1146.SbBS512_E1748	32.9	277	168	4	10	286	30	288	2.68e-44	152
c_000000002768_46	iSDY_1059.SDY_0755	32.5	280	176	3	9	288	36	302	4.73e-44	151
c_000000002768_46	iSbBS512_1146.SbBS512_E2516	32.5	280	176	3	9	288	36	302	9.34e-44	150
c_000000002768_46	iSSON_1240.SSON_0814	32.5	280	176	3	9	288	36	302	9.34e-44	150
c_000000002768_47	iSSON_1240.SSON_1638	37.9	298	170	2	49	341	47	334	2.59e-63	204
c_000000002768_47	iML1515.b1486	37.9	298	170	2	49	341	47	334	5.14e-63	203
c_000000002768_47	STM_v1_0.STM3629	36.9	290	178	2	54	342	51	336	4.49e-57	188
c_000000002768_47	iYL1228.KPN_03898	36.6	290	179	2	54	342	51	336	1.76e-56	186
c_000000002768_47	iML1515.b3543	35.3	289	184	1	54	342	51	336	6.91e-56	185
c_000000002768_47	iSDY_1059.SDY_4566	35.3	289	184	1	54	342	51	336	6.91e-56	185
c_000000002768_47	iSF_1195.SF3578	35.3	289	184	1	54	342	51	336	6.91e-56	185
c_000000002768_47	iSSON_1240.SSON_3847	35.3	289	184	1	54	342	51	336	6.91e-56	185
c_000000002768_48	iYO844.BSU12960	22.3	528	347	12	47	565	64	537	5.39e-29	120
c_000000002768_48	iML1515.b1487	24.6	532	314	18	33	550	30	488	8.02e-28	117
c_000000002768_48	iSbBS512_1146.SbBS512_E1750	23.6	530	322	16	33	550	30	488	6.30e-27	114
c_000000002768_48	iSSON_1240.SSON_1637	25.0	529	316	17	33	550	30	488	1.13e-26	113
c_000000002768_48	STM_v1_0.STM3630	24.1	547	338	17	42	565	31	523	3.11e-26	112
c_000000002768_48	iML1515.b3544	23.8	555	330	17	42	565	31	523	7.45e-26	111
c_000000002768_48	iSDY_1059.SDY_4567	23.6	555	331	17	42	565	31	523	1.33e-25	110
c_000000002768_48	iSF_1195.SF3579	23.6	555	331	17	42	565	31	523	1.33e-25	110
c_000000002768_48	iSSON_1240.SSON_3846	23.6	555	331	17	42	565	31	523	2.38e-25	109
c_000000002768_49	iYL1228.KPN_00863	26.7	490	327	13	22	494	20	494	2.91e-40	152
c_000000002768_49	STM_v1_0.STM0849	26.7	491	326	14	22	494	20	494	7.42e-40	150
c_000000002768_49	iSbBS512_1146.SbBS512_E2518	27.1	484	320	13	29	494	26	494	1.27e-38	147
c_000000002768_49	iSDY_1059.SDY_0757	27.1	484	320	13	29	494	26	494	1.27e-38	147
c_000000002768_49	iSF_1195.SF0780	27.1	484	320	13	29	494	26	494	1.74e-38	147
c_000000002768_49	iSSON_1240.SSON_0812	27.1	484	320	13	29	494	26	494	1.74e-38	147
c_000000002768_49	iML1515.b0830	27.1	484	320	13	29	494	26	494	3.27e-38	146
c_000000002768_49	STM_v1_0.STM3630	26.9	475	293	18	41	476	39	498	3.90e-37	143
c_000000002768_49	iYL1228.KPN_03899	27.1	468	301	16	41	476	30	489	3.11e-36	140
c_000000002768_49	iML1515.b3544	27.3	433	263	15	82	476	80	498	8.74e-36	139
c_000000002768_49	iSDY_1059.SDY_4567	27.0	433	264	15	82	476	80	498	1.62e-35	139
c_000000002768_49	iSF_1195.SF3579	27.0	433	264	15	82	476	80	498	1.62e-35	139
c_000000002768_49	iSSON_1240.SSON_3846	27.1	431	262	15	82	474	80	496	1.62e-35	139
c_000000002768_49	iJN1463.PP_0885	25.7	505	310	16	25	480	20	508	8.11e-35	137
c_000000002768_50	iLJ478.TM1750	47.8	316	159	4	4	316	11	323	1.46e-97	290
c_000000002768_50	iLJ478.TM1063	45.7	328	161	5	6	316	3	330	1.17e-94	283
c_000000002768_50	iLJ478.TM0057	46.6	311	154	4	6	305	3	312	1.21e-93	281
c_000000002768_50	iYL1228.KPN_02193	44.5	310	161	2	4	302	9	318	7.89e-91	273
c_000000002768_50	STM_v1_0.STM1742	44.6	312	158	3	4	302	9	318	1.58e-90	273
c_000000002768_50	STM_v1_0.STM3626	42.3	317	175	3	6	316	12	326	3.96e-89	269
c_000000002768_50	iSDY_1059.SDY_4563	42.0	317	176	3	6	316	12	326	4.11e-88	266
c_000000002768_50	iSSON_1240.SSON_3850	42.0	317	176	3	6	316	12	326	8.23e-88	266
c_000000002768_50	iML1515.b1247	43.5	310	164	2	4	302	9	318	1.16e-87	265
c_000000002768_50	iML1515.b3540	42.0	317	176	3	6	316	12	326	1.16e-87	265
c_000000002768_50	iSbBS512_1146.SbBS512_E1416	43.5	310	164	2	4	302	9	318	1.16e-87	265
c_000000002768_50	iSF_1195.SF1248	43.5	310	164	2	4	302	9	318	1.16e-87	265
c_000000002768_50	iSF_1195.SF3575	41.7	321	179	3	2	316	8	326	1.16e-87	265
c_000000002768_50	iSDY_1059.SDY_1305	43.2	310	165	2	4	302	9	318	6.61e-87	263
c_000000002768_50	iYL1228.KPN_03895	41.6	317	177	3	6	316	12	326	1.03e-86	263
c_000000002768_50	iPC815.YPO3999	43.1	311	175	2	6	316	39	347	1.96e-86	263
c_000000002768_51	iLJ478.TM1064	48.9	319	157	3	19	332	4	321	8.94e-97	290
c_000000002768_51	iLJ478.TM0058	48.1	322	161	4	17	332	2	323	2.26e-94	283
c_000000002768_51	iLJ478.TM1749	45.6	316	171	1	18	333	3	317	1.03e-93	281
c_000000002768_51	iSDY_1059.SDY_1304	46.5	316	166	3	19	334	19	331	1.14e-90	274
c_000000002768_51	iSF_1195.SF1247	46.5	316	166	3	19	334	19	331	1.14e-90	274
c_000000002768_51	iSSON_1240.SSON_1934	46.5	316	166	3	19	334	19	331	1.14e-90	274
c_000000002768_51	iSbBS512_1146.SbBS512_E1415	46.2	316	167	3	19	334	19	331	3.23e-90	273
c_000000002768_51	iML1515.b1246	46.2	316	167	3	19	334	19	331	6.47e-90	272
c_000000002768_51	STM_v1_0.STM1743	44.9	316	171	3	19	334	17	329	1.57e-87	266
c_000000002768_51	iYL1228.KPN_02194	44.6	316	172	3	19	334	19	331	3.79e-86	263
c_000000002768_52	iJN1463.PP_0880	41.2	277	157	1	26	296	29	305	4.86e-67	211
c_000000002768_52	iML1515.b0832	40.4	272	161	1	26	296	31	302	5.93e-67	211
c_000000002768_52	iSbBS512_1146.SbBS512_E2516	40.1	272	162	1	26	296	31	302	8.38e-67	210
c_000000002768_52	iSSON_1240.SSON_0814	40.1	272	162	1	26	296	31	302	8.38e-67	210
c_000000002768_52	iSDY_1059.SDY_0755	40.4	272	161	1	26	296	31	302	2.36e-66	209
c_000000002768_52	iYL1228.KPN_00865	40.8	272	160	1	26	296	17	288	3.51e-65	206
c_000000002768_52	iLJ478.TM1748	38.0	274	164	2	26	296	17	287	5.59e-64	202
c_000000002768_52	iSF_1195.SF0782	39.3	272	164	1	26	296	31	302	2.37e-63	201
c_000000002768_52	iSSON_1240.SSON_1639	36.3	284	180	1	10	293	9	291	7.26e-61	195
c_000000002768_52	iYO844.BSU12940	37.9	285	176	1	14	297	36	320	5.36e-60	193
c_000000002768_52	iML1515.b1485	35.9	284	181	1	10	293	9	291	8.12e-60	192
c_000000002768_52	STM_v1_0.STM0851	37.9	272	168	1	26	296	31	302	1.86e-59	191
c_000000002768_53	iYL1228.KPN_00864	41.9	301	175	0	7	307	4	304	4.57e-76	234
c_000000002768_53	STM_v1_0.STM0850	41.2	301	177	0	7	307	4	304	1.04e-74	231
c_000000002768_53	iML1515.b0831	42.2	301	174	0	7	307	4	304	5.86e-74	229
c_000000002768_53	iSDY_1059.SDY_0756	42.2	301	174	0	7	307	4	304	5.86e-74	229
c_000000002768_53	iSF_1195.SF0781	41.9	301	175	0	7	307	4	304	2.34e-73	228
c_000000002768_53	iSbBS512_1146.SbBS512_E2517	41.9	301	175	0	7	307	4	304	9.36e-73	226
c_000000002768_53	iSSON_1240.SSON_0813	41.9	301	175	0	7	307	4	304	1.87e-72	225
c_000000002768_55	iJN1463.PP_4210	30.8	419	250	15	2	407	263	654	1.61e-31	126
c_000000002768_56	iCN900.CD630_19470	48.6	212	109	0	9	220	17	228	1.23e-72	220
c_000000002768_56	iYO844.BSU30420	44.5	227	121	2	1	223	1	226	2.87e-64	199
c_000000002768_66	iCN900.CD630_31890	40.7	59	34	1	36	94	37	94	2.19e-10	53.9
c_000000002768_66	iAF987.Gmet_1815	31.9	94	59	3	3	94	2	92	4.77e-09	50.8
c_000000002768_67	iJN1463.PP_4215	31.7	287	137	13	24	283	47	301	2.60e-27	107
c_000000002768_72	iAF987.Gmet_0710	38.8	49	30	0	1	49	239	287	7.26e-04	34.7
c_000000055519_2	iYO844.BSU39780	26.4	303	180	10	1	269	1	294	1.41e-13	70.5
c_000000055519_3	iCN900.CD630_10870	30.3	264	142	10	12	239	10	267	8.46e-13	65.9
c_000000055519_4	iLJ478.TM0189	48.8	332	159	5	33	358	23	349	1.63e-107	318
c_000000055519_4	iAF692.Mbar_A1869	45.6	342	167	6	34	357	61	401	9.20e-96	290
c_000000055519_5	iAF692.Mbar_A1871	51.4	348	169	0	27	374	8	355	1.10e-119	350
c_000000055519_6	iAF692.Mbar_A2397	48.2	255	130	2	1	253	1	255	4.18e-79	238
c_000000055519_6	iAF692.Mbar_A1872	44.5	254	137	3	1	252	1	252	2.22e-72	221
c_000000016235_1	iHN637.CLJU_RS18755	49.1	234	111	2	6	234	2	232	2.26e-74	229
c_000000016235_1	iAF692.Mbar_A1305	37.1	345	210	4	6	344	4	347	3.35e-72	228
c_000000016235_1	iEK1008.Rv2397c	37.6	351	186	7	4	346	3	328	3.45e-68	217
c_000000016235_1	iCN718.ABAYE_RS05140	38.2	285	166	3	5	282	2	283	1.45e-67	216
c_000000016235_1	iSynCJ816.SGL_RS17160	36.0	344	194	6	5	338	2	329	6.05e-67	214
c_000000016235_1	iLJ478.TM1376	35.4	347	210	7	6	338	6	352	6.80e-66	212
c_000000016235_1	iCN900.CD630_35300	35.8	338	183	5	6	337	4	313	2.98e-64	206
c_000000016235_3	iYO844.BSU12360	21.9	360	254	3	23	356	19	377	2.07e-11	64.7
c_000000016235_3	iYS854.USA300HOU_RS12915	19.6	336	250	7	31	356	27	352	1.41e-10	62.0
c_000000016235_5	iCN900.CD630_18060	41.1	321	186	1	1	318	1	321	1.55e-79	244
c_000000016235_6	iCN900.CD630_03030	28.0	429	251	14	1	386	6	419	1.89e-26	109
c_000000016235_6	iYS854.USA300HOU_RS10880	26.1	406	250	13	21	389	13	405	4.17e-26	108
c_000000016235_6	iCN900.CD630_20840	26.0	389	248	13	22	384	15	389	9.28e-26	107
c_000000016235_6	iYO844.BSU19710	22.2	423	287	10	1	387	3	419	4.27e-24	102
c_000000016235_9	iYS854.USA300HOU_RS05260	30.0	260	151	8	61	312	91	327	1.31e-21	97.1
c_000000016235_9	iML1515.b0376	25.2	353	223	13	28	363	22	350	1.27e-19	90.9
c_000000016235_12	iYO844.BSU30450	31.8	217	146	2	5	220	1	216	1.27e-36	132
c_000000016235_18	iCN900.CD630_16140	33.6	220	141	3	3	217	26	245	5.64e-38	134
c_000000016235_18	iYO844.BSU30450	31.5	222	150	2	1	221	1	221	3.61e-34	125
c_000000016235_18	iYO844.BSU02750	31.6	228	138	4	1	214	1	224	3.40e-34	124
c_000000195524_7	iCN900.CD630_29750	38.6	88	53	1	1	87	1	88	2.83e-17	69.3
c_000000074915_2	iCN900.CD630_19930	35.8	81	52	0	28	108	27	107	5.65e-14	62.4
c_000000074915_4	iJN1463.PP_4059	28.9	273	180	7	89	349	56	326	1.63e-25	111
c_000000074915_4	iAF987.Gmet_3469	30.1	229	148	6	89	307	54	280	6.74e-25	109
c_000000074915_5	iEK1008.Rv1237	33.3	270	159	7	43	307	21	274	5.08e-39	138
c_000000074915_5	iYS854.USA300HOU_RS01105	32.2	245	148	3	75	307	41	279	9.14e-37	132
c_000000074915_6	iEK1008.Rv2040c	32.4	290	173	7	23	304	4	278	1.54e-35	130
c_000000074915_6	iEK1008.Rv1236	29.1	278	180	6	24	301	22	282	2.50e-35	129
c_000000074915_6	iEK1008.Rv2316	30.3	284	177	6	23	304	7	271	1.33e-33	124
c_000000074915_6	iSynCJ816.SGL_RS16645	31.0	277	168	5	33	304	4	262	2.95e-32	120
c_000000074915_6	iYS854.USA300HOU_RS01100	28.4	292	190	6	29	309	124	407	6.66e-30	117
c_000000572605_2	iAF692.Mbar_A3264	30.8	597	355	19	1	555	310	890	1.55e-59	212
c_000000572605_2	iYO844.BSU18830	29.0	593	343	18	1	553	311	865	3.92e-55	199
c_000000004953_1	iAF692.Mbar_A3252	33.7	454	270	7	4	456	3	426	2.97e-72	234
c_000000004953_3	iMM904.YDR305C	31.5	89	60	1	18	105	27	115	1.25e-11	59.3
c_000000004953_4	iLJ478.TM0478	52.1	403	173	4	4	397	2	393	1.51e-137	398
c_000000004953_4	iAF987.Gmet_1182	48.9	403	189	4	6	397	4	400	1.17e-124	365
c_000000004953_4	iCN900.CD630_15210	46.8	402	196	5	7	398	6	399	3.23e-124	364
c_000000004953_6	iLB1027_lipid.PHATRDRAFT_6288	28.5	158	88	7	9	149	22	171	3.89e-07	47.8
c_000000004953_13	iEK1008.Rv3823c	23.1	277	197	7	286	553	193	462	1.12e-06	52.4
c_000000004953_16	iYS854.USA300HOU_RS06015	44.9	287	154	2	11	294	12	297	3.54e-74	229
c_000000004953_16	iNF517.LLMG_RS07670	42.2	289	159	4	11	294	9	294	4.03e-72	224
c_000000004953_16	iCN900.CD630_25960	41.5	289	163	4	11	294	12	299	6.96e-68	213
c_000000004953_17	iAF987.Gmet_0822	43.4	83	47	0	33	115	21	103	1.47e-13	66.2
c_000000004953_17	iHN637.CLJU_RS06515	42.5	73	38	1	33	101	1	73	2.62e-12	62.8
c_000000004953_17	iCN900.CD630_13270	42.7	75	40	1	33	104	1	75	1.05e-11	60.8
c_000000004953_18	iML1515.b1337	39.5	456	265	4	45	489	22	477	2.20e-105	322
c_000000004953_21	STM_v1_0.STM2276	28.6	112	63	2	21	115	17	128	4.48e-07	49.3
c_000000004953_21	iCHOv1.100769585	29.9	164	97	7	29	174	40	203	1.04e-06	48.5
c_000000004953_21	iYL1228.KPN_02641	28.6	112	63	2	21	115	17	128	8.14e-07	48.5
c_000000004953_21	iML1515.b2232	27.7	112	64	2	21	115	17	128	4.81e-06	46.2
c_000000004953_21	iSbBS512_1146.SbBS512_E2607	27.7	112	64	2	21	115	17	128	4.81e-06	46.2
c_000000004953_21	iSDY_1059.SDY_2424	27.7	112	64	2	21	115	17	128	4.81e-06	46.2
c_000000004953_21	iSF_1195.SF2312	27.7	112	64	2	21	115	17	128	4.81e-06	46.2
c_000000004953_21	iSSON_1240.SSON_2290	27.7	112	64	2	21	115	17	128	4.81e-06	46.2
c_000000004953_21	iPC815.YPO1215	27.7	112	64	2	21	115	17	128	4.86e-06	46.2
c_000000004953_21	iMM1415.14711	28.7	164	99	7	29	174	40	203	1.95e-05	44.7
c_000000004953_23	iYS854.USA300HOU_RS06160	30.4	313	203	6	7	307	4	313	1.32e-33	134
c_000000004953_23	iYS854.USA300HOU_RS07285	29.0	276	193	3	319	594	6	278	8.12e-33	127
c_000000004953_31	iAM_Pv461.PVX_087035	29.2	212	138	4	9	215	27	231	1.26e-25	108
c_000000004953_31	iAM_Pc455.PCYB_074100	28.6	210	138	4	11	215	11	213	7.46e-25	105
c_000000004953_31	iAT_PLT_636.7384	25.2	274	201	3	1	272	42	313	2.12e-24	104
c_000000004953_31	iMM1415.22273	26.2	263	190	3	12	272	53	313	2.12e-24	104
c_000000004953_31	iAM_Pf480.PF3D7_0933600	29.0	217	142	4	11	222	46	255	9.80e-24	102
c_000000004953_31	iCHOv1.100766805	25.0	256	189	2	19	272	2	256	6.98e-23	99.8
c_000000004953_31	iAM_Pb448.PBANKA_083440	26.9	212	143	4	9	215	38	242	1.04e-22	99.8
c_000000004953_32	iHN637.CLJU_RS10465	31.2	199	120	5	573	756	424	620	1.46e-16	83.6
c_000000004953_34	iAF692.Mbar_A3252	43.3	404	222	2	2	405	4	400	2.61e-114	342
c_000000004953_36	iML1515.b1985	27.9	444	287	12	31	454	45	475	2.76e-28	117
c_000000004953_37	iML1515.b0465	37.7	265	164	1	24	288	839	1102	7.32e-51	179
c_000000004953_38	iLJ478.TM0561	41.8	280	163	0	41	320	71	350	2.86e-71	224
c_000000004953_38	iYO844.BSU08000	38.4	292	175	2	30	321	29	315	1.41e-66	211
c_000000004953_38	iAF692.Mbar_A2983	34.8	305	198	1	17	320	49	353	4.71e-64	206
c_000000004953_38	iAF987.Gmet_1189	37.0	281	176	1	41	320	75	355	1.10e-62	202
c_000000004953_39	iML1515.b4159	27.3	220	154	3	59	276	869	1084	5.77e-15	74.7
c_000000004953_39	iML1515.b2924	26.3	167	121	2	103	269	105	269	2.97e-13	68.2
c_000000004953_41	iHN637.CLJU_RS02910	30.3	89	61	1	8	96	8	95	3.08e-07	46.6
c_000000004953_41	STM_v1_0.STM0528	40.7	81	36	4	26	99	23	98	5.69e-07	45.8
c_000000004953_42	iAF692.Mbar_A3423	32.5	462	290	10	1	446	21	476	1.15e-58	199
c_000000004953_42	iAF692.Mbar_A3429	32.3	412	262	9	48	444	72	481	4.05e-55	190
c_000000004953_42	iML1515.b3849	32.3	446	277	10	20	446	44	483	3.06e-53	185
c_000000004953_42	iSbBS512_1146.SbBS512_E4319	32.3	446	277	10	20	446	44	483	3.06e-53	185
c_000000004953_42	iSDY_1059.SDY_3896	32.3	446	277	10	20	446	44	483	3.06e-53	185
c_000000004953_42	iSF_1195.SF3925	32.3	446	277	10	20	446	44	483	3.06e-53	185
c_000000004953_42	iSSON_1240.SSON_4022	32.3	446	277	10	20	446	44	483	3.06e-53	185
c_000000004953_42	iPC815.YPO3762	32.2	438	271	9	31	446	50	483	1.15e-52	183
c_000000004953_42	STM_v1_0.STM3986	31.4	446	281	9	20	446	44	483	1.17e-51	181
c_000000004953_43	iAM_Pv461.PVX_084660	34.9	458	293	3	6	458	36	493	3.24e-82	283
c_000000004953_43	iAM_Pc455.PCYB_132130	34.7	458	294	3	6	458	37	494	1.55e-81	281
c_000000004953_43	iAM_Pf480.PF3D7_1437700	34.5	464	298	4	6	463	37	500	4.30e-81	280
c_000000004953_43	iAM_Pb448.PBANKA_061110	35.3	473	300	4	6	472	36	508	5.85e-81	279
c_000000004953_46	iAF692.Mbar_A2125	25.4	284	154	8	42	278	6	278	2.21e-14	71.2
c_000000004953_48	iJN1463.PP_4034	36.2	381	239	1	35	415	37	413	9.76e-69	223
c_000000004953_48	iJN1463.PP_0614	34.4	381	246	1	35	415	40	416	1.41e-67	220
c_000000004953_48	iCN900.CD630_20270	32.1	390	256	3	35	421	22	405	1.34e-61	204
c_000000004953_49	iCN718.ABAYE_RS09945	32.2	211	118	8	136	343	16	204	1.23e-22	95.1
c_000000004953_49	iSynCJ816.SGL_RS08475	31.9	229	131	10	136	361	16	222	4.18e-21	90.9
c_000000004953_50	iLJ478.TM0413	27.9	269	166	8	9	256	14	275	3.26e-19	84.7
c_000000004953_50	iAF987.Gmet_1659	26.2	244	142	5	19	251	20	236	2.96e-18	80.9
c_000000004953_51	iCN900.CD630_04870	35.7	235	140	5	27	252	33	265	1.44e-37	132
c_000000004953_51	iYS854.USA300HOU_RS10950	34.2	222	142	4	30	249	34	253	4.02e-37	131
c_000000004953_51	iCHOv1.100756446	31.6	263	165	7	1	252	53	311	9.70e-34	124
c_000000003123_7	iCHOv1.100767455	29.1	103	71	1	80	180	44	146	1.23e-05	45.8
