HQ762563.1.1438	DQ824048.1.1400	0.028262596337213043
GU410771.1.1431	ET632854.1.1312	0.02214874617798271
JQ453211.1.1399	JF146112.1.1352	0.024865194507538563
JQ453211.1.1399	JQ452513.1.1300	0.012654277420571885
JQ453211.1.1399	JQ457807.1.1393	0.014101493700314173
JQ453211.1.1399	JQ454383.1.1388	0.022517794883844144
JQ453211.1.1399	JF131342.1.1354	0.02000294447401838
GU561337.1.1377	JQ468513.1.1420	0.012825859600109586
GU561337.1.1377	JQ451186.1.1401	0.013881156377095178
GQ039190.1.1362	AJ289171.1.1390	0.04247692735522642
GQ039190.1.1362	AF182836.1.1487	0.014853318199169335
GQ039190.1.1362	JQ478188.1.1371	0.02437067905227525
GQ039190.1.1362	JQ468223.1.1406	0.012446421851830924
GQ039190.1.1362	ET632854.1.1312	0.01609145501537705
AFQU01000001.1150504.1152003	JQ475410.1.1323	0.01330159225892828
AFQU01000001.1150504.1152003	GQ167664.1.1453	0.015364394509095481
AFQU01000001.1150504.1152003	JF231414.1.1363	0.014341891827457499
AFQU01000001.1150504.1152003	JQ469832.1.1404	0.0131274136212062
AFQU01000001.1150504.1152003	JQ469462.1.1398	0.014202673756594768
AFQU01000001.1150504.1152003	FJ976318.1.1377	0.014700335869673698
AFQU01000001.1150504.1152003	JQ460168.1.1415	0.01819800020021073
AFQU01000001.1150504.1152003	JQ457807.1.1393	0.01665506545203421
AFQU01000001.1150504.1152003	JQ452070.1.1379	0.020724255207097142
AFQU01000001.1150504.1152003	JQ449934.1.1399	0.019381005042840592
AFQU01000001.1150504.1152003	JF059998.1.1357	0.019822628702882712
AFQU01000001.1150504.1152003	JQ466233.1.1394	0.020368096375367857
AFQU01000001.1150504.1152003	FJ773363.1.1428	0.01241074193551003
FM997297.1.1423	HM831900.1.1355	0.0324751103441142
FM997297.1.1423	GQ167664.1.1453	0.020001356041980587
FM997297.1.1423	JQ450225.1.1386	0.019665353499096355
FM997297.1.1423	JQ449390.1.1395	0.019222121124851617
FM997297.1.1423	JQ472380.1.1362	0.018728956455082258
FM997297.1.1423	JQ464718.1.1343	0.01848473008572326
FM997297.1.1423	FJ976318.1.1377	0.013578455119081827
FM997297.1.1423	JQ466935.1.1306	0.026080349572632448
FM997297.1.1423	JQ460156.1.1404	0.04565625042153534
FM997297.1.1423	JQ475304.1.1382	0.023184581975405256
FM997297.1.1423	JQ476405.1.1385	0.023798542178063035
FM997297.1.1423	JQ467792.1.1376	0.023126769655942632
FM997297.1.1423	JF131342.1.1354	0.027603989304103935
FM997297.1.1423	JQ468513.1.1420	0.02458039328751931
FM997297.1.1423	HM303850.1.1335	0.020702595142492532
FM997297.1.1423	JQ456243.1.1365	0.01710753612331736
FM997297.1.1423	JQ466233.1.1394	0.026953239807912494
FM997297.1.1423	JQ469590.1.1396	0.012669391922707109
JQ462593.1.1406	HM831900.1.1355	0.014497081799590332
JQ462593.1.1406	GQ167664.1.1453	0.015980973494175307
JQ462593.1.1406	JQ467446.1.1433	0.01881133335341928
JQ462593.1.1406	JQ474121.1.1403	0.013188173819103454
JQ462593.1.1406	JQ466935.1.1306	0.015954475416343514
JQ462593.1.1406	JQ468459.1.1379	0.01362569756783723
JQ462593.1.1406	JQ472047.1.1396	0.01881043315316934
JQ462593.1.1406	JQ476896.1.1333	0.024405915644405
JQ462593.1.1406	JQ452451.1.1380	0.028592348933787527
JQ462593.1.1406	FJ558236.1.1295	0.030047022778569715
JQ462593.1.1406	HM312807.1.1359	0.015598199900052415
JQ462593.1.1406	GU086173.1.1311	0.017023469408908018
JQ462593.1.1406	JQ476405.1.1385	0.015320014503585215
JQ462593.1.1406	JQ468513.1.1420	0.018717293771034475
JQ462593.1.1406	JQ473894.1.1355	0.01684803653887716
JQ462593.1.1406	JQ447930.1.1414	0.02607617766388412
HQ781899.1.1453	JQ449390.1.1395	0.017660491562664565
HQ781899.1.1453	FJ976318.1.1377	0.013866687359179657
JN379060.1.1513	GU227189.1.1463	0.013264133960296453
AY947497.1.1427	JQ466371.1.1389	0.012811644714010941
AY947497.1.1427	JQ456522.1.1391	0.02061623477552792
AY947497.1.1427	JQ469965.1.1391	0.01293780796636159
AY947497.1.1427	JQ449390.1.1395	0.012852176143921689
AY947497.1.1427	JQ466935.1.1306	0.015538079621565658
AY947497.1.1427	JQ475304.1.1382	0.013205447519842197
AY947497.1.1427	JQ476896.1.1333	0.012375206309024153
AY947497.1.1427	JQ452451.1.1380	0.022525620233923505
AY947497.1.1427	HM312807.1.1359	0.021800047458845173
AY947497.1.1427	JQ451186.1.1401	0.01321584994358745
AY947497.1.1427	AF061347.1.1502	0.01923665068452183
AY947497.1.1427	JQ447930.1.1414	0.012375806994688142
AY947497.1.1427	JQ456243.1.1365	0.02052731929921391
AY947497.1.1427	ET632854.1.1312	0.016979612601247866
AY947497.1.1427	JQ469590.1.1396	0.013234004990536619
AY947497.1.1427	FM997297.1.1423	0.02159892613785016
AY947497.1.1427	HQ781899.1.1453	0.024379042258625687
JF141751.1.1347	JQ452070.1.1379	0.04750133198209559
GQ158073.1.1400	JQ454383.1.1388	0.014677185056531199
GQ158073.1.1400	JF223997.1.1388	0.01631243586623275
GQ158073.1.1400	KF691779.1.1235	0.015762877321430734
GQ158073.1.1400	JQ468513.1.1420	0.014359863903421945
JQ469968.1.1402	JQ447876.1.1388	0.01703245812470739
JQ469968.1.1402	JQ467959.1.1393	0.013866275763658256
JQ469968.1.1402	AEPD01000042.30.1432	0.0153893408871388
JQ469968.1.1402	JQ478073.1.1367	0.01407463314607845
JQ469968.1.1402	JQ468459.1.1379	0.022727782581940057
JQ469968.1.1402	JQ477259.1.1405	0.016943038119013563
EU763160.1.1358	JQ465174.1.1395	0.017267793275459388
EU763160.1.1358	JQ472380.1.1362	0.02276687475302675
EU763160.1.1358	JQ469462.1.1398	0.012487748775304489
EU763160.1.1358	FJ976318.1.1377	0.022314139446152622
EU763160.1.1358	JQ448691.1.1371	0.019767536119489493
EU763160.1.1358	JQ457807.1.1393	0.025305721045409055
EU763160.1.1358	JQ451660.1.1399	0.015460944577275957
EU763160.1.1358	JF223997.1.1388	0.014498164704258874
EU763160.1.1358	JF131342.1.1354	0.017109357329844598
EU763160.1.1358	JQ468513.1.1420	0.02327398278621473
EU763160.1.1358	JQ449934.1.1399	0.02735079014860801
EU763160.1.1358	HM270674.1.1344	0.014555919225406522
EU763160.1.1358	JQ466233.1.1394	0.03997612251039247
EU763160.1.1358	AFQU01000001.1150504.1152003	0.019009533132353647
JQ449939.1.1404	JF149926.1.1376	0.021990909290232945
JQ449939.1.1404	JQ457807.1.1393	0.015874637275965373
JQ449939.1.1404	JQ449934.1.1399	0.0445565162813342
JQ449939.1.1404	AFQU01000001.1150504.1152003	0.024269989853446746
JQ449939.1.1404	EU763160.1.1358	0.013074405809205325
JF151848.1.1357	JQ475304.1.1382	0.013745771911548502
JF151848.1.1357	JQ469590.1.1396	0.008912569596897997
JQ460096.1.1411	JQ460168.1.1415	0.02350232957281411
JQ460096.1.1411	GQ448318.1.1256	0.019410103058803967
JQ460096.1.1411	JQ468513.1.1420	0.0363202578595088
JQ460096.1.1411	JQ466233.1.1394	0.017349762584735723
JQ460096.1.1411	FJ773363.1.1428	0.013022063054816402
JQ460096.1.1411	AFQU01000001.1150504.1152003	0.031164165198472937
JQ462118.1.1331	JQ452514.1.1404	0.03651560567574881
JQ462118.1.1331	JQ453495.1.1413	-0.01567157318934534
JQ462118.1.1331	JQ467851.1.1398	0.013692879073396646
D89882.1.1550	AF481228.1.1480	0.016256378616823462
JQ451999.1.1413	JQ452595.1.1426	0.012859598773937145
JF131761.1.1363	JQ452769.1.1357	0.02060089851781773
JQ452769.1.1357	JQ461210.1.1422	0.01110099486737801
JQ449434.1.1369	JQ475416.1.1408	0.02135216110135478
JQ449434.1.1369	FJ982979.1.1549	0.012634294755164385
JQ475297.1.1411	JQ464718.1.1343	0.014334066349519694
JQ475297.1.1411	JQ475304.1.1382	0.017857316449164756
JQ475297.1.1411	JQ452595.1.1426	0.014680520014391688
JQ475297.1.1411	FJ823150.1.1405	0.013310021872625205
JQ475297.1.1411	FJ976344.1.1358	0.016826506054382986
JQ475297.1.1411	JQ476405.1.1385	0.012660549738623494
JQ475297.1.1411	FM997297.1.1423	0.018773317359752118
JQ475297.1.1411	JQ462593.1.1406	0.02330658107262175
GU408748.1.1463	AF182836.1.1487	0.021907601216571242
GU408748.1.1463	JQ468223.1.1406	0.03141489095995551
GU408748.1.1463	JF075243.1.1368	-0.01751970901929573
GU408748.1.1463	AF061347.1.1502	0.014691110922501627
GU408748.1.1463	GQ423480.1.1469	0.03890131891839307
GU408748.1.1463	GU410771.1.1431	0.012689004216540543
GU408748.1.1463	GQ039190.1.1362	0.014071386856790196
AY959044.1.1495	AY958933.1.1490	0.029833416747119437
JQ476855.1.1374	JQ467255.1.1254	0.01319608896071116
JQ476855.1.1374	JQ447930.1.1414	0.01641204800230134
JQ460235.1.1414	JQ452546.1.1397	0.02132120584910037
JQ460235.1.1414	JQ454311.1.1386	0.03253050174421053
JQ454311.1.1386	JQ453211.1.1399	0.0228593118024813
JQ451711.1.1392	JQ464718.1.1343	0.014727770421735476
JQ451711.1.1392	JQ467851.1.1398	0.01594832787385794
JQ451711.1.1392	JQ468459.1.1379	0.012976288854464987
JQ451711.1.1392	JQ452451.1.1380	0.014141053591785007
JQ451711.1.1392	FJ558236.1.1295	0.021730267743211296
JQ451711.1.1392	JQ468513.1.1420	0.01719753673030547
JQ451711.1.1392	JQ447930.1.1414	0.017273081616737938
JQ451711.1.1392	JQ456243.1.1365	0.02266275322012904
JF414111.1.1515	JQ449934.1.1399	0.013264858833831442
JF414111.1.1515	JQ451976.1.1418	0.016474829094708442
JQ451317.1.1398	FJ557362.1.1364	0.031136474137841538
FJ557362.1.1364	JQ467052.1.1380	0.014848928929709038
FJ557362.1.1364	JQ455165.1.1400	0.018527831394992166
FJ557362.1.1364	JQ454311.1.1386	0.014287696402578374
HQ811040.1.1460	JQ462118.1.1331	0.02144838474216678
AY977515.1.1349	HQ811040.1.1460	0.01984935754009124
JQ406530.1.1451	JQ471064.1.1393	0.05149965937387717
JQ406530.1.1451	GQ167664.1.1453	0.014064862806627255
JQ406530.1.1451	JQ450225.1.1386	0.08125577708053534
JQ406530.1.1451	HM270674.1.1344	0.016326071276178012
JQ406530.1.1451	FM997297.1.1423	0.014197458323226065
JF148907.1.1359	KF280301.1.1435	0.013195674792133977
JF148907.1.1359	JF127545.1.1357	0.012403540906024602
JQ467977.1.1411	JQ452514.1.1404	0.02324590479250522
JQ467977.1.1411	JQ456522.1.1391	0.014138145357711412
JQ467977.1.1411	HM831900.1.1355	0.012604535931834986
JQ467977.1.1411	JQ452595.1.1426	0.014713869399952657
JQ467977.1.1411	JQ467792.1.1376	0.012550954037921619
JQ467977.1.1411	FJ470462.1.1472	0.021009208412867894
JQ467977.1.1411	JQ462118.1.1331	0.02351211180342699
EU704752.1.1277	FJ470581.1.1490	0.022923068155735544
JQ452968.1.1420	FJ470581.1.1490	0.022154433829941294
HQ812210.1.1430	JQ475757.1.1427	0.015513795037059951
HQ812210.1.1430	FJ976318.1.1377	0.018146171496552174
HQ812210.1.1430	JQ452070.1.1379	0.01662568284486357
HQ812210.1.1430	FJ823150.1.1405	0.01413559275747256
HQ812210.1.1430	JQ466233.1.1394	0.01304682763253599
HQ812210.1.1430	GU561337.1.1377	0.012381219199465669
HQ812210.1.1430	AFQU01000001.1150504.1152003	0.016280333300424762
HQ812210.1.1430	EU763160.1.1358	0.013063598779829025
HQ812210.1.1430	JQ475297.1.1411	0.015132954376269573
HQ812210.1.1430	JQ451711.1.1392	0.014682631086323122
HQ812210.1.1430	JQ467977.1.1411	0.015122944559620734
GU432167.1.1241	AY005060.1.1490	0.012859302828560017
GU432167.1.1241	AEPD01000042.30.1432	0.021980357024313217
JQ473836.1.1358	JQ447876.1.1388	0.028928485013047657
JQ473836.1.1358	GQ167664.1.1453	0.013474325911976885
JQ473836.1.1358	JQ469965.1.1391	0.018962332281752498
JQ473836.1.1358	JQ475256.1.1376	0.014692359628712393
JQ473836.1.1358	JQ467959.1.1393	0.018845117680492664
JQ473836.1.1358	JQ469462.1.1398	0.01814975575113034
JQ473836.1.1358	FJ976318.1.1377	0.015387776292991352
JQ473836.1.1358	JQ478073.1.1367	0.0183943935513861
JQ473836.1.1358	JQ468459.1.1379	0.035405523555557115
JQ473836.1.1358	JQ469407.1.1398	0.014906454691763963
JQ473836.1.1358	JQ467052.1.1380	0.01251770953922774
JQ473836.1.1358	JQ476896.1.1333	0.03348207989335574
JQ473836.1.1358	FJ982979.1.1549	0.013280924493860436
JQ473836.1.1358	JQ467792.1.1376	0.0240595848293341
JQ473836.1.1358	JQ468513.1.1420	0.019471976550606025
JQ473836.1.1358	JQ456243.1.1365	0.017686467384478186
JQ473836.1.1358	JQ472210.1.1377	0.01565557651223789
JQ473836.1.1358	FJ470489.1.1508	0.019673583113193803
JQ473836.1.1358	GU410771.1.1431	0.022974194992597508
JQ473836.1.1358	JQ469968.1.1402	0.01597264429750151
HQ798792.1.1434	AJ289171.1.1390	0.009637699324581793
HQ798792.1.1434	AM420119.1.1497	0.010468144847231686
HQ764874.1.1421	GU430992.1.1337	0.018319723537437528
HQ764874.1.1421	JQ469965.1.1391	0.021567395639537957
HQ764874.1.1421	JQ467968.1.1399	0.014153442027041871
HQ764874.1.1421	JQ469462.1.1398	0.012648781733442336
HQ764874.1.1421	HQ806783.1.1477	0.013277569091460505
HQ764874.1.1421	JQ468459.1.1379	0.020889911084330123
HQ764874.1.1421	JQ468513.1.1420	0.030015704515264235
HQ764874.1.1421	JQ476771.1.1426	0.027692737504673208
HQ764874.1.1421	ET632854.1.1312	0.023580940449277055
HQ764874.1.1421	JQ473836.1.1358	0.020212466087239547
JQ452113.1.1427	HM831900.1.1355	0.013468642161843843
JQ452113.1.1427	JQ467446.1.1433	0.017556955625444366
JQ452113.1.1427	JQ452699.1.1403	0.05501048274095799
JQ452113.1.1427	HM312807.1.1359	0.019117443231672703
JQ452113.1.1427	FJ470489.1.1508	0.01626731395340672
JQ452113.1.1427	JQ462593.1.1406	0.07346348352285492
JQ452113.1.1427	JQ451711.1.1392	0.015011114280362935
JQ654191.1.1502	GU430992.1.1337	0.013317542154222184
JQ654191.1.1502	JQ469965.1.1391	0.018582500184316574
JQ654191.1.1502	JQ478188.1.1371	0.012683355302350712
JQ654191.1.1502	AF033304.1.1494	0.012402985329346314
JQ654191.1.1502	AM420119.1.1497	0.024165807786297663
JQ654191.1.1502	GQ039190.1.1362	0.0215077335972682
JQ654191.1.1502	D89882.1.1550	0.016180388980330487
JQ654191.1.1502	GU408748.1.1463	0.022134526655682867
JQ452534.1.1372	JQ460168.1.1415	0.015269704441285458
JQ452534.1.1372	JQ452699.1.1403	0.014919731409787605
JQ452534.1.1372	FJ823150.1.1405	0.014423143593131404
JQ452534.1.1372	JQ467255.1.1254	0.016270861760437495
GQ016008.1.1371	JF127716.1.1365	0.01832547023295625
GQ016008.1.1371	JQ457856.1.1415	0.019109556087985122
GQ016008.1.1371	JF149926.1.1376	0.027021205753759648
GQ016008.1.1371	JQ449934.1.1399	0.012880507795449652
GQ016008.1.1371	JF059998.1.1357	0.012771616689706616
GQ016008.1.1371	EU763160.1.1358	0.016556493104860088
GQ016008.1.1371	HQ811040.1.1460	0.01497238271541325
JQ473962.1.1377	JQ466935.1.1306	0.013572426677097498
JQ473962.1.1377	FJ823150.1.1405	0.01418887678422719
JQ473962.1.1377	JQ476405.1.1385	0.03410118261792057
JQ473962.1.1377	JQ469590.1.1396	0.014273545694193708
JQ473962.1.1377	FM997297.1.1423	0.015217813668119631
JQ473962.1.1377	JQ451711.1.1392	0.01405153351486524
JQ473962.1.1377	HQ812210.1.1430	0.016799799720160505
JQ451065.1.1311	JQ456522.1.1391	0.016929650650070634
JQ451065.1.1311	JQ449390.1.1395	0.021487171019839626
JQ451065.1.1311	JQ452513.1.1300	0.013079654101703643
JQ451065.1.1311	JQ475304.1.1382	0.01968956924464885
JQ451065.1.1311	JQ451660.1.1399	0.014493361394903266
JQ451065.1.1311	FJ823150.1.1405	0.013888550682208334
JQ451065.1.1311	JQ467757.1.1383	0.016288199649653817
JQ451065.1.1311	JQ455212.1.1382	0.016880267774297218
JQ451065.1.1311	JQ469590.1.1396	0.03208994929675983
JQ474027.1.1443	JQ463260.1.1414	0.02328291799950572
JQ474027.1.1443	JQ478073.1.1367	0.015375887580429693
JQ474027.1.1443	FJ982979.1.1549	0.019189275295023737
FJ558197.1.1408	HG799962.1.1671	0.019966398668319098
AY953252.1.1530	AF385496.1.1523	0.02060089851781773
AM420280.1.1426	HQ757500.1.1466	0.015584474467084646
AM420280.1.1426	AY958933.1.1490	0.01856242413764748
FJ957497.1.1475	JF229027.1.1317	0.035514092730314854
JQ463168.1.1384	JQ475410.1.1323	0.05736512343895425
JQ463168.1.1384	GQ167664.1.1453	0.014003795624930654
JQ463168.1.1384	JF231414.1.1363	0.012981194178910563
JQ463168.1.1384	FJ976318.1.1377	0.027367311587649167
JQ463168.1.1384	HQ804831.1.1450	0.02084050421932119
JQ463168.1.1384	JF188434.1.1345	0.015904650263747544
JQ463168.1.1384	JQ466233.1.1394	0.01703440038633915
EU773453.1.1296	HQ759757.1.1433	0.011112532035860963
DQ798568.1.1385	EU773453.1.1296	0.020843893962335623
JF117067.1.1365	JQ456203.1.1331	0.051474071353721874
JF117067.1.1365	JQ455258.1.1386	0.01688082417477436
JQ452809.1.1377	JQ450002.1.1378	0.02331802619639735
FN178465.1.1428	EU469019.1.1325	0.06466433507437372
FN178465.1.1428	JQ475304.1.1382	0.013682491405472888
DQ804516.1.1389	EF398285.1.1490	0.010238833806350878
KF574954.1.1384	JF146112.1.1352	0.013031762857065227
KF574954.1.1384	JQ456522.1.1391	0.025063011434187574
KF574954.1.1384	JQ455212.1.1382	0.018309496583134167
KF574954.1.1384	JQ451976.1.1418	0.022374394776349123
JQ470580.1.1397	HE681370.1.1507	0.013001487730905136
JQ470580.1.1397	JQ469965.1.1391	0.04745313243101284
JQ470580.1.1397	JQ475256.1.1376	0.014320878199835931
JQ470580.1.1397	JQ478188.1.1371	0.014932710797694431
JQ470580.1.1397	AF033304.1.1494	0.01690184727735891
JQ470580.1.1397	JQ476771.1.1426	0.018687577437710344
JQ470580.1.1397	JQ654191.1.1502	0.032198032251564444
JQ451128.1.1378	JQ456522.1.1391	0.02069295165152908
JQ451128.1.1378	HM831900.1.1355	0.02079595642460582
JQ451128.1.1378	JQ467367.1.1381	0.02579761873664271
JQ451128.1.1378	JQ451660.1.1399	0.02578748883260357
JQ451128.1.1378	JQ456298.1.1367	0.01468982467399419
JQ451128.1.1378	JQ452451.1.1380	0.012502568440411489
JQ451128.1.1378	HM312807.1.1359	0.013518793898063165
JQ451128.1.1378	JQ468513.1.1420	0.017021721745358768
JQ451128.1.1378	HM303850.1.1335	0.01613119876819633
JQ451128.1.1378	HM270674.1.1344	0.016253319729581862
JQ451128.1.1378	JQ456243.1.1365	0.017807221243911233
JQ451128.1.1378	HQ795879.1.1416	0.018941528649053224
JQ451128.1.1378	JQ466233.1.1394	0.016671113868945365
JQ451128.1.1378	JQ469590.1.1396	0.017185500486663303
JQ451128.1.1378	GU561337.1.1377	0.01619543084574977
JQ451128.1.1378	FM997297.1.1423	0.049853458635788404
JQ451128.1.1378	AY947497.1.1427	0.021460350086255093
JQ451128.1.1378	EU763160.1.1358	0.0130810481087491
JQ451128.1.1378	JQ451711.1.1392	0.012785136768111357
JQ451128.1.1378	HQ812210.1.1430	0.02248656418094168
JQ451128.1.1378	KF574954.1.1384	0.013945416581683374
GQ019407.1.1377	GU227189.1.1463	0.017605681218748434
DQ809141.1.1290	AY974922.1.1359	0.019262788819821238
JF127680.1.1343	HM831900.1.1355	0.01241364330823757
JF127680.1.1343	JQ460156.1.1404	0.018961488992557892
JF127680.1.1343	JQ456243.1.1365	0.015383412284196407
JF127680.1.1343	AFQU01000001.1150504.1152003	0.02790984372264233
JF127680.1.1343	FM997297.1.1423	0.04429404602097898
JF127680.1.1343	EU763160.1.1358	0.013641384866646226
JF127680.1.1343	JQ460096.1.1411	0.012384338360454236
JF127680.1.1343	JQ451128.1.1378	0.07166336203665066
JQ456948.1.1401	JQ467255.1.1254	0.014519459583151414
HM811978.1.1370	AY349364.1.1544	0.014011253738264002
HM811978.1.1370	JQ460168.1.1415	0.027132013219862854
HM811978.1.1370	HQ818990.1.1410	0.014810575326581374
HM811978.1.1370	AFQU01000001.1150504.1152003	0.015432876914974235
HM811978.1.1370	JQ460096.1.1411	0.016415473002811664
JQ464588.1.1409	JQ467966.1.1385	0.01358908477138205
JQ464588.1.1409	HM831900.1.1355	0.0146146556921031
JQ464588.1.1409	JQ464718.1.1343	0.01924100989375965
JQ464588.1.1409	JQ467851.1.1398	0.02789434313190701
JQ464588.1.1409	JQ476405.1.1385	0.012821397600711994
JQ464588.1.1409	JQ472210.1.1377	0.012395320442897623
FJ975800.1.1364	JF067205.1.1333	0.019347763412679957
JF067205.1.1333	GU432133.1.1216	0.018949618440806237
JF067205.1.1333	FJ470489.1.1508	0.012870240405056818
HQ788290.1.1452	GQ167664.1.1453	0.012374023863389457
HQ788290.1.1452	JQ450225.1.1386	0.01737619478623869
HQ788290.1.1452	JQ460426.1.1380	0.02608217109929941
AM420064.1.1510	JF148823.1.1369	0.030511094609561775
JQ452125.1.1330	JQ447876.1.1388	0.023470661836892514
JQ452125.1.1330	JQ469462.1.1398	0.06337363439598323
JQ452125.1.1330	AEPD01000042.30.1432	0.017451813138817024
JQ452125.1.1330	JQ478073.1.1367	0.02091235056425531
JQ452125.1.1330	HQ806783.1.1477	0.01977648775153314
JQ452125.1.1330	GU227189.1.1463	0.021888208882304205
JQ452125.1.1330	JQ468459.1.1379	0.016250749270640165
JQ452125.1.1330	JQ472047.1.1396	0.01610799015321338
JQ452125.1.1330	JQ476896.1.1333	0.014621816514510715
JQ452125.1.1330	JQ477259.1.1405	0.023204123570419254
JQ452125.1.1330	JQ476405.1.1385	0.01457032588528876
JQ452125.1.1330	JQ468513.1.1420	0.04029967707468857
JQ452125.1.1330	GU432133.1.1216	0.02454222398077576
JQ452125.1.1330	JQ447930.1.1414	0.023577332882856027
JQ452125.1.1330	JQ472210.1.1377	0.02093652727146256
JQ452125.1.1330	EU763160.1.1358	0.013439477416294686
JQ452125.1.1330	JQ473836.1.1358	0.019763004666639983
JQ452125.1.1330	HQ764874.1.1421	0.0185258881777493
JQ450714.1.1360	AF481228.1.1480	0.014407769491319111
JQ450714.1.1360	JQ466371.1.1389	0.024039028245957463
JQ450714.1.1360	JQ469965.1.1391	0.02263383728220434
JQ450714.1.1360	JQ467968.1.1399	0.023348879968986196
JQ450714.1.1360	JQ475256.1.1376	0.01766305055717469
JQ450714.1.1360	JQ474121.1.1403	0.031040120310845083
JQ450714.1.1360	JQ478073.1.1367	0.03404776594736503
JQ450714.1.1360	HQ806783.1.1477	0.016287969183554754
JQ450714.1.1360	JQ456298.1.1367	0.014857808574347875
JQ450714.1.1360	JQ467876.1.1406	0.022434884390669093
JQ450714.1.1360	JQ447930.1.1414	0.01302662484034832
JQ450714.1.1360	JQ462593.1.1406	0.012378650141845493
JQ450714.1.1360	AY947497.1.1427	0.05765423746669049
JQ450714.1.1360	HQ764874.1.1421	0.025701637299029453
JQ450714.1.1360	JQ470580.1.1397	0.016039230203525386
JQ450714.1.1360	GQ019407.1.1377	0.015199230075386433
JQ450714.1.1360	JQ452125.1.1330	0.02077384682523809
FM997505.1.1340	GQ448318.1.1256	0.012592899943081867
FM997505.1.1340	JQ457807.1.1393	0.021564567397707932
FM997505.1.1340	JQ451660.1.1399	0.017188591043872884
FM997505.1.1340	JQ456298.1.1367	0.017694947759438133
FM997505.1.1340	JQ468513.1.1420	0.016972638452678043
FM997505.1.1340	HM270674.1.1344	0.016083710685963114
FM997505.1.1340	GU561337.1.1377	0.03922895657455682
