scnpilot_p_inoc_scaffold_24_48309_49004_+	iJN1463.PP_4326	54.2	212	97	0	17	228	7	218	2.15e-62	194
scnpilot_p_inoc_scaffold_38_64038_65399_+	iJN1463.PP_0547	56.8	449	192	1	4	452	3	449	1.80e-163	468
scnpilot_p_inoc_scaffold_38_64038_65399_+	iPC815.YPO3519	54.9	450	200	2	3	451	2	449	6.43e-154	444
scnpilot_p_inoc_scaffold_38_64038_65399_+	iSbBS512_1146.SbBS512_E4851	53.8	450	205	2	3	451	2	449	3.27e-148	429
scnpilot_p_inoc_scaffold_38_64038_65399_+	STM_v1_0.STM4416	53.6	450	206	2	3	451	2	449	4.95e-148	429
scnpilot_p_inoc_scaffold_38_64038_65399_+	iSF_1195.SF4257	53.8	450	205	2	3	451	2	449	4.63e-148	429
scnpilot_p_inoc_scaffold_38_64038_65399_+	iSSON_1240.SSON_4414	53.8	450	205	2	3	451	2	449	4.63e-148	429
scnpilot_p_inoc_scaffold_38_64038_65399_+	iML1515.b4233	53.6	450	206	2	3	451	2	449	2.64e-147	427
scnpilot_p_inoc_scaffold_38_64038_65399_+	iSDY_1059.SDY_4251	53.6	450	206	2	3	451	2	449	1.06e-146	426
scnpilot_p_inoc_scaffold_24_49852_50604_+	iJN1463.PP_4325	48.5	239	123	0	8	246	7	245	6.76e-79	238
scnpilot_p_inoc_scaffold_24_49852_50604_+	iPC815.YPO2736	48.9	235	117	1	8	242	4	235	1.71e-74	226
scnpilot_p_inoc_scaffold_24_49852_50604_+	iML1515.b2199	47.7	237	121	2	10	246	6	239	2.08e-70	216
scnpilot_p_inoc_scaffold_24_49852_50604_+	iSbBS512_1146.SbBS512_E0742	47.7	237	121	2	10	246	6	239	2.08e-70	216
scnpilot_p_inoc_scaffold_24_49852_50604_+	iSDY_1059.SDY_0879	47.7	237	121	2	10	246	6	239	2.08e-70	216
scnpilot_p_inoc_scaffold_24_49852_50604_+	iSF_1195.SF2283	47.7	237	121	2	10	246	6	239	2.08e-70	216
scnpilot_p_inoc_scaffold_24_49852_50604_+	iSSON_1240.SSON_2257	47.7	237	121	2	10	246	6	239	2.08e-70	216
scnpilot_p_inoc_scaffold_24_49852_50604_+	iYL1228.KPN_02079	45.9	242	124	2	1	242	1	235	4.17e-70	215
scnpilot_p_inoc_scaffold_38_66140_68143_-	iJN1463.PP_4290	30.6	134	85	4	337	462	82	215	1.49e-06	50.8
scnpilot_p_inoc_scaffold_38_66140_68143_-	iAF692.Mbar_A3582	26.4	91	60	2	358	448	125	208	6.45e-06	48.5
scnpilot_p_inoc_scaffold_38_66140_68143_-	iYS854.USA300HOU_RS07240	27.7	83	60	0	358	440	119	201	1.08e-05	46.6
scnpilot_p_inoc_scaffold_24_50777_51244_+	iML1515.b2197	42.7	143	75	3	5	140	5	147	1.01e-25	95.5
scnpilot_p_inoc_scaffold_24_50777_51244_+	iSbBS512_1146.SbBS512_E0744	42.7	143	75	3	5	140	5	147	1.01e-25	95.5
scnpilot_p_inoc_scaffold_24_50777_51244_+	iSDY_1059.SDY_0881	42.7	143	75	3	5	140	5	147	1.01e-25	95.5
scnpilot_p_inoc_scaffold_24_50777_51244_+	iSF_1195.SF2281	42.7	143	75	3	5	140	5	147	1.01e-25	95.5
scnpilot_p_inoc_scaffold_24_50777_51244_+	iSSON_1240.SSON_2255	42.7	143	75	3	5	140	5	147	1.42e-25	95.1
scnpilot_p_inoc_scaffold_38_69980_70834_+	iAF987.Gmet_1601	32.3	192	121	3	15	206	2	184	1.05e-18	82.8
scnpilot_p_inoc_scaffold_38_69980_70834_+	iAF987.Gmet_1531	31.6	253	140	7	13	256	1	229	2.10e-18	82.0
scnpilot_p_inoc_scaffold_38_69980_70834_+	iYS854.USA300HOU_RS06185	31.0	203	124	6	19	216	3	194	1.84e-17	79.3
scnpilot_p_inoc_scaffold_38_69980_70834_+	iHN637.CLJU_RS20765	29.1	196	127	4	13	206	1	186	3.73e-17	78.6
scnpilot_p_inoc_scaffold_38_69980_70834_+	iEK1008.Rv1928c	29.6	206	117	3	16	210	9	197	4.14e-17	78.6
scnpilot_p_inoc_scaffold_38_69980_70834_+	iCN718.ABAYE_RS09790	31.4	191	122	2	16	206	5	186	4.18e-16	75.9
scnpilot_p_inoc_scaffold_38_69980_70834_+	iCN900.CD630_25770	28.6	206	128	4	16	216	1	192	4.58e-16	75.5
scnpilot_p_inoc_scaffold_38_69980_70834_+	iYO844.BSU03930	27.7	195	132	4	16	209	5	191	7.88e-16	75.1
scnpilot_p_inoc_scaffold_38_69980_70834_+	iYO844.BSU15910	32.0	203	119	7	16	213	2	190	8.79e-16	74.7
scnpilot_p_inoc_scaffold_38_69980_70834_+	iNF517.LLMG_RS08950	30.4	191	123	2	16	206	3	183	8.41e-16	74.7
scnpilot_p_inoc_scaffold_38_69980_70834_+	iSynCJ816.SGL_RS07245	34.1	205	118	7	13	213	1	192	8.91e-16	74.7
scnpilot_p_inoc_scaffold_38_70888_71763_-	iYO844.BSU31322	39.4	66	38	2	168	233	23	86	2.64e-07	50.8
scnpilot_p_inoc_scaffold_38_70888_71763_-	iPC815.YPO2675	42.2	45	26	0	190	234	167	211	1.30e-05	45.8
scnpilot_p_inoc_scaffold_38_71832_73058_+	iYL1228.KPN_01221	50.5	394	192	3	13	406	12	402	1.81e-128	375
scnpilot_p_inoc_scaffold_38_71832_73058_+	iPC815.YPO1962	48.1	397	199	3	10	401	11	405	1.42e-124	366
scnpilot_p_inoc_scaffold_38_71832_73058_+	iML1515.b1748	48.0	396	203	3	10	405	9	401	1.25e-123	363
scnpilot_p_inoc_scaffold_38_71832_73058_+	iSSON_1240.SSON_1409	48.0	396	203	3	10	405	9	401	3.54e-123	362
scnpilot_p_inoc_scaffold_38_71832_73058_+	iYL1228.KPN_03745	47.7	396	204	3	10	405	12	404	8.11e-122	358
scnpilot_p_inoc_scaffold_38_71832_73058_+	iSbBS512_1146.SbBS512_E1995	47.5	396	205	3	10	405	9	401	1.15e-121	358
scnpilot_p_inoc_scaffold_38_71832_73058_+	STM_v1_0.STM1303	48.3	387	197	3	10	396	9	392	1.73e-121	358
scnpilot_p_inoc_scaffold_38_71832_73058_+	STM_v1_0.STM3468	46.3	397	210	3	10	406	12	405	4.11e-119	352
scnpilot_p_inoc_scaffold_38_71832_73058_+	iSDY_1059.SDY_3521	46.0	396	211	3	10	405	12	404	4.84e-118	349
scnpilot_p_inoc_scaffold_38_71832_73058_+	iML1515.b3359	46.2	396	210	3	10	405	12	404	6.85e-118	348
scnpilot_p_inoc_scaffold_38_71832_73058_+	iSSON_1240.SSON_3490	46.2	396	210	3	10	405	12	404	2.75e-117	347
scnpilot_p_inoc_scaffold_38_71832_73058_+	iCN718.ABAYE_RS02280	47.6	395	200	4	10	402	11	400	3.65e-117	347
scnpilot_p_inoc_scaffold_38_71832_73058_+	iSF_1195.SF3378	46.0	396	211	3	10	405	12	404	8.89e-116	343
scnpilot_p_inoc_scaffold_38_71832_73058_+	iSbBS512_1146.SbBS512_E3735	45.7	396	212	3	10	405	12	404	1.26e-115	343
scnpilot_p_inoc_scaffold_38_71832_73058_+	iJN1463.PP_4481	46.4	390	206	3	13	402	15	401	2.52e-115	342
scnpilot_p_inoc_scaffold_38_73484_74080_-	iML1515.b3885	27.7	177	119	5	9	177	4	179	1.74e-08	52.0
scnpilot_p_inoc_scaffold_24_55266_55973_+	iSynCJ816.SGL_RS09640	37.7	53	33	0	51	103	133	185	9.55e-04	39.3
scnpilot_p_inoc_scaffold_38_74187_75491_-	iYL1228.KPN_00169	64.5	420	148	1	10	428	4	423	1.58e-190	535
scnpilot_p_inoc_scaffold_38_74187_75491_-	STM_v1_0.STM0202	64.0	420	150	1	10	428	4	423	3.68e-189	531
scnpilot_p_inoc_scaffold_38_74187_75491_-	iML1515.b0154	63.6	420	152	1	10	428	4	423	4.25e-188	529
scnpilot_p_inoc_scaffold_38_74187_75491_-	iSSON_1240.SSON_0166	63.8	420	151	1	10	428	4	423	6.03e-188	528
scnpilot_p_inoc_scaffold_38_74187_75491_-	iSbBS512_1146.SbBS512_E0146	63.6	420	152	1	10	428	4	423	1.72e-187	527
scnpilot_p_inoc_scaffold_38_74187_75491_-	iSDY_1059.SDY_0170	63.3	420	153	1	10	428	4	423	6.98e-187	526
scnpilot_p_inoc_scaffold_38_74187_75491_-	iSF_1195.SF0146	63.1	420	154	1	10	428	4	423	1.99e-186	525
scnpilot_p_inoc_scaffold_38_74187_75491_-	iJN1463.PP_4784	61.2	420	162	1	10	428	4	423	1.83e-182	514
scnpilot_p_inoc_scaffold_38_74187_75491_-	iPC815.YPO3389	62.6	420	156	1	10	428	4	423	1.44e-181	512
scnpilot_p_inoc_scaffold_38_74187_75491_-	iCN718.ABAYE_RS05520	60.9	419	161	2	13	428	10	428	3.66e-176	499
scnpilot_p_inoc_scaffold_38_74187_75491_-	iAF987.Gmet_3356	57.6	425	180	0	5	429	1	425	7.14e-175	495
scnpilot_p_inoc_scaffold_38_74187_75491_-	iSynCJ816.SGL_RS13390	60.4	419	166	0	10	428	12	430	8.81e-175	495
scnpilot_p_inoc_scaffold_24_56151_57272_+	iJN1463.PP_5097	38.8	369	218	5	5	370	14	377	6.14e-83	257
scnpilot_p_inoc_scaffold_24_56151_57272_+	iAF692.Mbar_A2428	34.4	427	202	5	18	370	36	458	4.05e-78	250
scnpilot_p_inoc_scaffold_24_56151_57272_+	iAF987.Gmet_2783	39.7	340	197	6	31	368	30	363	1.60e-77	243
scnpilot_p_inoc_scaffold_38_75566_76912_+	iJN1463.PP_4213	29.1	453	254	10	39	442	24	458	1.02e-40	150
scnpilot_p_inoc_scaffold_38_77041_77673_-	iJN1463.PP_4783	50.8	187	90	2	9	194	4	189	4.80e-44	145
scnpilot_p_inoc_scaffold_24_58442_60130_-	iYL1228.KPN_00918	37.7	536	311	9	9	534	9	531	1.64e-86	278
scnpilot_p_inoc_scaffold_24_58442_60130_-	STM_v1_0.STM0956	35.8	525	332	5	11	534	11	531	1.14e-81	266
scnpilot_p_inoc_scaffold_24_58442_60130_-	iSDY_1059.SDY_2375	35.2	526	338	3	9	534	9	531	2.24e-81	265
scnpilot_p_inoc_scaffold_24_58442_60130_-	iSSON_1240.SSON_0887	36.0	528	331	6	9	534	9	531	4.66e-80	261
scnpilot_p_inoc_scaffold_24_58442_60130_-	iSF_1195.SF0845	35.5	527	335	5	9	534	9	531	1.28e-79	260
scnpilot_p_inoc_scaffold_24_58442_60130_-	iML1515.b0886	35.5	527	335	5	9	534	9	531	3.51e-79	259
scnpilot_p_inoc_scaffold_24_58442_60130_-	iSbBS512_1146.SbBS512_E2443	36.2	528	330	7	9	534	9	531	4.92e-79	259
scnpilot_p_inoc_scaffold_38_77743_77934_+	iJN1463.PP_5315	64.8	54	19	0	9	62	1	54	1.62e-27	93.2
scnpilot_p_inoc_scaffold_38_77743_77934_+	iJN1463.PP_5371	63.0	54	20	0	9	62	1	54	6.99e-24	91.7
scnpilot_p_inoc_scaffold_38_77743_77934_+	iCN718.ABAYE_RS05795	55.6	54	24	0	9	62	1	54	2.08e-21	84.7
scnpilot_p_inoc_scaffold_24_60127_61830_-	STM_v1_0.STM0957	39.5	539	306	5	21	547	12	542	3.66e-96	304
scnpilot_p_inoc_scaffold_24_60127_61830_-	iSDY_1059.SDY_2374	39.5	539	306	5	21	547	12	542	3.66e-96	304
scnpilot_p_inoc_scaffold_24_60127_61830_-	iML1515.b0887	39.3	539	307	5	21	547	12	542	7.24e-96	303
scnpilot_p_inoc_scaffold_24_60127_61830_-	iSF_1195.SF0846	39.5	539	306	5	21	547	12	542	1.02e-95	303
scnpilot_p_inoc_scaffold_24_60127_61830_-	iSbBS512_1146.SbBS512_E2442	39.1	539	308	5	21	547	12	542	2.82e-95	302
scnpilot_p_inoc_scaffold_24_60127_61830_-	iSSON_1240.SSON_0888	39.3	539	307	5	21	547	12	542	3.96e-95	301
scnpilot_p_inoc_scaffold_24_60127_61830_-	iYL1228.KPN_00919	38.1	551	316	8	21	556	12	552	4.10e-90	288
scnpilot_p_inoc_scaffold_24_62027_63595_+	iCN718.ABAYE_RS08510	60.2	505	201	0	1	505	1	505	6.32e-221	620
scnpilot_p_inoc_scaffold_24_62027_63595_+	iML1515.b0733	59.4	500	203	0	6	505	4	503	8.37e-220	617
scnpilot_p_inoc_scaffold_24_62027_63595_+	iSSON_1240.SSON_0685	59.4	500	203	0	6	505	5	504	8.67e-220	617
scnpilot_p_inoc_scaffold_24_62027_63595_+	iPC815.YPO1117	60.2	500	199	0	6	505	4	503	8.37e-220	617
scnpilot_p_inoc_scaffold_24_62027_63595_+	STM_v1_0.STM0740	59.4	500	203	0	6	505	4	503	2.25e-217	610
scnpilot_p_inoc_scaffold_24_62027_63595_+	iYL1228.KPN_00736	58.2	500	209	0	6	505	5	504	1.33e-216	608
scnpilot_p_inoc_scaffold_24_63611_64762_+	iCN718.ABAYE_RS08505	49.7	378	189	1	6	382	2	379	7.98e-130	377
scnpilot_p_inoc_scaffold_24_63611_64762_+	iYL1228.KPN_00737	48.5	377	193	1	6	382	2	377	3.97e-127	370
scnpilot_p_inoc_scaffold_24_63611_64762_+	STM_v1_0.STM0741	48.8	377	192	1	6	382	2	377	7.97e-127	369
scnpilot_p_inoc_scaffold_24_63611_64762_+	iPC815.YPO1118	48.7	376	192	1	7	382	3	377	2.98e-124	363
scnpilot_p_inoc_scaffold_24_63611_64762_+	iML1515.b0734	47.7	377	196	1	6	382	2	377	4.84e-123	360
scnpilot_p_inoc_scaffold_24_63611_64762_+	iSSON_1240.SSON_0686	47.7	377	196	1	6	382	2	377	4.84e-123	360
scnpilot_p_inoc_scaffold_24_63611_64762_+	iSbBS512_1146.SbBS512_E2336	48.3	375	192	2	7	381	3	375	1.49e-116	343
scnpilot_p_inoc_scaffold_24_63611_64762_+	iML1515.b0979	48.0	375	193	2	7	381	3	375	4.24e-116	342
scnpilot_p_inoc_scaffold_24_63611_64762_+	iSDY_1059.SDY_0954	48.0	375	193	2	7	381	3	375	4.24e-116	342
scnpilot_p_inoc_scaffold_24_63611_64762_+	iSSON_1240.SSON_0985	48.0	375	193	2	7	381	3	375	4.24e-116	342
scnpilot_p_inoc_scaffold_24_63611_64762_+	iSF_1195.SF0981	47.7	375	194	2	7	381	3	375	2.42e-115	340
scnpilot_p_inoc_scaffold_24_65422_66636_+	iJN1463.PP_0970	34.9	352	220	5	24	372	55	400	9.30e-55	186
scnpilot_p_inoc_scaffold_24_66689_67936_-	iAF987.Gmet_3199	55.5	411	183	0	4	414	7	417	1.19e-146	422
scnpilot_p_inoc_scaffold_24_67992_69143_-	iAF987.Gmet_3198	45.3	373	187	5	18	382	10	373	2.82e-85	263
scnpilot_p_inoc_scaffold_24_67992_69143_-	iJN1463.PP_0691	46.6	369	188	6	18	382	9	372	7.73e-85	262
scnpilot_p_inoc_scaffold_24_67992_69143_-	iSF_1195.SF0292	44.5	364	192	5	21	380	8	365	3.33e-82	255
scnpilot_p_inoc_scaffold_24_67992_69143_-	iML1515.b0242	44.2	364	193	5	21	380	8	365	2.65e-81	253
scnpilot_p_inoc_scaffold_24_67992_69143_-	iSbBS512_1146.SbBS512_E0239	44.2	364	193	5	21	380	8	365	2.65e-81	253
scnpilot_p_inoc_scaffold_24_67992_69143_-	iSDY_1059.SDY_0474	44.2	364	193	5	21	380	8	365	2.65e-81	253
scnpilot_p_inoc_scaffold_24_67992_69143_-	iSSON_1240.SSON_0284	44.2	364	193	5	21	380	8	365	2.65e-81	253
scnpilot_p_inoc_scaffold_24_67992_69143_-	iYL1228.KPN_00281	44.5	364	194	5	21	381	8	366	5.28e-81	252
scnpilot_p_inoc_scaffold_24_67992_69143_-	STM_v1_0.STM0321	43.7	364	195	5	21	380	8	365	5.28e-81	252
scnpilot_p_inoc_scaffold_24_67992_69143_-	iPC815.YPO3222	42.5	365	200	5	21	381	8	366	1.47e-77	243
scnpilot_p_inoc_scaffold_38_81547_82194_-	iML1515.b2914	63.6	206	74	1	3	208	5	209	8.92e-89	260
scnpilot_p_inoc_scaffold_38_81547_82194_-	iSbBS512_1146.SbBS512_E3334	63.6	206	74	1	3	208	5	209	8.92e-89	260
scnpilot_p_inoc_scaffold_38_81547_82194_-	iSDY_1059.SDY_3168	63.6	206	74	1	3	208	5	209	8.92e-89	260
scnpilot_p_inoc_scaffold_38_81547_82194_-	iSF_1195.SF2899	63.6	206	74	1	3	208	5	209	8.92e-89	260
scnpilot_p_inoc_scaffold_38_81547_82194_-	iSSON_1240.SSON_3066	63.6	206	74	1	3	208	5	209	8.92e-89	260
scnpilot_p_inoc_scaffold_38_81547_82194_-	iYL1228.KPN_03349	64.1	206	73	1	3	208	5	209	4.19e-87	256
scnpilot_p_inoc_scaffold_38_81547_82194_-	STM_v1_0.STM3063	62.6	206	76	1	3	208	5	209	1.20e-86	254
scnpilot_p_inoc_scaffold_38_81547_82194_-	iPC815.YPO0915	64.6	206	72	1	3	208	5	209	1.16e-86	254
scnpilot_p_inoc_scaffold_38_81547_82194_-	iJN1463.PP_5150	59.5	210	80	2	3	208	5	213	7.22e-82	243
scnpilot_p_inoc_scaffold_38_81547_82194_-	iCN718.ABAYE_RS08575	60.2	206	78	3	3	207	9	211	1.88e-79	236
scnpilot_p_inoc_scaffold_24_69525_70817_-	iLJ478.TM1781	37.5	328	196	4	65	387	59	382	2.70e-64	211
scnpilot_p_inoc_scaffold_24_69525_70817_-	iMM1415.109900	35.7	381	235	4	12	388	16	390	8.63e-63	209
scnpilot_p_inoc_scaffold_24_69525_70817_-	iAT_PLT_636.435	35.7	381	235	4	12	388	16	390	2.52e-61	205
scnpilot_p_inoc_scaffold_24_69525_70817_-	iCHOv1.100756687	35.2	381	237	4	12	388	16	390	1.43e-59	201
scnpilot_p_inoc_scaffold_24_69525_70817_-	iSDY_1059.SDY_3795	33.3	418	257	8	12	424	11	411	1.98e-56	192
scnpilot_p_inoc_scaffold_24_69525_70817_-	iSSON_1240.SSON_4133	33.0	418	258	8	12	424	11	411	2.77e-56	192
scnpilot_p_inoc_scaffold_24_69525_70817_-	iSbBS512_1146.SbBS512_E4446	33.0	418	258	8	12	424	11	411	7.58e-56	191
scnpilot_p_inoc_scaffold_24_69525_70817_-	iML1515.b3960	33.5	379	244	6	12	386	11	385	1.06e-55	190
scnpilot_p_inoc_scaffold_24_69525_70817_-	iSF_1195.SF4037	33.5	379	244	6	12	386	11	385	1.06e-55	190
scnpilot_p_inoc_scaffold_38_82781_83371_-	iSbBS512_1146.SbBS512_E3332	35.1	188	116	3	5	188	60	245	7.30e-24	94.4
scnpilot_p_inoc_scaffold_38_82781_83371_-	iJN1463.PP_5203	37.8	185	107	4	9	186	12	195	4.20e-23	91.3
scnpilot_p_inoc_scaffold_38_82781_83371_-	iSF_1195.SF2897	34.4	180	112	3	13	188	2	179	6.09e-21	85.1
scnpilot_p_inoc_scaffold_24_70849_71802_-	iMM904.YER069W	49.1	318	151	5	8	317	543	857	2.04e-90	287
scnpilot_p_inoc_scaffold_24_72415_73731_-	iMM904.YER069W	42.0	433	243	4	7	431	67	499	2.79e-105	331
scnpilot_p_inoc_scaffold_24_73771_74955_-	iJN1463.PP_5186	29.8	325	208	10	71	380	45	364	5.62e-23	99.0
scnpilot_p_inoc_scaffold_38_84944_86269_+	iYS854.USA300HOU_RS08170	30.7	261	148	8	166	424	114	343	7.87e-24	101
scnpilot_p_inoc_scaffold_24_75123_76331_-	iYO844.BSU29450	33.1	396	254	7	5	395	2	391	2.25e-64	211
scnpilot_p_inoc_scaffold_24_75123_76331_-	iAF692.Mbar_A2373	34.8	397	248	7	7	399	2	391	3.92e-63	207
scnpilot_p_inoc_scaffold_24_75123_76331_-	iEK1008.Rv1658	34.6	399	248	10	7	398	2	394	1.27e-61	203
scnpilot_p_inoc_scaffold_24_75123_76331_-	iSynCJ816.SGL_RS18195	33.0	406	253	9	7	402	4	400	1.45e-60	201
scnpilot_p_inoc_scaffold_24_76403_77410_-	iAF987.Gmet_0205	34.6	338	178	14	4	335	3	303	1.96e-44	154
scnpilot_p_inoc_scaffold_24_76403_77410_-	iEK1008.Rv1656	35.9	337	177	14	3	334	2	304	1.34e-41	146
scnpilot_p_inoc_scaffold_24_76403_77410_-	iYO844.BSU11250	32.9	337	182	13	4	334	12	310	1.41e-39	141
scnpilot_p_inoc_scaffold_24_78446_79819_+	iAF987.Gmet_0057	46.6	483	226	5	1	452	1	482	1.06e-133	394
scnpilot_p_inoc_scaffold_24_78446_79819_+	iSDY_1059.SDY_0278	47.9	466	224	6	3	455	2	461	4.46e-132	389
scnpilot_p_inoc_scaffold_24_78446_79819_+	iSbBS512_1146.SbBS512_E0448	47.9	466	224	6	3	455	2	461	1.26e-131	387
scnpilot_p_inoc_scaffold_24_78446_79819_+	iSF_1195.SF0457	47.9	466	224	6	3	455	2	461	1.26e-131	387
scnpilot_p_inoc_scaffold_24_78446_79819_+	iSSON_1240.SSON_0492	47.9	466	224	6	3	455	2	461	1.26e-131	387
scnpilot_p_inoc_scaffold_24_78446_79819_+	STM_v1_0.STM0537	47.2	470	221	6	3	455	2	461	5.08e-131	386
scnpilot_p_inoc_scaffold_24_78446_79819_+	iYL1228.KPN_00482	47.5	461	233	5	3	455	2	461	5.78e-130	383
scnpilot_p_inoc_scaffold_24_78446_79819_+	iPC815.YPO3073	47.7	461	232	5	3	455	2	461	2.99e-127	376
scnpilot_p_inoc_scaffold_24_79896_80336_+	iJN1463.PP_1528	40.4	114	67	1	29	141	20	133	9.30e-22	84.3
scnpilot_p_inoc_scaffold_24_79896_80336_+	iSDY_1059.SDY_1910	37.1	116	71	2	28	141	19	134	3.08e-20	80.5
scnpilot_p_inoc_scaffold_24_79896_80336_+	iML1515.b1679	37.1	116	71	2	28	141	19	134	4.34e-20	80.1
scnpilot_p_inoc_scaffold_24_79896_80336_+	iSbBS512_1146.SbBS512_E1880	36.2	116	72	2	28	141	19	134	1.22e-19	79.0
scnpilot_p_inoc_scaffold_24_79896_80336_+	iSSON_1240.SSON_1477	36.2	116	72	2	28	141	19	134	3.43e-19	77.8
scnpilot_p_inoc_scaffold_38_91137_92363_-	iPC815.YPO0946	50.0	378	183	3	30	407	5	376	6.66e-129	375
scnpilot_p_inoc_scaffold_38_91137_92363_-	iYL1228.KPN_03389	50.0	378	183	4	30	407	5	376	1.43e-128	375
scnpilot_p_inoc_scaffold_24_80360_81577_+	iSbBS512_1146.SbBS512_E0493	26.4	402	270	10	8	398	17	403	5.29e-15	75.9
scnpilot_p_inoc_scaffold_24_80360_81577_+	iSSON_1240.SSON_0542	26.1	402	271	10	8	398	17	403	7.08e-15	75.5
scnpilot_p_inoc_scaffold_24_80360_81577_+	iML1515.b0591	26.1	387	260	10	8	383	17	388	1.27e-14	74.7
scnpilot_p_inoc_scaffold_24_80360_81577_+	iSF_1195.SF0505	25.1	399	273	9	8	398	17	397	3.95e-14	73.2
scnpilot_p_inoc_scaffold_24_80360_81577_+	iSDY_1059.SDY_0522	26.1	387	260	10	8	383	17	388	9.64e-14	72.0
scnpilot_p_inoc_scaffold_24_80360_81577_+	STM_v1_0.STM0593	25.4	401	275	11	8	398	17	403	4.06e-13	70.1
scnpilot_p_inoc_scaffold_38_92390_92938_-	iYL1228.KPN_03388	54.5	178	81	0	1	178	17	194	1.09e-61	189
scnpilot_p_inoc_scaffold_38_92390_92938_-	iPC815.YPO0945	55.8	172	76	0	1	172	17	188	1.78e-60	186
scnpilot_p_inoc_scaffold_38_92390_92938_-	iSbBS512_1146.SbBS512_E3386	54.6	174	79	0	1	174	17	190	3.58e-60	185
scnpilot_p_inoc_scaffold_38_92390_92938_-	iSF_1195.SF2945	54.6	174	79	0	1	174	17	190	3.58e-60	185
scnpilot_p_inoc_scaffold_38_92390_92938_-	iSSON_1240.SSON_3108	54.6	174	79	0	1	174	17	190	3.58e-60	185
scnpilot_p_inoc_scaffold_38_92390_92938_-	iML1515.b2954	54.0	174	80	0	1	174	17	190	4.13e-59	182
scnpilot_p_inoc_scaffold_38_92390_92938_-	iSDY_1059.SDY_3118	53.4	174	81	0	1	174	17	190	8.29e-59	182
scnpilot_p_inoc_scaffold_38_92390_92938_-	STM_v1_0.STM3103	53.4	174	81	0	1	174	17	190	6.73e-58	179
scnpilot_p_inoc_scaffold_38_92390_92938_-	iJN1463.PP_5100	55.0	169	75	1	10	178	28	195	1.13e-56	176
scnpilot_p_inoc_scaffold_38_93369_94097_-	iCN900.CD630_33080	52.9	238	112	0	4	241	2	239	3.79e-80	247
scnpilot_p_inoc_scaffold_24_83336_84682_+	iAF692.Mbar_A1783	31.2	423	271	10	1	412	1	414	4.11e-55	189
scnpilot_p_inoc_scaffold_24_84682_85533_+	iML1515.b1856	37.7	146	82	7	137	276	266	408	7.68e-13	67.8
scnpilot_p_inoc_scaffold_24_84682_85533_+	iAF987.Gmet_3012	47.1	85	42	2	181	264	50	132	3.29e-13	66.6
scnpilot_p_inoc_scaffold_38_95149_96606_+	iML1515.b0376	25.8	190	122	4	126	298	47	234	1.61e-09	59.3
scnpilot_p_inoc_scaffold_38_95149_96606_+	iEK1008.Rv1497	31.2	173	101	6	123	283	46	212	7.51e-09	57.4
scnpilot_p_inoc_scaffold_38_96707_97318_+	iJN1463.PP_5296	54.5	200	91	0	3	202	6	205	1.53e-71	215
scnpilot_p_inoc_scaffold_38_96707_97318_+	iYL1228.KPN_03996	55.6	205	85	2	2	202	3	205	2.59e-70	212
scnpilot_p_inoc_scaffold_38_96707_97318_+	STM_v1_0.STM3740	55.6	205	85	2	2	202	3	205	3.68e-70	212
scnpilot_p_inoc_scaffold_38_96707_97318_+	iML1515.b3648	55.1	205	86	2	2	202	3	205	2.11e-69	210
scnpilot_p_inoc_scaffold_38_96707_97318_+	iSbBS512_1146.SbBS512_E4099	55.1	205	86	2	2	202	3	205	2.11e-69	210
scnpilot_p_inoc_scaffold_38_96707_97318_+	iSF_1195.SF3688	55.1	205	86	2	2	202	3	205	2.11e-69	210
scnpilot_p_inoc_scaffold_38_96707_97318_+	iSSON_1240.SSON_3757	55.1	205	86	2	2	202	3	205	2.11e-69	210
scnpilot_p_inoc_scaffold_38_96707_97318_+	iSDY_1059.SDY_4080	54.6	205	87	2	2	202	3	205	2.43e-68	207
scnpilot_p_inoc_scaffold_38_96707_97318_+	iPC815.YPO0040	54.4	206	88	2	1	202	2	205	6.49e-66	201
scnpilot_p_inoc_scaffold_38_98062_100221_+	iJN1463.PP_5302	48.9	696	349	3	25	718	9	699	1.32e-237	677
scnpilot_p_inoc_scaffold_38_98062_100221_+	iML1515.b3650	48.4	680	348	3	29	708	13	689	6.87e-222	637
scnpilot_p_inoc_scaffold_38_98062_100221_+	iSbBS512_1146.SbBS512_E4101	48.4	680	348	3	29	708	13	689	6.87e-222	637
scnpilot_p_inoc_scaffold_38_98062_100221_+	iSF_1195.SF3690	48.4	680	348	3	29	708	13	689	6.87e-222	637
scnpilot_p_inoc_scaffold_38_98062_100221_+	iSSON_1240.SSON_3755	48.4	680	348	3	29	708	13	689	6.87e-222	637
scnpilot_p_inoc_scaffold_38_98062_100221_+	iPC815.YPO0038	48.2	693	348	4	30	718	14	699	1.95e-221	635
scnpilot_p_inoc_scaffold_38_98062_100221_+	STM_v1_0.STM3742	48.5	680	348	2	29	708	13	690	4.04e-221	635
scnpilot_p_inoc_scaffold_38_98062_100221_+	iYL1228.KPN_03998	48.6	683	346	4	29	708	13	693	8.96e-221	634
scnpilot_p_inoc_scaffold_38_98062_100221_+	iSDY_1059.SDY_4082	48.2	680	349	3	29	708	13	689	1.57e-220	633
scnpilot_p_inoc_scaffold_24_88593_89312_-	iJN1463.PP_1764	42.5	207	118	1	8	213	6	212	1.54e-45	151
