SCN18_26_2_15_R4_B_scaffold_14_70599_71447_-	iML1515.b0529	59.7	278	112	0	1	278	1	278	3.22e-115	332
SCN18_26_2_15_R4_B_scaffold_14_70599_71447_-	iSbBS512_1146.SbBS512_E0445	59.7	278	112	0	1	278	1	278	3.22e-115	332
SCN18_26_2_15_R4_B_scaffold_14_70599_71447_-	iSF_1195.SF0460	59.7	278	112	0	1	278	1	278	3.22e-115	332
SCN18_26_2_15_R4_B_scaffold_14_70599_71447_-	iSSON_1240.SSON_0489	59.7	278	112	0	1	278	1	278	3.22e-115	332
SCN18_26_2_15_R4_B_scaffold_14_70599_71447_-	iSDY_1059.SDY_0281	59.4	278	113	0	1	278	1	278	1.85e-114	330
SCN18_26_2_15_R4_B_scaffold_34_87871_90537_-	iAF987.Gmet_2529	25.2	421	295	9	472	883	41	450	2.26e-24	107
SCN18_26_2_15_R4_B_scaffold_14_72076_73245_-	iAF987.Gmet_1568	48.0	252	129	1	129	380	8	257	8.93e-73	228
SCN18_26_2_15_R4_B_scaffold_14_72076_73245_-	iEK1008.Rv3116	46.2	264	140	1	123	386	14	275	3.42e-70	225
SCN18_26_2_15_R4_B_scaffold_14_72076_73245_-	iAF987.Gmet_2855	48.2	249	126	2	123	370	2	248	2.06e-71	223
SCN18_26_2_15_R4_B_scaffold_14_72076_73245_-	iJN1463.PP_0735	52.7	241	112	2	130	370	9	247	6.38e-71	222
SCN18_26_2_15_R4_B_scaffold_14_72076_73245_-	iEK1008.Rv3206c	46.6	253	127	2	120	367	12	261	9.01e-64	208
SCN18_26_2_15_R4_B_scaffold_14_73286_74686_-	iAF692.Mbar_A1452	30.9	162	98	5	5	159	8	162	1.01e-09	60.5
SCN18_26_2_15_R4_B_scaffold_14_73286_74686_-	iHN637.CLJU_RS10635	28.3	159	103	5	4	158	3	154	1.55e-08	56.6
SCN18_26_2_15_R4_B_scaffold_14_73286_74686_-	iCN900.CD630_32740	35.0	117	70	4	5	121	4	114	2.15e-08	56.2
SCN18_26_2_15_R4_B_scaffold_14_73286_74686_-	iAF987.Gmet_2444	33.3	117	75	2	5	121	24	137	3.79e-08	55.5
SCN18_26_2_15_R4_B_scaffold_14_74709_75932_-	iJN1463.PP_2679	27.7	119	76	2	40	158	63	171	7.47e-06	47.8
SCN18_26_2_15_R4_B_scaffold_34_92629_93594_-	iYO844.BSU30450	30.6	216	149	1	44	259	7	221	6.86e-35	128
SCN18_26_2_15_R4_B_scaffold_34_92629_93594_-	iAF987.Gmet_0492	39.0	223	117	6	43	251	10	227	1.75e-32	120
SCN18_26_2_15_R4_B_scaffold_34_94418_96961_+	iMM904.YGR282C	24.8	266	173	7	51	290	42	306	1.26e-18	87.4
SCN18_26_2_15_R4_B_scaffold_34_94418_96961_+	iJN1463.PP_2635	27.3	396	239	17	296	670	167	534	2.97e-16	83.2
SCN18_26_2_15_R4_B_scaffold_14_79704_80129_-	iJN1463.PP_0849	75.2	141	35	0	1	141	1	141	1.76e-68	202
SCN18_26_2_15_R4_B_scaffold_14_79704_80129_-	iCN718.ABAYE_RS16260	70.2	141	42	0	1	141	1	141	8.49e-65	193
SCN18_26_2_15_R4_B_scaffold_14_79704_80129_-	iPC815.YPO2883	67.4	141	46	0	1	141	1	141	1.58e-62	187
SCN18_26_2_15_R4_B_scaffold_34_98047_100407_+	iJN1463.PP_4683	41.5	730	412	6	23	741	21	746	2.69e-185	548
SCN18_26_2_15_R4_B_scaffold_14_81054_83441_+	iYO844.BSU32840	37.8	800	466	10	13	795	5	789	9.30e-168	504
SCN18_26_2_15_R4_B_scaffold_14_83582_84787_+	iYS854.USA300HOU_RS01190	50.9	399	188	5	5	401	1	393	1.86e-123	362
SCN18_26_2_15_R4_B_scaffold_14_83582_84787_+	iYO844.BSU32830	50.8	396	187	5	5	399	1	389	2.52e-120	354
SCN18_26_2_15_R4_B_scaffold_34_103416_104180_+	iYO844.BSU33180	27.9	258	168	8	2	250	59	307	2.49e-21	90.5
SCN18_26_2_15_R4_B_scaffold_34_104227_105363_+	iCN718.ABAYE_RS18840	78.4	375	81	0	1	375	1	375	9.31e-212	585
SCN18_26_2_15_R4_B_scaffold_34_104227_105363_+	STM_v1_0.STM3694	77.3	375	85	0	1	375	1	375	7.07e-210	580
SCN18_26_2_15_R4_B_scaffold_34_104227_105363_+	iML1515.b3605	76.5	375	88	0	1	375	1	375	4.74e-208	576
SCN18_26_2_15_R4_B_scaffold_34_104227_105363_+	iSbBS512_1146.SbBS512_E4031	76.5	375	88	0	1	375	1	375	4.74e-208	576
SCN18_26_2_15_R4_B_scaffold_34_104227_105363_+	iSF_1195.SF3644	76.5	375	88	0	1	375	1	375	4.74e-208	576
SCN18_26_2_15_R4_B_scaffold_34_104227_105363_+	iSSON_1240.SSON_3800	76.5	375	88	0	1	375	1	375	4.74e-208	576
SCN18_26_2_15_R4_B_scaffold_34_104227_105363_+	iYL1228.KPN_03949	76.0	375	90	0	1	375	1	375	1.26e-207	575
SCN18_26_2_15_R4_B_scaffold_34_104227_105363_+	iSDY_1059.SDY_4038	76.5	375	88	0	1	375	1	375	1.36e-207	575
SCN18_26_2_15_R4_B_scaffold_34_104227_105363_+	iPC815.YPO1569	75.0	376	94	0	1	376	1	376	2.25e-207	573
SCN18_26_2_15_R4_B_scaffold_34_104227_105363_+	iJN1463.PP_4736	75.5	375	92	0	1	375	1	375	1.75e-204	566
SCN18_26_2_15_R4_B_scaffold_34_110837_113740_-	STM_v1_0.STM2777	34.1	167	82	6	87	231	54	214	1.20e-12	71.6
SCN18_26_2_15_R4_B_scaffold_34_110837_113740_-	STM_v1_0.STM4130	32.8	131	74	3	86	209	45	168	3.78e-11	66.6
SCN18_26_2_15_R4_B_scaffold_34_110837_113740_-	iSDY_1059.SDY_1022	34.0	147	70	5	103	227	68	209	7.32e-11	65.9
SCN18_26_2_15_R4_B_scaffold_34_110837_113740_-	iML1515.b2155	38.2	123	57	4	80	193	46	158	1.58e-10	64.7
SCN18_26_2_15_R4_B_scaffold_34_110837_113740_-	STM_v1_0.STM2199	38.8	134	61	5	71	193	35	158	1.58e-10	64.7
SCN18_26_2_15_R4_B_scaffold_34_110837_113740_-	iSF_1195.SF4048	31.5	130	77	2	86	209	45	168	1.49e-10	64.7
SCN18_26_2_15_R4_B_scaffold_34_110837_113740_-	iSSON_1240.SSON_2211	38.2	123	57	4	80	193	46	158	1.58e-10	64.7
SCN18_26_2_15_R4_B_scaffold_14_92613_93959_-	iJN1463.PP_5273	40.4	384	218	6	24	402	10	387	2.05e-73	236
SCN18_26_2_15_R4_B_scaffold_14_92613_93959_-	iJN1463.PP_2448	36.1	429	260	9	20	442	5	425	1.68e-66	218
SCN18_26_2_15_R4_B_scaffold_34_116182_117399_-	iMM1415.11605	39.6	361	169	13	31	365	38	375	7.11e-65	213
SCN18_26_2_15_R4_B_scaffold_34_116182_117399_-	iCHOv1.100752709	39.4	320	163	9	58	365	23	323	3.66e-61	201
SCN18_26_2_15_R4_B_scaffold_34_116182_117399_-	iMM1415.17939	38.5	356	172	11	34	364	25	358	3.67e-58	195
SCN18_26_2_15_R4_B_scaffold_34_116182_117399_-	iCHOv1.100751670	37.7	358	174	12	34	366	25	358	1.99e-57	193
SCN18_26_2_15_R4_B_scaffold_14_93981_96353_-	iYL1228.KPN_02849	34.9	805	456	25	3	779	2	766	2.36e-111	356
SCN18_26_2_15_R4_B_scaffold_14_93981_96353_-	STM_v1_0.STM2531	35.4	800	441	28	7	778	10	761	4.51e-110	353
SCN18_26_2_15_R4_B_scaffold_14_93981_96353_-	iML1515.b2519	33.9	784	453	23	19	778	19	761	3.45e-108	348
SCN18_26_2_15_R4_B_scaffold_14_93981_96353_-	iSSON_1240.SSON_2601	34.3	785	449	25	19	778	19	761	4.83e-108	347
SCN18_26_2_15_R4_B_scaffold_14_93981_96353_-	iJN1463.PP_0572	34.6	778	445	19	30	779	34	775	5.03e-107	345
SCN18_26_2_15_R4_B_scaffold_14_93981_96353_-	iSbBS512_1146.SbBS512_E2894	33.8	786	455	23	17	778	17	761	5.05e-107	345
SCN18_26_2_15_R4_B_scaffold_34_119851_121419_-	iJN1463.PP_1259	73.6	519	137	0	4	522	2	520	2.19e-271	748
SCN18_26_2_15_R4_B_scaffold_14_102664_103539_-	iCN718.ABAYE_RS18870	50.4	278	135	2	5	280	2	278	1.10e-86	260
SCN18_26_2_15_R4_B_scaffold_14_102664_103539_-	iAF987.Gmet_1159	50.7	272	130	3	5	276	3	270	5.07e-85	256
SCN18_26_2_15_R4_B_scaffold_14_102664_103539_-	iHN637.CLJU_RS16855	45.3	276	147	3	5	280	3	274	2.92e-82	249
SCN18_26_2_15_R4_B_scaffold_14_102664_103539_-	iYO844.BSU35670	48.4	279	138	4	3	280	2	275	2.75e-82	249
SCN18_26_2_15_R4_B_scaffold_14_102664_103539_-	iCN900.CD630_27150	43.6	280	154	3	1	280	1	276	1.07e-81	248
SCN18_26_2_15_R4_B_scaffold_14_102664_103539_-	iCN900.CD630_34880	44.3	280	152	3	1	280	1	276	1.55e-80	246
SCN18_26_2_15_R4_B_scaffold_14_102664_103539_-	iJN1463.PP_3821	46.2	266	141	2	5	270	2	265	4.76e-80	243
SCN18_26_2_15_R4_B_scaffold_14_102664_103539_-	iNF517.LLMG_RS05650	49.3	282	136	5	2	280	10	287	1.95e-79	243
SCN18_26_2_15_R4_B_scaffold_14_102664_103539_-	iYS854.USA300HOU_RS13545	47.5	278	142	3	3	280	2	275	5.10e-79	241
SCN18_26_2_15_R4_B_scaffold_14_103540_105435_-	iJN1463.PP_1805	39.4	627	339	11	20	609	48	670	6.86e-122	376
SCN18_26_2_15_R4_B_scaffold_34_123331_124845_-	iYS854.USA300HOU_RS08170	32.6	236	154	1	258	493	113	343	6.66e-34	130
SCN18_26_2_15_R4_B_scaffold_14_105422_106444_-	iJN1463.PP_1804	36.0	308	159	6	16	295	3	300	4.69e-37	135
SCN18_26_2_15_R4_B_scaffold_34_124536_126134_-	iJN1463.PP_1256	40.4	510	284	10	21	518	20	521	6.21e-86	275
SCN18_26_2_15_R4_B_scaffold_34_126136_127041_-	iCN718.ABAYE_RS18220	32.8	268	180	0	8	275	4	271	5.28e-42	146
SCN18_26_2_15_R4_B_scaffold_34_126136_127041_-	iAF987.Gmet_0211	31.1	280	191	2	6	285	1	278	9.32e-38	135
SCN18_26_2_15_R4_B_scaffold_34_126136_127041_-	iYS854.USA300HOU_RS07105	30.7	290	192	6	6	292	4	287	7.92e-37	132
SCN18_26_2_15_R4_B_scaffold_34_126136_127041_-	iCN900.CD630_32250	34.8	233	151	1	6	238	2	233	1.55e-36	132
SCN18_26_2_15_R4_B_scaffold_34_127038_128330_-	iLJ478.TM1433	29.3	270	155	5	4	250	2	258	3.34e-11	64.3
SCN18_26_2_15_R4_B_scaffold_34_127038_128330_-	iJN1463.PP_0325	29.5	285	155	7	1	255	167	435	1.74e-09	59.7
SCN18_26_2_15_R4_B_scaffold_34_128323_128568_-	iAF987.Gmet_3349	38.5	78	43	2	4	79	1	75	7.11e-05	38.9
SCN18_26_2_15_R4_B_scaffold_34_128323_128568_-	iJN1463.PP_2185	35.9	78	44	3	5	80	26	99	7.15e-05	38.9
SCN18_26_2_15_R4_B_scaffold_14_108549_110222_-	iHN637.CLJU_RS10465	36.9	336	200	7	22	349	302	633	1.28e-64	222
SCN18_26_2_15_R4_B_scaffold_34_128565_129587_-	iJN1463.PP_0612	30.7	192	113	3	150	336	185	361	9.94e-20	88.6
SCN18_26_2_15_R4_B_scaffold_14_110392_111072_-	iJN1463.PP_1771	55.4	213	95	0	8	220	6	218	9.59e-74	223
SCN18_26_2_15_R4_B_scaffold_14_110392_111072_-	iPC815.YPO1391	50.5	222	108	1	4	225	2	221	3.82e-66	203
SCN18_26_2_15_R4_B_scaffold_34_129674_130615_-	iJN1463.PP_1258	60.2	309	121	1	1	309	1	307	2.69e-129	370
SCN18_26_2_15_R4_B_scaffold_14_111150_111431_+	iMM904.YGR037C	47.4	78	41	0	14	91	4	81	2.49e-19	74.7
SCN18_26_2_15_R4_B_scaffold_14_111150_111431_+	iIS312.TCDM_08242	44.6	83	46	0	3	85	654	736	5.37e-15	68.2
SCN18_26_2_15_R4_B_scaffold_14_111503_113521_+	iJN1463.PP_2008	63.2	673	245	2	3	672	21	693	2.35e-298	829
SCN18_26_2_15_R4_B_scaffold_34_131470_133200_-	iSDY_1059.SDY_2613	36.1	537	340	2	4	540	1	534	7.12e-107	332
SCN18_26_2_15_R4_B_scaffold_34_131470_133200_-	iSF_1195.SF2471	36.1	537	340	2	4	540	1	534	7.12e-107	332
SCN18_26_2_15_R4_B_scaffold_34_131470_133200_-	iSSON_1240.SSON_2505	36.1	537	340	2	4	540	1	534	7.12e-107	332
SCN18_26_2_15_R4_B_scaffold_34_131470_133200_-	iML1515.b2416	36.1	537	340	2	4	540	1	534	1.00e-106	332
SCN18_26_2_15_R4_B_scaffold_34_131470_133200_-	iSbBS512_1146.SbBS512_E2764	35.9	537	341	2	4	540	1	534	7.80e-106	329
SCN18_26_2_15_R4_B_scaffold_34_131470_133200_-	iYL1228.KPN_02763	35.6	537	343	2	4	540	1	534	1.55e-105	328
SCN18_26_2_15_R4_B_scaffold_34_131470_133200_-	STM_v1_0.STM2432	35.9	537	341	2	4	540	1	534	3.07e-105	328
SCN18_26_2_15_R4_B_scaffold_34_131470_133200_-	iYS854.USA300HOU_RS05400	34.5	571	370	3	1	571	1	567	2.19e-104	325
SCN18_26_2_15_R4_B_scaffold_34_131470_133200_-	iCN900.CD630_27550	33.9	561	366	3	7	567	5	560	3.82e-101	317
SCN18_26_2_15_R4_B_scaffold_34_131470_133200_-	iYO844.BSU13910	33.2	567	374	3	7	573	6	567	1.93e-97	307
SCN18_26_2_15_R4_B_scaffold_34_133343_133840_-	iYS854.USA300HOU_RS05395	36.9	84	53	0	77	160	1	84	4.23e-13	61.2
SCN18_26_2_15_R4_B_scaffold_34_133343_133840_-	iML1515.b2415	34.6	81	53	0	77	157	1	81	4.26e-12	58.5
SCN18_26_2_15_R4_B_scaffold_34_133343_133840_-	STM_v1_0.STM2431	34.6	81	53	0	77	157	1	81	4.26e-12	58.5
SCN18_26_2_15_R4_B_scaffold_34_133343_133840_-	iSbBS512_1146.SbBS512_E2765	34.6	81	53	0	77	157	1	81	4.26e-12	58.5
SCN18_26_2_15_R4_B_scaffold_34_133343_133840_-	iSDY_1059.SDY_2612	34.6	81	53	0	77	157	1	81	4.26e-12	58.5
SCN18_26_2_15_R4_B_scaffold_34_133343_133840_-	iSF_1195.SF2470	34.6	81	53	0	77	157	1	81	4.26e-12	58.5
SCN18_26_2_15_R4_B_scaffold_34_133343_133840_-	iSSON_1240.SSON_2504	34.6	81	53	0	77	157	1	81	4.26e-12	58.5
SCN18_26_2_15_R4_B_scaffold_34_133343_133840_-	iYL1228.KPN_02762	34.6	81	53	0	77	157	1	81	8.39e-12	57.8
SCN18_26_2_15_R4_B_scaffold_34_133343_133840_-	iPC815.YPO2993	32.1	81	55	0	77	157	1	81	6.42e-11	55.5
SCN18_26_2_15_R4_B_scaffold_34_133605_133997_-	iCN900.CD630_02840	32.3	124	82	2	3	125	2	124	6.26e-14	63.5
SCN18_26_2_15_R4_B_scaffold_14_115517_116680_-	iHN637.CLJU_RS01055	29.2	380	257	4	5	379	2	374	4.99e-55	186
SCN18_26_2_15_R4_B_scaffold_34_134944_135894_-	iYS854.USA300HOU_RS04115	37.5	291	179	1	15	305	9	296	2.39e-57	187
SCN18_26_2_15_R4_B_scaffold_14_117271_120498_-	iJN1463.PP_4723	69.8	1075	323	2	1	1075	4	1076	0.0	1489
SCN18_26_2_15_R4_B_scaffold_14_117271_120498_-	iCN718.ABAYE_RS04530	69.5	1075	320	4	1	1069	1	1073	0.0	1474
SCN18_26_2_15_R4_B_scaffold_14_117271_120498_-	iML1515.b0033	69.1	1074	329	3	1	1073	1	1072	0.0	1455
SCN18_26_2_15_R4_B_scaffold_14_117271_120498_-	STM_v1_0.STM0067	68.8	1074	332	3	1	1073	1	1072	0.0	1454
SCN18_26_2_15_R4_B_scaffold_14_117271_120498_-	iSSON_1240.SSON_0038	69.0	1074	330	3	1	1073	1	1072	0.0	1454
SCN18_26_2_15_R4_B_scaffold_14_117271_120498_-	iSF_1195.SF0030	69.0	1074	330	3	1	1073	1	1072	0.0	1453
SCN18_26_2_15_R4_B_scaffold_14_117271_120498_-	iSbBS512_1146.SbBS512_E0037	68.9	1074	331	3	1	1073	1	1072	0.0	1451
SCN18_26_2_15_R4_B_scaffold_14_117271_120498_-	iYL1228.KPN_00041	68.6	1074	334	3	1	1073	1	1072	0.0	1447
SCN18_26_2_15_R4_B_scaffold_14_117271_120498_-	iSDY_1059.SDY_0055	68.7	1074	333	3	1	1073	1	1072	0.0	1446
SCN18_26_2_15_R4_B_scaffold_14_117271_120498_-	iPC815.YPO0482	68.5	1074	335	3	1	1073	1	1072	0.0	1432
SCN18_26_2_15_R4_B_scaffold_14_117271_120498_-	iAF987.Gmet_1774	63.6	1080	379	5	1	1068	1	1078	0.0	1343
SCN18_26_2_15_R4_B_scaffold_14_120500_121627_-	iYL1228.KPN_00040	66.8	374	115	2	5	372	14	384	1.70e-180	506
SCN18_26_2_15_R4_B_scaffold_14_120500_121627_-	iJN1463.PP_4724	66.4	378	124	1	1	375	1	378	3.06e-180	504
SCN18_26_2_15_R4_B_scaffold_14_120500_121627_-	iCN718.ABAYE_RS04535	66.0	379	124	3	1	375	1	378	4.49e-180	504
SCN18_26_2_15_R4_B_scaffold_14_120500_121627_-	iML1515.b0032	66.3	374	123	1	5	375	5	378	2.03e-179	503
SCN18_26_2_15_R4_B_scaffold_14_120500_121627_-	iSbBS512_1146.SbBS512_E0036	66.3	374	123	1	5	375	5	378	2.03e-179	503
SCN18_26_2_15_R4_B_scaffold_14_120500_121627_-	iSSON_1240.SSON_0037	66.3	374	123	1	5	375	5	378	2.03e-179	503
SCN18_26_2_15_R4_B_scaffold_14_120500_121627_-	iSF_1195.SF0029	66.3	374	123	1	5	375	5	378	4.09e-179	502
SCN18_26_2_15_R4_B_scaffold_14_120500_121627_-	STM_v1_0.STM0066	66.6	374	122	2	5	375	5	378	8.23e-179	501
SCN18_26_2_15_R4_B_scaffold_14_120500_121627_-	iSDY_1059.SDY_0054	66.0	374	124	1	5	375	5	378	8.23e-179	501
SCN18_26_2_15_R4_B_scaffold_14_120500_121627_-	iPC815.YPO0481	65.0	374	128	2	5	375	5	378	3.36e-173	487
SCN18_26_2_15_R4_B_scaffold_34_138059_140191_-	iJN1463.PP_4838	52.6	660	286	7	56	707	45	685	4.87e-242	687
SCN18_26_2_15_R4_B_scaffold_14_122543_123631_-	iSF_1195.SF3236	24.7	288	190	6	29	312	1	265	9.67e-07	49.7
SCN18_26_2_15_R4_B_scaffold_14_122543_123631_-	iSDY_1059.SDY_3377	24.3	288	191	6	29	312	1	265	3.05e-06	48.1
SCN18_26_2_15_R4_B_scaffold_14_122543_123631_-	iML1515.b3196	24.3	292	190	7	29	312	1	269	1.72e-05	45.8
SCN18_26_2_15_R4_B_scaffold_14_123804_124601_-	iPC815.YPO0480	45.1	273	133	3	1	261	1	268	1.83e-60	192
SCN18_26_2_15_R4_B_scaffold_14_123804_124601_-	STM_v1_0.STM0064	45.1	268	140	3	1	261	1	268	3.66e-60	191
SCN18_26_2_15_R4_B_scaffold_14_123804_124601_-	iML1515.b0031	45.1	268	140	3	1	261	1	268	7.32e-60	190
SCN18_26_2_15_R4_B_scaffold_14_123804_124601_-	iSF_1195.SF0028	45.1	268	140	3	1	261	1	268	7.32e-60	190
SCN18_26_2_15_R4_B_scaffold_14_123804_124601_-	iSDY_1059.SDY_0053	44.8	268	141	3	1	261	1	268	2.07e-59	189
SCN18_26_2_15_R4_B_scaffold_14_123804_124601_-	iSSON_1240.SSON_0036	45.1	268	140	3	1	261	1	268	2.07e-59	189
SCN18_26_2_15_R4_B_scaffold_14_123804_124601_-	iSbBS512_1146.SbBS512_E0035	44.8	268	141	3	1	261	1	268	2.92e-59	189
SCN18_26_2_15_R4_B_scaffold_14_123804_124601_-	iYL1228.KPN_00039	44.8	268	141	3	1	261	1	268	1.65e-58	187
SCN18_26_2_15_R4_B_scaffold_14_123804_124601_-	iCN718.ABAYE_RS00740	44.2	269	139	6	1	261	1	266	5.24e-57	183
SCN18_26_2_15_R4_B_scaffold_14_123804_124601_-	iJN1463.PP_4725	43.5	262	141	3	7	261	3	264	9.88e-56	179
SCN18_26_2_15_R4_B_scaffold_34_140877_141596_-	iJN1463.PP_0953	64.7	238	84	0	2	239	4	241	2.45e-109	314
SCN18_26_2_15_R4_B_scaffold_34_140877_141596_-	iML1515.b3201	61.8	238	91	0	2	239	4	241	5.74e-108	310
SCN18_26_2_15_R4_B_scaffold_34_140877_141596_-	iSbBS512_1146.SbBS512_E3569	61.8	238	91	0	2	239	4	241	5.74e-108	310
SCN18_26_2_15_R4_B_scaffold_34_140877_141596_-	iSDY_1059.SDY_3382	61.8	238	91	0	2	239	4	241	5.74e-108	310
SCN18_26_2_15_R4_B_scaffold_34_140877_141596_-	iSF_1195.SF3241	61.8	238	91	0	2	239	4	241	5.74e-108	310
SCN18_26_2_15_R4_B_scaffold_34_140877_141596_-	iSSON_1240.SSON_3349	61.8	238	91	0	2	239	4	241	5.74e-108	310
SCN18_26_2_15_R4_B_scaffold_34_141599_142087_-	iJN1463.PP_0954	32.7	159	98	4	5	156	16	172	6.64e-12	60.1
SCN18_26_2_15_R4_B_scaffold_34_142110_142718_-	iML1515.b3199	22.9	153	91	4	62	202	52	189	7.50e-05	41.6
SCN18_26_2_15_R4_B_scaffold_34_142110_142718_-	iSbBS512_1146.SbBS512_E3571	22.9	153	91	4	62	202	52	189	7.50e-05	41.6
SCN18_26_2_15_R4_B_scaffold_34_142110_142718_-	iSDY_1059.SDY_3380	22.9	153	91	4	62	202	52	189	7.50e-05	41.6
SCN18_26_2_15_R4_B_scaffold_34_142110_142718_-	iSF_1195.SF3239	22.9	153	91	4	62	202	52	189	7.50e-05	41.6
SCN18_26_2_15_R4_B_scaffold_34_142110_142718_-	iSSON_1240.SSON_3347	22.9	153	91	4	62	202	52	189	7.50e-05	41.6
SCN18_26_2_15_R4_B_scaffold_14_126466_128382_-	STM_v1_0.STM0659	35.9	493	259	10	5	487	8	453	1.43e-81	267
SCN18_26_2_15_R4_B_scaffold_14_126466_128382_-	iSSON_1240.SSON_0604	34.9	505	248	12	5	487	8	453	5.07e-81	266
SCN18_26_2_15_R4_B_scaffold_14_126466_128382_-	iSbBS512_1146.SbBS512_E0599	34.7	505	249	12	5	487	8	453	7.09e-81	265
SCN18_26_2_15_R4_B_scaffold_14_126466_128382_-	iML1515.b0650	34.7	505	249	12	5	487	8	453	1.94e-80	264
SCN18_26_2_15_R4_B_scaffold_34_142715_143263_-	iJN1463.PP_0956	50.9	161	79	0	12	172	4	164	4.66e-48	154
SCN18_26_2_15_R4_B_scaffold_34_142715_143263_-	iPC815.YPO3578	49.7	163	82	0	9	171	14	176	1.38e-47	153
SCN18_26_2_15_R4_B_scaffold_34_142715_143263_-	iYL1228.KPN_03608	50.3	157	78	0	16	172	22	178	2.86e-47	152
SCN18_26_2_15_R4_B_scaffold_34_142715_143263_-	iML1515.b3198	47.6	164	86	0	9	172	15	178	2.31e-46	150
SCN18_26_2_15_R4_B_scaffold_34_142715_143263_-	iSbBS512_1146.SbBS512_E3572	47.6	164	86	0	9	172	15	178	2.31e-46	150
SCN18_26_2_15_R4_B_scaffold_34_142715_143263_-	iSDY_1059.SDY_3379	47.6	164	86	0	9	172	15	178	2.31e-46	150
SCN18_26_2_15_R4_B_scaffold_34_142715_143263_-	iSF_1195.SF3238	47.6	164	86	0	9	172	15	178	2.31e-46	150
SCN18_26_2_15_R4_B_scaffold_34_142715_143263_-	iSSON_1240.SSON_3346	47.6	164	86	0	9	172	15	178	2.31e-46	150
SCN18_26_2_15_R4_B_scaffold_34_142715_143263_-	STM_v1_0.STM3316	46.3	164	88	0	9	172	15	178	2.64e-45	147
SCN18_26_2_15_R4_B_scaffold_34_143332_144342_-	iJN1463.PP_0957	60.7	323	126	1	14	336	3	324	8.98e-128	368
SCN18_26_2_15_R4_B_scaffold_34_143332_144342_-	iYL1228.KPN_03607	56.5	317	136	2	20	336	20	334	1.20e-120	350
SCN18_26_2_15_R4_B_scaffold_34_143332_144342_-	iPC815.YPO3577	56.2	317	137	2	20	336	14	328	9.15e-119	345
SCN18_26_2_15_R4_B_scaffold_34_143332_144342_-	iML1515.b3197	54.9	317	141	2	20	336	14	328	6.03e-117	340
SCN18_26_2_15_R4_B_scaffold_34_143332_144342_-	iSbBS512_1146.SbBS512_E3573	54.9	317	141	2	20	336	14	328	6.03e-117	340
SCN18_26_2_15_R4_B_scaffold_34_143332_144342_-	iSSON_1240.SSON_3345	54.9	317	141	2	20	336	14	328	6.03e-117	340
SCN18_26_2_15_R4_B_scaffold_34_143332_144342_-	iSDY_1059.SDY_3378	54.9	317	141	2	20	336	14	328	1.21e-116	340
SCN18_26_2_15_R4_B_scaffold_34_143332_144342_-	iSF_1195.SF3237	54.6	317	142	2	20	336	14	328	4.90e-116	338
SCN18_26_2_15_R4_B_scaffold_34_143332_144342_-	iCN718.ABAYE_RS12520	52.5	326	149	2	13	335	2	324	2.92e-114	333
SCN18_26_2_15_R4_B_scaffold_34_143332_144342_-	STM_v1_0.STM3315	53.2	329	151	3	8	336	3	328	4.57e-114	333
SCN18_26_2_15_R4_B_scaffold_34_144819_146078_+	iJN1463.PP_0964	65.0	420	145	1	1	418	1	420	1.48e-202	565
SCN18_26_2_15_R4_B_scaffold_34_147517_148176_-	iJN1463.PP_1664	53.2	203	95	0	7	209	8	210	2.98e-63	195
SCN18_26_2_15_R4_B_scaffold_34_147517_148176_-	iPC815.YPO2829	50.7	207	100	1	6	212	3	207	1.54e-59	186
SCN18_26_2_15_R4_B_scaffold_34_147517_148176_-	STM_v1_0.STM2500	49.3	203	103	0	5	207	1	203	2.86e-57	180
SCN18_26_2_15_R4_B_scaffold_34_147517_148176_-	iML1515.b2500	48.8	203	104	0	5	207	1	203	3.27e-56	177
SCN18_26_2_15_R4_B_scaffold_34_147517_148176_-	iSSON_1240.SSON_2582	48.8	203	104	0	5	207	1	203	3.27e-56	177
SCN18_26_2_15_R4_B_scaffold_34_147517_148176_-	iSF_1195.SF2544	48.8	203	104	0	5	207	1	203	4.63e-56	177
SCN18_26_2_15_R4_B_scaffold_34_147517_148176_-	iSbBS512_1146.SbBS512_E2874	48.8	203	104	0	5	207	1	203	6.55e-56	176
SCN18_26_2_15_R4_B_scaffold_34_147517_148176_-	iSDY_1059.SDY_2689	48.8	203	104	0	5	207	1	203	6.55e-56	176
SCN18_26_2_15_R4_B_scaffold_34_148411_149445_-	iYL1228.KPN_02824	61.0	341	130	2	4	343	6	344	1.46e-138	396
SCN18_26_2_15_R4_B_scaffold_34_148411_149445_-	iSbBS512_1146.SbBS512_E2873	61.2	338	127	3	4	340	6	340	1.19e-137	394
SCN18_26_2_15_R4_B_scaffold_34_148411_149445_-	iSDY_1059.SDY_2688	61.2	338	127	3	4	340	6	340	1.19e-137	394
SCN18_26_2_15_R4_B_scaffold_34_148411_149445_-	iSF_1195.SF2543	61.2	338	127	3	4	340	11	345	1.41e-137	394
SCN18_26_2_15_R4_B_scaffold_34_148411_149445_-	iSSON_1240.SSON_2581	61.2	338	127	3	4	340	6	340	1.19e-137	394
SCN18_26_2_15_R4_B_scaffold_34_148411_149445_-	iPC815.YPO2828	60.5	342	131	3	4	343	6	345	2.57e-137	393
SCN18_26_2_15_R4_B_scaffold_34_148411_149445_-	iML1515.b2499	60.9	338	128	3	4	340	6	340	6.84e-137	392
