c_000000892885_769_1498_-	iJN1463.PP_1418	27.2	103	70	2	33	130	127	229	4.16e-06	46.6
c_000000339880_1_1927_+	iYS854.USA300HOU_RS00160	29.1	628	409	16	6	613	21	632	1.06e-66	230
c_000000339880_1_1927_+	iAF987.Gmet_0928	28.8	560	358	9	115	633	38	597	1.60e-62	218
c_000000339880_1_1927_+	iPC815.YPO2604	29.4	544	314	15	135	621	65	595	1.11e-58	207
c_000000722062_230_1516_-	iCN900.CD630_26691	26.5	313	187	13	28	322	3	290	3.25e-08	55.5
c_000000722062_230_1516_-	iCN900.CD630_21020	22.0	345	224	12	18	339	5	327	9.95e-08	53.5
c_000000722062_230_1516_-	iJN1463.PP_4974	26.1	184	125	4	144	320	129	308	9.72e-08	53.5
c_000000339880_1970_2806_+	iYS854.USA300HOU_RS07285	31.5	279	179	5	1	274	1	272	5.33e-33	121
c_000001316816_453_815_-	STM_v1_0.STM1435	27.9	129	82	6	1	120	1	127	2.05e-06	43.5
c_000001316816_453_815_-	iYL1228.KPN_01990	25.6	129	85	6	1	120	1	127	3.98e-06	42.7
c_000001316816_453_815_-	iCN718.ABAYE_RS05715	27.1	129	79	6	1	118	1	125	5.42e-05	39.7
c_000000366575_2055_2942_-	iHN637.CLJU_RS09865	53.6	293	133	3	5	294	308	600	1.76e-111	334
c_000000366575_2055_2942_-	iHN637.CLJU_RS09915	52.2	293	137	3	5	294	308	600	9.84e-108	325
c_000001316816_911_1112_-	iML1515.b1337	37.0	54	34	0	6	59	424	477	6.60e-07	43.9
c_000000175115_1_581_-	iCN900.CD630_25840	53.2	190	88	1	4	193	1	189	2.05e-61	192
c_000000175115_587_1057_-	iYO844.BSU15720	47.0	134	69	1	13	144	13	146	5.86e-39	129
c_000000192291_721_2079_-	iML1515.b4159	33.7	255	168	1	170	424	834	1087	1.13e-33	134
c_000000192291_721_2079_-	iML1515.b0465	36.5	192	121	1	228	419	904	1094	4.99e-33	132
c_000000175115_4439_5096_-	iYO844.BSU30550	69.9	216	64	1	1	215	182	397	2.53e-103	303
c_000000175115_4439_5096_-	iCN900.CD630_01300	69.3	215	66	0	1	215	180	394	4.63e-103	303
c_000000175115_4439_5096_-	iYS854.USA300HOU_RS09495	69.0	213	65	1	1	212	181	393	3.68e-97	288
c_000000175115_4439_5096_-	iHN637.CLJU_RS01260	66.2	213	72	0	1	213	177	389	2.47e-96	285
c_000000175115_4439_5096_-	iNF517.LLMG_RS10795	67.6	213	68	1	1	212	182	394	1.34e-92	276
c_000000175115_4439_5096_-	iAF987.Gmet_1290	62.3	215	81	0	1	215	173	387	5.63e-92	274
c_000000192291_2760_3728_-	iCHOv1.100767455	33.0	112	67	2	28	139	51	154	2.20e-13	69.3
c_000000192291_2760_3728_-	iEK1008.Rv0183	24.2	314	189	10	1	304	1	275	3.40e-12	65.5
c_000000192291_2760_3728_-	iMM1415.23945	30.4	112	70	2	28	139	57	160	2.74e-11	63.2
c_000000192291_3718_4869_-	STM_v1_0.STM4086	67.5	342	110	1	1	341	156	497	1.19e-170	484
c_000000192291_3718_4869_-	iCN900.CD630_13820	67.8	342	109	1	1	341	155	496	2.96e-169	480
c_000000192291_3718_4869_-	iML1515.b3926	67.0	342	112	1	1	341	156	497	7.88e-169	479
c_000000192291_3718_4869_-	iSDY_1059.SDY_3818	67.0	342	112	1	1	341	156	497	7.88e-169	479
c_000000192291_3718_4869_-	iSF_1195.SF4004	67.0	342	112	1	1	341	106	447	1.43e-169	479
c_000000192291_3718_4869_-	iSSON_1240.SSON_4095	67.0	342	112	1	1	341	163	504	1.03e-168	479
c_000000192291_3718_4869_-	iSbBS512_1146.SbBS512_E4408	67.0	342	112	1	1	341	156	497	1.12e-168	479
c_000000192291_3718_4869_-	iYL1228.KPN_04011	67.0	342	112	1	1	341	156	497	1.64e-168	478
c_000000192291_3718_4869_-	iYO844.BSU09290	64.3	339	120	1	1	338	154	492	5.30e-163	464
c_000000192291_3718_4869_-	iLJ478.TM1430	65.7	329	113	0	1	329	153	481	7.67e-162	461
c_000000192291_3718_4869_-	iJN1463.PP_1075	64.7	346	117	1	1	346	159	499	1.92e-161	460
c_000000192291_3718_4869_-	iYS854.USA300HOU_RS06545	64.7	337	118	1	1	336	154	490	1.07e-160	458
c_000000192291_3718_4869_-	iCN718.ABAYE_RS04620	63.0	346	125	2	1	344	158	502	9.91e-155	443
c_000001397669_1_1062_+	iYO844.BSU32480	35.4	342	206	4	13	353	9	336	7.83e-66	221
c_000001397669_1_1062_+	iCN900.CD630_31770	36.1	341	203	3	8	346	163	490	4.06e-58	201
c_000000269771_1_588_+	iYO844.BSU38110	31.5	108	72	1	3	108	80	187	3.77e-12	62.8
c_000000269771_1_588_+	iYO844.BSU03860	26.9	186	116	6	3	186	80	247	1.23e-10	58.5
c_000000486862_1_936_+	iCN900.CD630_31790	55.4	287	124	3	1	284	52	337	1.24e-114	335
c_000000486862_961_2377_+	iHN637.CLJU_RS11775	45.7	468	230	6	12	471	11	462	3.90e-131	390
c_000000486862_961_2377_+	iYO844.BSU14520	43.9	467	237	9	18	471	19	473	2.84e-121	365
c_000000108871_1_884_+	iNF517.LLMG_RS04060	32.7	281	181	2	1	281	218	490	4.86e-48	166
c_000000108871_1_884_+	iYO844.BSU35940	32.4	281	183	2	1	281	218	491	7.12e-47	163
c_000000108871_1_884_+	iLJ478.TM0115	35.4	257	158	3	14	269	248	497	2.19e-44	157
c_000000108871_874_1986_+	iML1515.b4086	25.7	307	182	7	28	325	26	295	4.19e-10	60.1
c_000000108871_1986_2885_+	iLJ478.TM0112	24.4	176	118	4	29	201	63	226	2.10e-05	45.1
c_000000849289_1_732_+	iCN900.CD630_26300	57.4	237	98	2	1	236	104	338	1.13e-85	258
c_000000849289_1_732_+	iYO844.BSU22830	54.6	240	103	3	1	236	100	337	1.31e-79	242
c_000000849289_1_732_+	iHN637.CLJU_RS06125	51.9	233	109	2	1	232	101	331	1.31e-76	234
c_000000108871_4605_5366_+	iSynCJ816.SGL_RS18120	41.3	259	142	1	1	249	7	265	1.39e-65	204
c_000000108871_4605_5366_+	iAF987.Gmet_1419	44.0	243	125	6	1	240	1	235	5.77e-62	194
c_000001436197_1_705_-	iNF517.LLMG_RS09360	34.4	192	100	3	69	235	60	250	1.65e-28	112
c_000001436197_1_705_-	iLJ478.TM1835	41.6	125	56	2	128	235	6	130	6.34e-25	101
c_000001436197_728_1040_-	iLJ478.TM1202	54.4	103	47	0	1	103	721	823	5.13e-29	108
c_000001436197_728_1040_-	iLJ478.TM1836	51.0	102	50	0	1	102	731	832	8.93e-26	99.4
c_000000221844_1_653_-	iAF987.Gmet_3528	51.2	217	105	1	1	217	1	216	2.31e-67	212
c_000000221844_1_653_-	iCN900.CD630_00140	51.8	218	104	1	1	217	1	218	5.48e-62	198
c_000000081938_2208_3074_-	iAF987.Gmet_0941	35.3	286	180	1	1	286	1	281	1.44e-53	175
c_000000081938_2208_3074_-	iCN718.ABAYE_RS06435	32.2	283	188	2	2	283	9	288	2.81e-48	162
c_000000081938_2208_3074_-	iJN1463.PP_2012	35.7	230	147	1	58	286	78	307	2.16e-47	160
c_000000221844_1020_2429_-	iCN900.CD630_31000	38.1	465	283	2	1	464	6	466	2.19e-100	308
c_000000221844_2460_3659_-	iYO844.BSU19710	35.5	344	209	4	62	396	81	420	5.93e-61	202
c_000000081938_3899_5809_-	iAF987.Gmet_2822	55.5	631	280	1	1	630	1	631	1.31e-249	701
c_000000081938_3899_5809_-	iAF987.Gmet_1934	54.6	615	278	1	1	614	1	615	2.47e-242	682
c_000000081938_3899_5809_-	iYO844.BSU24270	53.2	611	283	3	7	614	5	615	9.97e-229	648
c_000000221844_3688_4278_-	iCN900.CD630_31820	32.7	162	108	1	34	195	366	526	2.14e-23	96.3
c_000001328583_29_985_-	iAF987.Gmet_2352	36.7	311	193	3	3	313	4	310	3.38e-64	204
c_000000081938_7076_7960_-	iCN900.CD630_12050	47.2	290	149	2	8	294	7	295	2.94e-83	252
c_000000081938_7076_7960_-	iSynCJ816.SGL_RS02445	43.6	296	161	3	2	294	10	302	1.99e-77	237
c_000000081938_7076_7960_-	iLB1027_lipid.PHATRDRAFT_19000	43.7	295	161	4	2	292	42	335	1.48e-74	231
c_000000081938_7076_7960_-	iAF987.Gmet_1935	44.4	297	155	4	3	292	2	295	8.85e-75	230
c_000000081938_7076_7960_-	iYO844.BSU24280	44.4	266	145	1	32	294	31	296	6.88e-74	228
c_000000853325_1_224_-	iHN637.CLJU_RS00620	60.9	69	27	0	4	72	6	74	7.43e-22	86.7
c_000000668182_678_1268_+	iAF987.Gmet_0018	37.5	128	80	0	22	149	309	436	2.03e-24	99.0
c_000000668182_678_1268_+	iAF987.Gmet_0849	39.8	128	77	0	22	149	516	643	6.42e-23	95.1
c_000000668182_678_1268_+	iAF987.Gmet_2559	35.1	154	99	1	22	175	373	525	2.70e-22	93.2
c_000000170390_1_610_+	iJN1463.PP_2667	32.1	131	89	0	11	141	65	195	1.20e-08	53.1
c_000000439531_1436_2275_-	iAF987.Gmet_1106	28.4	95	64	1	2	92	3	97	1.13e-05	44.3
c_000000439531_1436_2275_-	iPC815.YPO2635	41.1	56	31	1	5	60	6	59	1.61e-04	41.2
c_000000170390_2032_5184_+	iAM_Pc455.PCYB_113330	45.8	118	61	2	899	1013	1215	1332	8.12e-20	95.9
c_000000139319_1029_1604_-	iAF987.Gmet_2999	26.1	119	85	1	73	191	10	125	1.95e-04	40.8
c_000000139319_1029_1604_-	iAF987.Gmet_1914	27.1	107	73	1	71	177	2	103	5.14e-04	39.7
c_000000139319_1657_3465_-	iAF987.Gmet_0043	30.5	243	160	6	272	511	26	262	3.81e-19	90.9
c_000000157301_3635_4132_+	iML1515.b1448	25.2	115	81	3	1	115	1	110	3.50e-04	38.9
c_000000139319_3799_4791_-	iJN1463.PP_1494	40.2	271	159	2	57	327	65	332	1.22e-54	181
c_000000139319_4807_6031_-	iYS854.USA300HOU_RS14480	32.2	273	134	8	2	271	52	276	1.04e-32	127
c_000000274021_1_489_-	iAM_Pv461.PVX_083045	27.8	115	79	3	33	143	50	164	3.21e-05	42.4
c_000000405422_176_778_-	iAF987.Gmet_1875	50.8	191	93	1	1	191	1	190	1.02e-56	177
c_000000405422_176_778_-	iCN900.CD630_33080	49.7	197	91	4	4	198	253	443	2.51e-51	171
c_000000405422_778_1506_-	iCN900.CD630_33080	58.1	236	99	0	6	241	6	241	3.49e-95	285
c_000000390661_51_1379_+	iCN900.CD630_34130	24.3	370	210	17	14	365	3	320	9.48e-06	47.4
c_000000390661_1433_2041_+	iAF987.Gmet_3020	38.7	111	67	1	2	112	4	113	8.73e-22	87.8
c_000000398281_1_1110_+	iYO844.BSU40420	54.7	364	165	0	1	364	56	419	3.52e-144	415
c_000000398281_1_1110_+	iHN637.CLJU_RS20860	52.2	368	174	1	1	366	56	423	1.53e-137	398
c_000000398281_1_1110_+	iAF987.Gmet_3260	52.2	368	174	1	1	366	56	423	1.87e-136	395
c_000000398281_1_1110_+	iCN900.CD630_36550	50.9	369	180	1	1	368	56	424	3.64e-136	394
c_000000398281_1_1110_+	iNF517.LLMG_RS11055	52.1	365	174	1	1	364	56	420	1.07e-135	393
c_000000398281_1_1110_+	iSynCJ816.SGL_RS05700	51.0	367	180	0	1	367	56	422	1.08e-133	389
c_000000398281_1_1110_+	iYS854.USA300HOU_RS00085	50.5	364	180	0	1	364	56	419	5.15e-133	386
c_000000398281_1130_2404_+	iCN900.CD630_02240	49.6	417	208	1	1	417	1	415	6.67e-148	426
c_000000398281_1130_2404_+	iAF987.Gmet_2904	51.9	420	202	0	1	420	1	420	8.46e-148	426
c_000000398281_1130_2404_+	iYO844.BSU06530	49.4	417	207	2	1	417	1	413	3.49e-139	404
c_000000398281_1130_2404_+	iSF_1195.SF4077	49.3	428	212	4	1	424	1	427	4.08e-137	399
c_000000398281_1130_2404_+	iYL1228.KPN_04387	49.3	428	212	4	1	424	1	427	1.75e-136	397
c_000000398281_1130_2404_+	iML1515.b4005	48.8	428	214	4	1	424	1	427	4.67e-136	396
c_000000398281_1130_2404_+	iSbBS512_1146.SbBS512_E4496	48.8	428	214	4	1	424	1	427	4.67e-136	396
c_000000398281_1130_2404_+	iSSON_1240.SSON_4178	48.8	428	214	4	1	424	1	427	6.61e-136	396
c_000000398281_1130_2404_+	STM_v1_0.STM4175	49.3	428	212	4	1	424	1	427	1.07e-134	393
c_000000398281_1130_2404_+	iSDY_1059.SDY_3721	48.8	428	214	4	1	424	1	427	2.15e-134	392
c_000000398281_1130_2404_+	iPC815.YPO3729	48.8	424	212	4	1	420	1	423	4.17e-134	391
c_000000363250_79_873_-	iAF987.Gmet_2353	45.9	255	138	0	10	264	2	256	1.71e-59	189
c_000000363250_79_873_-	iSynCJ816.SGL_RS14465	46.5	198	104	2	62	259	87	282	1.34e-56	182
c_000000398281_2568_2764_+	iSynCJ816.SGL_RS10115	52.8	53	25	0	13	65	7	59	1.44e-14	64.7
c_000000398281_2568_2764_+	iYO844.BSU00930	48.3	58	30	0	8	65	3	60	1.45e-13	61.6
c_000000398281_2568_2764_+	iYS854.USA300HOU_RS02785	47.5	59	31	0	7	65	3	61	1.46e-12	58.9
c_000000300701_1_657_+	iCN900.CD630_15880	31.2	189	128	2	2	189	116	303	1.48e-26	103
c_000000300701_1_657_+	iLJ478.TM0955	34.4	189	122	2	2	189	133	320	7.06e-25	99.4
c_000000300701_680_1435_+	iAF987.Gmet_1601	28.8	240	150	8	2	229	9	239	1.51e-22	92.4
c_000000300701_680_1435_+	iCN900.CD630_25770	29.7	232	137	9	1	217	6	226	4.01e-22	91.3
c_000000300701_680_1435_+	iCN900.CD630_11820	27.2	243	151	9	2	229	10	241	2.25e-21	89.4
c_000000300701_680_1435_+	iHN637.CLJU_RS20765	29.6	240	149	8	2	229	10	241	1.60e-20	87.0
c_000000300701_680_1435_+	iLJ478.TM1724	26.9	227	147	7	2	217	9	227	2.14e-20	86.7
c_000000746327_999_1719_-	iYO844.BSU15650	54.4	215	96	2	2	215	668	881	8.48e-65	215
c_000000300701_2385_3011_+	iNF517.LLMG_RS04420	34.6	185	118	1	1	182	1	185	1.91e-38	131
c_000000300701_2385_3011_+	iHN637.CLJU_RS05705	31.7	202	133	2	10	208	10	209	2.64e-37	129
c_000000300701_2385_3011_+	iHN637.CLJU_RS06680	36.5	189	116	2	10	195	11	198	3.09e-37	128
c_000000300701_2385_3011_+	iLJ478.TM0066	32.7	202	128	2	8	207	5	200	3.42e-37	128
c_000000300701_2385_3011_+	iSynCJ816.SGL_RS15700	34.3	201	130	2	9	207	1	201	2.78e-36	125
c_000000300701_2385_3011_+	iYO844.BSU22100	35.8	173	111	0	10	182	10	182	2.64e-34	120
c_000001339213_1_674_-	iYO844.BSU30550	68.5	222	67	2	6	224	7	228	2.09e-101	299
c_000001339213_1_674_-	iHN637.CLJU_RS01260	65.0	217	76	0	6	222	4	220	1.55e-96	286
c_000001339213_1_674_-	iCN900.CD630_01300	65.0	220	75	1	5	222	4	223	1.51e-95	284
c_000001339213_1_674_-	iLJ478.TM1658	65.6	221	74	1	6	224	4	224	1.49e-92	276
c_000001090296_1_1015_+	iYO844.BSU07840	43.6	349	176	8	1	333	308	651	5.91e-86	282
c_000000213900_1_504_-	iLJ478.TM1165	57.1	168	72	0	1	168	33	200	3.57e-70	213
c_000000213900_1_504_-	iAF692.Mbar_A2215	54.9	162	73	0	7	168	40	201	2.35e-63	196
c_000000213900_584_2290_-	iAF692.Mbar_A2214	43.4	576	301	11	4	560	1	570	1.56e-138	413
c_000000213900_584_2290_-	iLJ478.TM1164	41.0	568	311	12	5	562	3	556	4.22e-125	378
c_000000386128_1_160_+	iLJ478.TM0057	49.1	55	25	1	1	52	273	327	1.63e-16	70.1
c_000000386128_1_160_+	iLJ478.TM0028	56.3	48	21	0	3	50	277	324	2.67e-14	63.9
c_000000386128_259_1278_-	iML1515.b4173	42.5	332	183	4	1	325	77	407	3.18e-72	229
c_000000386128_1659_2504_+	iYO844.BSU27200	43.5	271	137	5	1	271	1	255	1.46e-70	218
c_000000715909_257_1150_+	iAF692.Mbar_A0993	32.8	274	166	5	40	295	48	321	6.27e-48	162
c_000000410428_982_2702_+	iCN900.CD630_08940	28.9	270	160	10	68	321	217	470	1.40e-18	88.6
c_000000410428_982_2702_+	iCN900.CD630_08930	28.1	253	155	8	67	303	213	454	1.80e-17	85.1
c_000000410428_982_2702_+	iHN637.CLJU_RS18325	30.4	299	185	8	20	303	163	453	1.80e-17	85.1
c_000000410428_982_2702_+	iCN900.CD630_32580	29.5	254	149	9	69	303	162	404	3.94e-17	84.0
c_000000715909_1169_1774_+	iAF692.Mbar_A0995	45.7	199	106	2	3	200	4	201	1.07e-56	179
c_000000715909_1169_1774_+	iSynCJ816.SGL_RS04625	45.5	198	107	1	3	200	22	218	8.21e-56	178
c_000000260438_1187_2488_+	iJN1463.PP_2482	26.9	182	121	6	71	248	12	185	1.78e-08	55.5
c_000000260438_1187_2488_+	iAF987.Gmet_0337	31.3	134	86	4	69	198	11	142	1.02e-07	53.1
c_000000260438_1187_2488_+	iAF987.Gmet_0301	31.0	129	83	4	74	198	16	142	2.41e-07	52.0
c_000000222645_2864_3769_+	iYO844.BSU02750	33.8	216	134	3	18	227	19	231	5.11e-36	129
c_000000222645_2864_3769_+	iCN900.CD630_16140	35.6	205	127	2	19	218	39	243	1.57e-35	128
c_000000222645_2864_3769_+	iML1515.b3201	28.3	230	157	2	5	226	4	233	7.21e-34	123
c_000000222645_2864_3769_+	iSbBS512_1146.SbBS512_E3569	28.3	230	157	2	5	226	4	233	7.21e-34	123
c_000000222645_2864_3769_+	iSDY_1059.SDY_3382	28.3	230	157	2	5	226	4	233	7.21e-34	123
c_000000222645_2864_3769_+	iSF_1195.SF3241	28.3	230	157	2	5	226	4	233	7.21e-34	123
c_000000222645_2864_3769_+	iSSON_1240.SSON_3349	28.3	230	157	2	5	226	4	233	7.21e-34	123
c_000000222645_2864_3769_+	iJN1463.PP_0953	27.0	230	160	2	5	226	4	233	1.59e-31	117
c_000000260438_2743_3801_+	iHN637.CLJU_RS09915	52.6	348	163	2	5	352	4	349	4.53e-115	346
c_000000260438_2743_3801_+	iHN637.CLJU_RS09865	52.3	348	164	2	5	352	4	349	1.27e-111	337
c_000000182066_1_312_+	iCN900.CD630_04420	55.6	90	40	0	5	94	244	333	1.17e-26	100
c_000000182066_369_674_+	iCN900.CD630_04430	51.1	90	44	0	7	96	6	95	3.69e-26	92.8
c_000000182066_678_2105_+	iCN900.CD630_04440	67.7	462	146	1	6	464	6	467	1.35e-222	620
c_000000420108_1012_1500_-	iAF987.Gmet_0922	53.5	157	73	0	4	160	333	489	1.79e-52	173
c_000000420108_1490_2485_-	iAF987.Gmet_0922	39.4	322	188	3	2	322	4	319	1.60e-59	198
c_000000182066_3512_3886_+	iCN900.CD630_04450	60.4	106	42	0	5	110	4	109	2.51e-39	127
c_000000182066_3886_4952_+	iCN900.CD630_04460	72.0	353	99	0	3	355	2	354	7.18e-184	526
c_000000301948_1_579_+	iSynCJ816.SGL_RS10930	56.3	183	80	0	1	183	503	685	1.36e-67	218
c_000001186646_1_219_-	iHN637.CLJU_RS19265	60.3	73	28	1	1	73	1	72	1.88e-22	85.9
c_000001186646_1_219_-	iCN900.CD630_31720	56.2	73	31	1	1	73	1	72	3.90e-21	82.4
c_000001186646_1_219_-	iYO844.BSU33920	52.1	73	35	0	1	73	1	73	6.38e-20	79.3
c_000000301948_1395_2894_+	iSDY_1059.SDY_0593	24.9	442	307	10	49	469	60	497	2.89e-24	105
c_000000301948_1395_2894_+	iML1515.b0657	24.9	442	307	10	49	469	60	497	6.99e-24	104
c_000000301948_1395_2894_+	iSSON_1240.SSON_0611	24.7	442	308	10	49	469	60	497	6.99e-24	104
c_000000301948_1395_2894_+	iSbBS512_1146.SbBS512_E0590	24.7	442	308	10	49	469	60	497	1.26e-23	103
c_000000301948_1395_2894_+	iSF_1195.SF0625	25.1	447	300	12	49	469	60	497	2.26e-23	102
c_000001186646_281_1205_-	iYO844.BSU33930	59.2	292	117	2	1	291	103	393	2.10e-115	338
c_000001186646_281_1205_-	iLJ478.TM0689	54.3	293	129	3	1	289	103	394	3.61e-104	317
c_000000440401_1050_1598_-	iPC815.YPO3172	40.9	176	98	3	5	174	6	181	2.57e-36	124
c_000000518656_1_1173_+	iSynCJ816.SGL_RS08475	32.2	183	77	7	1	175	68	211	9.53e-15	72.8
c_000000440401_1624_2496_-	iML1515.b3943	29.9	157	98	5	11	163	16	164	6.55e-10	58.5
c_000000518656_1303_2267_+	iCN900.CD630_16550	42.7	342	166	6	2	318	38	374	5.23e-78	248
c_000001172348_1_413_-	iSynCJ816.SGL_RS06365	38.6	83	46	3	16	93	52	134	1.45e-08	51.6
c_000000223021_2256_4175_-	iLJ478.TM1845	44.3	641	330	13	12	636	211	840	1.33e-170	507
c_000000101121_3056_4120_+	iML1515.b3579	30.6	288	175	8	23	300	17	289	2.21e-29	115
c_000000101121_3056_4120_+	STM_v1_0.STM3673	29.0	276	175	7	24	293	18	278	5.50e-27	108
c_000000101121_4113_4613_+	iML1515.b3577	29.5	112	70	3	38	149	19	121	3.12e-04	38.9
c_000000604016_1_285_-	iCN900.CD630_13870	42.7	89	51	0	6	94	5	93	1.33e-20	83.2
c_000000101121_4635_5924_+	STM_v1_0.STM3672	33.8	408	264	3	17	422	16	419	6.50e-79	250
c_000000101121_4635_5924_+	iJN1463.PP_1167	35.0	414	264	3	15	426	14	424	1.87e-78	249
c_000000101121_4635_5924_+	iML1515.b3578	34.7	366	238	1	52	417	50	414	2.56e-78	248
c_000000604016_273_974_-	iCN900.CD630_13860	52.2	224	106	1	1	223	1	224	1.10e-77	233
c_000000101121_5938_6714_+	iSbBS512_1146.SbBS512_E1751	26.2	195	105	6	35	223	6	167	6.27e-08	51.2
c_000000101121_5938_6714_+	iML1515.b1488	26.2	195	105	6	35	223	6	167	8.52e-08	50.8
c_000000101121_5938_6714_+	iSSON_1240.SSON_1636	26.2	195	105	6	35	223	6	167	8.52e-08	50.8
c_000000101121_7299_7621_+	iCN718.ABAYE_RS01355	51.1	45	22	0	8	52	93	137	4.38e-07	46.2
c_000000101121_7299_7621_+	iHN637.CLJU_RS18305	40.8	49	26	1	15	60	100	148	1.52e-06	44.7
c_000000101121_7299_7621_+	iAF692.Mbar_A0964	29.6	54	38	0	2	55	93	146	1.15e-06	44.7
c_000000101121_7299_7621_+	iYS854.USA300HOU_RS02065	37.5	64	36	2	2	64	151	211	1.52e-06	44.7
c_000000073693_1891_2862_-	iPC815.YPO2499	38.9	283	169	3	34	314	48	328	5.92e-59	192
c_000000073693_2855_4426_-	iCN900.CD630_03010	43.8	500	271	5	24	516	3	499	2.21e-133	396
c_000000073693_2855_4426_-	iHN637.CLJU_RS00620	43.5	487	271	3	26	508	5	491	7.79e-133	394
c_000000073693_2855_4426_-	iLJ478.TM0956	42.5	499	275	3	22	508	8	506	3.02e-127	381
c_000000073693_2855_4426_-	iLJ478.TM0115	41.4	500	280	3	10	501	3	497	2.78e-124	373
c_000000073693_2855_4426_-	iYO844.BSU35940	41.5	477	277	1	27	501	3	479	1.52e-122	368
c_000000073693_2855_4426_-	iNF517.LLMG_RS04060	40.6	480	276	3	27	501	3	478	1.66e-121	365
c_000000073693_2855_4426_-	iPC815.YPO1508	40.8	488	283	4	26	508	13	499	1.02e-120	363
c_000000073693_2855_4426_-	iPC815.YPO3964	39.7	499	297	3	22	517	2	499	2.36e-119	360
c_000000073693_2855_4426_-	iYL1228.KPN_04154	40.7	494	289	2	26	516	4	496	2.77e-119	360
c_000000073693_2855_4426_-	STM_v1_0.STM2189	39.4	500	297	4	14	508	1	499	2.56e-118	357
c_000000073693_4485_5522_-	STM_v1_0.STM3884	24.2	264	192	6	6	268	6	262	5.22e-14	71.2
c_000000073693_4485_5522_-	iYL1228.KPN_04156	22.7	295	220	6	6	299	6	293	1.29e-13	70.1
c_000000073693_4485_5522_-	iML1515.b3751	23.9	264	193	6	6	268	6	262	4.31e-13	68.6
c_000000073693_4485_5522_-	iCN900.CD630_03000	25.8	283	198	10	28	306	41	315	9.47e-13	67.8
c_000000073693_4485_5522_-	iYO844.BSU35960	22.5	222	159	5	57	275	67	278	2.07e-12	66.6
c_000000073693_4485_5522_-	iCN900.CD630_15890	24.4	291	195	9	36	316	42	317	2.31e-12	66.6
c_000000073693_6593_7723_-	STM_v1_0.STM4433	29.3	225	149	4	1	223	1	217	2.18e-17	82.0
c_000000260703_2501_3361_-	iSynCJ816.SGL_RS16650	60.5	271	107	0	15	285	27	297	3.02e-114	330
c_000000073693_7743_8987_-	iHN637.CLJU_RS10220	31.4	315	211	2	84	398	5	314	9.12e-52	176
c_000000260703_3361_3834_-	iSynCJ816.SGL_RS16645	60.4	144	56	1	2	145	134	276	9.05e-61	188
c_000000073693_9305_9593_-	iCN900.CD630_21890	38.7	93	57	0	2	94	123	215	2.18e-17	73.2
c_000001140405_1_327_+	iML1515.b3578	28.1	96	69	0	2	97	321	416	5.03e-08	48.9
c_000001140405_1_327_+	iJN1463.PP_1167	32.9	85	57	0	17	101	337	421	9.38e-08	48.1
c_000001140405_1_327_+	STM_v1_0.STM3672	28.4	81	58	0	17	97	336	416	2.38e-07	47.0
c_000001140405_346_1242_+	iSynCJ816.SGL_RS17805	40.9	296	171	2	2	296	13	305	1.02e-77	241
c_000001140405_346_1242_+	iYS854.USA300HOU_RS02885	40.4	287	164	3	13	297	12	293	6.30e-73	229
c_000001140405_346_1242_+	iCN900.CD630_21730	41.8	292	162	5	5	295	6	290	4.40e-70	221
c_000000329818_365_1672_+	iYS854.USA300HOU_RS11010	25.3	372	207	12	55	415	1	312	2.84e-16	79.3
c_000000329818_1770_3186_-	iCN900.CD630_16550	44.3	474	240	5	6	458	99	569	4.59e-134	398
c_000000242881_3545_4003_+	iSynCJ816.SGL_RS17890	46.0	137	67	3	4	138	3	134	6.22e-30	109
c_000000242881_3545_4003_+	iCN900.CD630_25900	42.6	136	73	2	4	136	1	134	7.29e-27	101
c_000000242881_3545_4003_+	iCN718.ABAYE_RS04830	41.0	134	72	3	4	135	3	131	1.12e-26	100
c_000001317451_290_1111_+	iYO844.BSU00090	69.9	272	80	1	4	273	5	276	3.16e-127	370
c_000001317451_290_1111_+	iYS854.USA300HOU_RS02065	66.2	272	89	2	4	273	5	275	1.76e-121	355
c_000001317451_290_1111_+	iNF517.LLMG_RS01210	66.2	272	90	1	4	273	7	278	1.89e-119	350
c_000000803144_1_722_-	iLJ478.TM1136	21.3	239	178	5	8	240	5	239	1.81e-08	53.5
c_000000803144_1_722_-	STM_v1_0.STM3563	21.8	248	173	6	8	240	9	250	3.40e-08	52.8
c_000000803144_1_722_-	iML1515.b3457	21.4	248	174	6	8	240	9	250	1.12e-07	51.2
c_000000803144_1_722_-	iSbBS512_1146.SbBS512_E3865	21.4	248	174	6	8	240	9	250	1.12e-07	51.2
c_000000803144_1_722_-	iSDY_1059.SDY_3606	21.4	248	174	6	8	240	9	250	1.02e-07	51.2
c_000000803144_1_722_-	iSSON_1240.SSON_3695	21.4	248	174	6	8	240	9	250	1.12e-07	51.2
c_000000803144_1_722_-	iYL1228.KPN_03819	21.0	248	175	6	8	240	9	250	3.67e-07	49.7
c_000000803144_1_722_-	iJN1463.PP_4866	20.5	249	178	7	6	240	4	246	4.88e-07	49.3
c_000000044404_137_967_-	iSbBS512_1146.SbBS512_E4888	23.0	244	172	8	12	245	14	251	5.18e-05	43.5
c_000000044404_137_967_-	iSF_1195.SF4382	23.0	244	172	8	12	245	14	251	5.18e-05	43.5
